Dataset,Solver,Preprocessing,Timeout,Seed,Time,Size,Certificate
aa29,huffner,0,0.1,18,0.1,53,"['17', '21', '24', '25', '32', '37', '38', '39', '40', '42', '43', '45', '50', '54', '58', '6', '61', '118', '208', '27', '65', '89', '36', '262', '55', '219', '209', '28', '66', '97', '156', '257', '83', '47', '234', '216', '63', '123', '173', '114', '7', '144', '86', '84', '177', '242', '196', '49', '187', '82', '74', '70', '143']"
aa29,huffner,0,0.1,19,0.1,55,"['10', '13', '14', '15', '17', '20', '25', '29', '33', '36', '38', '42', '45', '5', '54', '58', '6', '66', '68', '7', '81', '35', '95', '94', '168', '103', '246', '248', '11', '76', '91', '93', '177', '83', '85', '104', '39', '222', '122', '92', '201', '120', '82', '184', '218', '28', '100', '34', '202', '156', '19', '237', '185', '21', '216']"
aa29,huffner,0,0.1,20,0.1,49,"['10', '17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '45', '50', '54', '55', '58', '6', '61', '66', '7', '69', '170', '197', '18', '161', '182', '83', '263', '256', '16', '0', '227', '78', '187', '123', '100', '140', '228', '202', '239', '185', '138', '147', '11', '194', '43', '34', '12']"
aa29,huffner,0,0.1,21,0.1,35,"['17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '191', '65', '261', '53', '2', '140', '23', '196', '26', '98', '249', '251', '152', '106']"
aa29,huffner,0,0.1,22,0.1,37,"['10', '14', '15', '17', '20', '21', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7', '145', '11', '146', '93', '254', '87', '207', '208', '119', '89', '260', '56', '160', '121', '51', '25', '23']"
aa29,huffner,0,0.1,23,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,24,0.1,32,"['17', '21', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '68', '196', '99', '113', '24', '203', '217', '66', '187', '87', '223', '171', '145']"
aa29,huffner,0,0.1,25,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,26,0.1,28,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '55', '58', '6', '66', '68', '7', '161', '187', '135', '134', '74', '226', '70']"
aa29,huffner,0,0.1,27,0.1,49,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '54', '6', '66', '68', '7', '5', '154', '261', '209', '241', '201', '106', '83', '257', '194', '41', '166', '128', '144', '58', '256', '108', '65', '214', '162', '184', '195', '27', '196', '244', '8', '84', '250', '235', '112']"
aa29,huffner,0,0.1,28,0.1,58,"['10', '14', '17', '20', '29', '33', '37', '38', '40', '43', '45', '50', '54', '58', '6', '61', '68', '7', '156', '60', '82', '102', '260', '115', '164', '151', '181', '146', '261', '157', '55', '215', '90', '163', '83', '21', '66', '72', '244', '249', '25', '225', '152', '241', '191', '100', '73', '53', '132', '125', '218', '171', '161', '22', '184', '70', '160', '106']"
aa29,huffner,0,0.1,29,0.1,97,"['10', '14', '15', '20', '25', '27', '29', '33', '36', '38', '39', '40', '42', '45', '6', '66', '68', '134', '145', '244', '7', '218', '93', '48', '1', '2', '252', '98', '34', '112', '41', '102', '62', '234', '224', '32', '92', '182', '166', '151', '109', '49', '21', '251', '127', '235', '191', '28', '149', '30', '133', '86', '237', '128', '77', '75', '31', '157', '238', '181', '225', '248', '124', '233', '221', '67', '113', '153', '55', '19', '156', '165', '198', '83', '158', '78', '107', '123', '220', '94', '161', '129', '199', '241', '17', '122', '148', '12', '195', '35', '223', '247', '136', '154', '71', '167', '210']"
aa29,huffner,0,0.1,30,0.1,38,"['13', '17', '21', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '58', '6', '61', '65', '66', '68', '64', '258', '117', '56', '8', '3', '122', '211', '221', '137', '78', '71', '187', '243', '69', '24', '260']"
aa29,huffner,0,0.1,31,0.1,28,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7', '119', '195', '217', '166', '179', '253', '173']"
aa29,huffner,0,0.1,32,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,33,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '55', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,34,0.1,32,"['13', '17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '45', '50', '54', '58', '61', '65', '66', '7', '257', '94', '8', '206', '91', '250', '117', '43', '6', '194', '47', '115']"
aa29,huffner,0,0.1,35,0.1,73,"['13', '16', '17', '21', '24', '25', '36', '38', '40', '42', '46', '50', '54', '55', '58', '6', '61', '64', '66', '68', '96', '256', '134', '183', '156', '216', '127', '63', '29', '34', '224', '131', '236', '254', '67', '115', '99', '192', '246', '154', '37', '174', '19', '165', '219', '144', '116', '160', '83', '228', '32', '179', '263', '135', '28', '239', '248', '138', '30', '56', '152', '242', '53', '214', '57', '208', '182', '149', '114', '93', '48', '130', '92']"
aa29,huffner,0,0.1,36,0.1,32,"['21', '24', '25', '32', '36', '37', '38', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '7', '240', '161', '17', '80', '136', '174', '157', '237', '70', '39', '261', '242']"
aa29,huffner,0,0.1,37,0.1,31,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7', '80', '178', '79', '137', '165', '144', '52', '241', '249', '155']"
aa29,huffner,0,0.1,38,0.1,49,"['10', '14', '15', '17', '20', '21', '25', '29', '32', '33', '38', '40', '42', '45', '58', '6', '66', '68', '7', '133', '36', '13', '127', '85', '67', '92', '214', '128', '153', '150', '96', '76', '145', '83', '173', '114', '39', '136', '130', '157', '131', '219', '193', '254', '260', '166', '156', '70', '255']"
aa29,huffner,0,0.1,39,0.1,34,"['17', '21', '24', '25', '32', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '68', '37', '180', '125', '36', '261', '175', '115', '236', '183', '250', '194', '3', '16', '56']"
aa29,huffner,0,0.1,40,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7']"
aa29,huffner,0,0.1,41,0.1,37,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '55', '58', '6', '66', '68', '7', '123', '221', '79', '142', '92', '41', '184', '97', '199', '176', '162', '2', '80', '193', '60', '121']"
aa29,huffner,0,0.1,42,0.1,40,"['10', '14', '15', '17', '20', '21', '25', '29', '32', '33', '36', '38', '42', '45', '55', '6', '66', '68', '7', '72', '5', '204', '157', '193', '259', '154', '191', '65', '138', '53', '52', '98', '179', '254', '139', '58', '207', '200', '9', '39']"
aa29,huffner,0,0.1,43,0.1,32,"['10', '13', '17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '58', '6', '61', '66', '7', '137', '212', '173', '123', '107', '256', '86', '184', '204', '113']"
aa29,huffner,0,0.1,44,0.1,22,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7', '2']"
aa29,huffner,0,0.1,45,0.1,83,"['17', '21', '24', '25', '32', '36', '37', '38', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '195', '89', '91', '166', '34', '235', '117', '102', '62', '116', '39', '264', '222', '254', '154', '224', '144', '170', '240', '227', '173', '69', '234', '67', '41', '84', '105', '156', '238', '163', '207', '199', '220', '231', '96', '228', '83', '239', '47', '108', '141', '200', '109', '157', '28', '209', '104', '147', '241', '185', '65', '245', '16', '85', '175', '182', '78', '71', '74', '1', '2', '221', '208']"
aa29,huffner,0,0.1,46,0.1,34,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '7', '134', '141', '175', '79', '22', '248', '31', '193', '49', '194', '136', '152']"
aa29,huffner,0,0.1,47,0.1,27,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7', '145', '231', '223', '144', '196', '80']"
aa29,huffner,0,0.1,48,0.1,26,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7', '187', '87', '225', '167', '189']"
aa29,huffner,0,0.1,49,0.1,39,"['17', '21', '24', '25', '32', '37', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '137', '18', '119', '44', '204', '36', '117', '120', '65', '9', '95', '150', '82', '72', '52', '11', '257', '148', '194']"
aa29,huffner,0,0.1,50,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '55', '58', '6', '66', '68', '7']"
aa29,huffner,1,0.1,1,0.1,24,"['10', '189', '21', '24', '25', '32', '36', '38', '39', '42', '45', '50', '54', '55', '58', '6', '61', '17', '233', '43', '68', '66', '241', '40']"
aa29,huffner,1,0.1,2,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '66', '68', '7', '6']"
aa29,huffner,1,0.1,3,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '5', '58', '6', '66', '68', '7', '45', '54']"
aa29,huffner,1,0.1,4,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '38', '42', '45', '5', '54', '58', '6', '66', '68', '7', '36']"
aa29,huffner,1,0.1,5,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '45', '54', '55', '58', '6', '66', '68', '7', '42']"
aa29,huffner,1,0.1,6,0.1,22,"['17', '24', '25', '32', '36', '37', '38', '39', '40', '42', '45', '50', '54', '55', '58', '6', '65', '66', '7', '43', '61', '21']"
aa29,huffner,1,0.1,7,0.1,22,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7', '24']"
aa29,huffner,1,0.1,8,0.1,23,"['10', '13', '14', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '58', '6', '66', '68', '7', '54', '15', '241', '61']"
aa29,huffner,1,0.1,9,0.1,22,"['10', '14', '20', '21', '25', '29', '33', '36', '38', '40', '43', '45', '50', '54', '55', '6', '66', '68', '7', '58', '61', '17']"
aa29,huffner,1,0.1,10,0.1,23,"['17', '189', '21', '24', '25', '36', '38', '39', '42', '43', '45', '54', '55', '58', '6', '61', '65', '66', '32', '7', '102', '40', '50']"
aa29,huffner,1,0.1,11,0.1,26,"['10', '159', '189', '25', '32', '38', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '68', '244', '36', '66', '241', '21', '39', '233', '17', '171']"
aa29,huffner,1,0.1,12,0.1,22,"['10', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7', '62', '14']"
aa29,huffner,1,0.1,13,0.1,24,"['17', '24', '25', '32', '36', '37', '39', '42', '43', '45', '54', '55', '58', '6', '61', '65', '66', '7', '38', '62', '40', '50', '233', '21']"
aa29,huffner,1,0.1,14,0.1,22,"['10', '17', '21', '24', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '25', '32', '189']"
aa29,huffner,1,0.1,15,0.1,23,"['10', '13', '14', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '68', '7', '66', '15', '244', '32']"
aa29,huffner,1,0.1,16,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '40', '42', '45', '54', '55', '58', '6', '66', '7', '36', '68', '38']"
aa29,huffner,1,0.1,17,0.1,23,"['10', '159', '17', '189', '21', '25', '32', '36', '38', '39', '40', '42', '45', '58', '6', '61', '66', '68', '55', '171', '43', '50', '54']"
aa29,huffner,1,0.1,18,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,1,0.1,19,0.1,24,"['10', '171', '189', '21', '25', '32', '36', '38', '39', '40', '42', '45', '55', '6', '61', '66', '68', '159', '58', '54', '43', '17', '233', '50']"
aa29,huffner,1,0.1,20,0.1,22,"['10', '14', '15', '20', '21', '25', '29', '33', '36', '38', '40', '45', '54', '55', '58', '6', '66', '7', '42', '233', '68', '17']"
aa29,huffner,1,0.1,21,0.1,22,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '58', '6', '66', '68', '7', '62']"
aa29,huffner,1,0.1,22,0.1,26,"['10', '14', '20', '221', '29', '32', '33', '40', '42', '45', '55', '6', '66', '68', '7', '15', '36', '26', '27', '21', '61', '39', '4', '38', '17', '25']"
aa29,huffner,1,0.1,23,0.1,22,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '58', '6', '68', '7', '50', '66']"
aa29,huffner,1,0.1,24,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7']"
aa29,huffner,1,0.1,25,0.1,21,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '45', '5', '54', '55', '58', '6', '66', '68', '7', '42']"
aa29,huffner,1,0.1,26,0.1,22,"['17', '21', '24', '25', '32', '36', '37', '38', '39', '42', '45', '50', '54', '55', '58', '6', '65', '66', '7', '43', '40', '61']"
aa29,huffner,1,0.1,27,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,1,0.1,28,0.1,22,"['10', '13', '14', '20', '21', '25', '29', '33', '36', '38', '40', '43', '45', '50', '54', '58', '6', '61', '66', '7', '17', '39']"
aa29,huffner,1,0.1,29,0.1,23,"['10', '17', '189', '24', '25', '32', '39', '40', '42', '43', '45', '54', '55', '58', '6', '66', '68', '50', '38', '61', '36', '21', '100']"
aa29,huffner,1,0.1,30,0.1,23,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '40', '42', '43', '45', '50', '55', '58', '6', '61', '68', '66', '244', '39', '54']"
aa29,huffner,1,0.1,31,0.1,22,"['17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '43', '45', '50', '54', '55', '58', '66', '68', '10', '6', '42', '61']"
aa29,huffner,1,0.1,32,0.1,21,"['10', '14', '15', '20', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7', '17', '21', '55']"
aa29,huffner,1,0.1,33,0.1,23,"['17', '189', '24', '36', '38', '40', '42', '43', '45', '54', '55', '58', '61', '65', '102', '7', '25', '66', '39', '21', '6', '50', '32']"
aa29,huffner,1,0.1,34,0.1,25,"['10', '17', '171', '189', '21', '25', '32', '36', '38', '40', '42', '43', '45', '50', '55', '58', '6', '61', '66', '68', '53', '39', '54', '233', '159']"
aa29,huffner,1,0.1,35,0.1,22,"['10', '189', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '66', '68', '21', '61', '17']"
aa29,huffner,1,0.1,36,0.1,21,"['10', '13', '14', '15', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '66', '68', '7', '17', '6']"
aa29,huffner,1,0.1,37,0.1,22,"['14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '55', '58', '6', '66', '68', '7', '10', '159']"
aa29,huffner,1,0.1,38,0.1,22,"['10', '14', '17', '20', '21', '25', '29', '33', '36', '38', '39', '40', '45', '50', '54', '55', '58', '6', '61', '66', '7', '43']"
aa29,huffner,1,0.1,39,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,1,0.1,40,0.1,22,"['17', '21', '24', '25', '36', '37', '38', '39', '40', '42', '45', '50', '54', '55', '6', '61', '65', '66', '7', '32', '58', '43']"
aa29,huffner,1,0.1,41,0.1,22,"['10', '17', '189', '24', '25', '32', '36', '38', '39', '40', '42', '45', '50', '54', '55', '58', '66', '68', '43', '6', '61', '21']"
aa29,huffner,1,0.1,42,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '38', '42', '45', '54', '58', '6', '66', '68', '7', '36', '5']"
aa29,huffner,1,0.1,43,0.1,22,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '40', '42', '45', '54', '55', '58', '6', '66', '68', '7', '4', '38']"
aa29,huffner,1,0.1,44,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '54', '58', '6', '66', '68', '7']"
aa29,huffner,1,0.1,45,0.1,24,"['10', '17', '171', '189', '21', '25', '36', '39', '40', '42', '45', '50', '54', '55', '58', '6', '61', '66', '68', '241', '32', '159', '38', '43']"
aa29,huffner,1,0.1,46,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7', '25']"
aa29,huffner,1,0.1,47,0.1,22,"['10', '17', '189', '21', '24', '25', '36', '38', '39', '40', '43', '45', '50', '54', '55', '58', '61', '66', '7', '32', '42', '6']"
aa29,huffner,1,0.1,48,0.1,22,"['10', '13', '14', '15', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '68', '7', '31', '17', '66']"
aa29,huffner,1,0.1,49,0.1,22,"['17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '50', '54', '55', '58', '6', '61', '66', '7', '45', '43', '42', '65']"
aa29,huffner,1,0.1,50,0.1,22,"['10', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '55', '58', '6', '66', '68', '7', '62', '54']"
aa29,huffner,2,0.1,1,0.1,25,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '244', '233', '241']"
aa29,huffner,2,0.1,2,0.1,23,"['10', '13', '17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '58', '6', '61', '66', '7', '241']"
aa29,huffner,2,0.1,3,0.1,24,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '50', '54', '58', '6', '66', '68', '7', '43', '62', '0']"
aa29,huffner,2,0.1,4,0.1,24,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '50', '54', '58', '6', '66', '68', '7', '43', '62', '0']"
aa29,huffner,2,0.1,5,0.1,24,"['10', '14', '15', '17', '20', '21', '25', '29', '32', '33', '36', '42', '45', '55', '58', '6', '66', '68', '7', '39', '38', '40', '22', '62']"
aa29,huffner,2,0.1,6,0.1,22,"['17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '7', '65']"
aa29,huffner,2,0.1,7,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,2,0.1,8,0.1,24,"['10', '13', '159', '17', '189', '21', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '58', '6', '61', '66', '68', '171', '233']"
aa29,huffner,2,0.1,9,0.1,25,"['10', '13', '14', '15', '17', '20', '21', '25', '28', '29', '33', '36', '42', '45', '54', '58', '6', '66', '68', '7', '40', '43', '9', '22', '62']"
aa29,huffner,2,0.1,10,0.1,23,"['17', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '7', '189', '102']"
aa29,huffner,2,0.1,11,0.1,28,"['159', '17', '21', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '68', '244', '102', '171', '233', '100', '189', '241']"
aa29,huffner,2,0.1,12,0.1,25,"['10', '13', '14', '17', '20', '21', '25', '28', '29', '33', '36', '39', '45', '50', '54', '58', '6', '61', '66', '7', '40', '43', '22', '62', '2']"
aa29,huffner,2,0.1,13,0.1,26,"['17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '7', '62', '65', '244', '233', '241']"
aa29,huffner,2,0.1,14,0.1,25,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '244', '233', '241']"
aa29,huffner,2,0.1,15,0.1,23,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '244']"
aa29,huffner,2,0.1,16,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,2,0.1,17,0.1,25,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '244', '233', '241']"
aa29,huffner,2,0.1,18,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,2,0.1,19,0.1,25,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '244', '233', '241']"
aa29,huffner,2,0.1,20,0.1,25,"['10', '17', '171', '189', '21', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '159', '233', '244']"
aa29,huffner,2,0.1,21,0.1,24,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '50', '54', '58', '6', '66', '68', '7', '43', '62', '0']"
aa29,huffner,2,0.1,22,0.1,25,"['10', '14', '15', '17', '20', '21', '25', '27', '29', '32', '33', '36', '42', '45', '55', '6', '66', '68', '7', '46', '38', '39', '40', '62', '221']"
aa29,huffner,2,0.1,23,0.1,24,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '50', '54', '58', '6', '66', '68', '7', '43', '62', '0']"
aa29,huffner,2,0.1,24,0.1,23,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '50', '54', '58', '6', '66', '68', '7', '43', '22']"
aa29,huffner,2,0.1,25,0.1,24,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '50', '54', '58', '6', '66', '68', '7', '43', '62', '0']"
aa29,huffner,2,0.1,26,0.1,23,"['17', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '7', '189', '102']"
aa29,huffner,2,0.1,27,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,2,0.1,28,0.1,24,"['13', '17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '43', '45', '50', '54', '58', '6', '61', '66', '7', '62', '65', '263']"
