Dataset,Timeout,Size,Time,Certificate
aa29.snap,0.01,169,0.0,"['229', '233', '51', '114', '31', '138', '28', '37', '89', '210', '238', '63', '54', '53', '32', '59', '194', '79', '160', '109', '38', '98', '120', '73', '36', '178', '216', '165', '118', '29', '159', '45', '93', '52', '15', '1', '133', '8', '71', '198', '191', '143', '5', '94', '20', '177', '263', '27', '112', '23', '103', '83', '206', '64', '25', '17', '65', '126', '41', '163', '43', '113', '44', '197', '33', '40', '19', '243', '123', '88', '77', '49', '58', '66', '121', '30', '91', '218', '149', '68', '39', '46', '205', '181', '42', '140', '139', '125', '111', '212', '81', '131', '78', '13', '135', '130', '86', '75', '105', '249', '6', '239', '108', '172', '252', '11', '85', '245', '50', '152', '182', '18', '200', '48', '60', '246', '124', '208', '199', '261', '4', '262', '80', '21', '56', '147', '164', '9', '247', '55', '236', '185', '22', '257', '76', '3', '171', '61', '10', '110', '203', '207', '47', '226', '35', '255', '235', '14', '16', '136', '179', '146', '104', '100', '7', '145', '220', '176', '24', '254', '180', '156', '224', '2', '26', '34', '96', '184', '209']"
aa30.snap,0.01,4,0.0,"['4', '2', '11', '7']"
aa31.snap,0.01,0,0,[]
aa32.snap,0.01,47,0.0,"['51', '11', '31', '28', '63', '18', '54', '70', '53', '58', '21', '38', '56', '9', '35', '55', '45', '1', '59', '61', '47', '27', '64', '4', '17', '41', '33', '24', '19', '0', '62', '49', '48', '32', '67', '36', '60', '20', '30', '39', '2', '46', '14', '22', '52', '23', '42']"
aa33.snap,0.01,31,0.0,"['37', '1', '75', '35', '29', '15', '5', '23', '25', '33', '19', '38', '30', '0', '26', '13', '22', '6', '11', '17', '18', '21', '9', '3', '10', '20', '4', '14', '24', '16', '34']"
aa34.snap,0.01,27,0.0,"['11', '31', '37', '18', '21', '9', '35', '29', '3', '10', '5', '20', '25', '4', '17', '16', '19', '7', '36', '24', '30', '2', '14', '13', '23', '8', '12']"
aa35.snap,0.01,10,0.0,"['37', '21', '32', '16', '30', '14', '0', '13', '3', '20']"
aa36.snap,0.01,18,0.0,"['11', '17', '18', '21', '9', '29', '2', '1', '3', '4', '7', '32', '34', '13', '5', '8', '6', '12']"
aa37.snap,0.01,7,0.0,"['18', '31', '17', '19', '16', '1', '28']"
aa38.snap,0.01,102,0.0,"['139', '51', '108', '11', '31', '85', '28', '37', '75', '103', '17', '63', '18', '32', '89', '124', '160', '80', '21', '96', '38', '56', '98', '128', '9', '42', '120', '73', '66', '58', '99', '84', '35', '114', '29', '55', '97', '141', '45', '95', '142', '127', '20', '15', '1', '76', '50', '3', '60', '61', '10', '65', '110', '5', '72', '91', '47', '102', '134', '64', '25', '4', '90', '93', '52', '41', '113', '81', '44', '33', '54', '24', '119', '150', '116', '19', '101', '16', '62', '146', '77', '7', '49', '53', '67', '144', '12', '87', '30', '39', '59', '6', '2', '26', '34', '40', '14', '79', '22', '111', '0', '105']"
aa39.snap,0.01,40,0.0,"['11', '31', '28', '37', '18', '54', '48', '58', '21', '56', '9', '12', '29', '55', '23', '1', '8', '3', '10', '47', '27', '4', '24', '5', '19', '7', '53', '32', '16', '20', '30', '59', '6', '2', '26', '13', '22', '52', '0', '15']"
aa40.snap,0.01,33,0.0,"['11', '28', '37', '18', '48', '58', '56', '21', '55', '45', '15', '47', '27', '41', '44', '33', '16', '19', '49', '53', '32', '24', '40', '59', '2', '46', '14', '22', '52', '23', '50', '8', '57']"
aa41.snap,0.01,172,0.0,"['233', '51', '114', '31', '28', '37', '89', '210', '238', '63', '54', '53', '32', '59', '194', '79', '160', '109', '38', '170', '98', '73', '36', '178', '216', '165', '118', '29', '188', '45', '93', '195', '127', '52', '15', '1', '242', '8', '198', '191', '143', '258', '5', '237', '20', '177', '102', '27', '23', '83', '206', '64', '25', '90', '17', '155', '65', '41', '163', '43', '113', '44', '122', '197', '33', '241', '40', '19', '101', '94', '88', '190', '77', '49', '58', '151', '66', '60', '201', '121', '30', '91', '224', '68', '39', '0', '256', '46', '161', '181', '42', '139', '111', '81', '78', '13', '135', '75', '105', '249', '6', '223', '108', '172', '11', '85', '50', '186', '182', '18', '200', '48', '234', '217', '232', '124', '4', '21', '192', '80', '221', '128', '147', '99', '202', '164', '84', '9', '247', '55', '95', '229', '175', '76', '187', '3', '227', '251', '74', '189', '61', '10', '110', '213', '203', '207', '47', '228', '72', '35', '173', '14', '211', '179', '62', '138', '7', '67', '230', '87', '176', '212', '24', '180', '2', '26', '69', '82', '184', '185', '56', '57']"
aa42.snap,0.01,160,0.0,"['51', '114', '31', '28', '37', '89', '198', '210', '63', '54', '53', '171', '68', '59', '79', '160', '109', '75', '170', '120', '73', '36', '178', '216', '35', '29', '188', '159', '97', '141', '45', '102', '121', '93', '142', '195', '127', '52', '1', '133', '8', '71', '191', '65', '5', '177', '27', '23', '103', '83', '206', '64', '25', '17', '155', '143', '126', '41', '163', '43', '14', '122', '33', '40', '19', '101', '88', '77', '49', '58', '66', '201', '38', '20', '30', '91', '218', '149', '0', '224', '46', '205', '181', '42', '139', '111', '131', '78', '13', '135', '105', '6', '223', '140', '108', '11', '85', '132', '182', '18', '200', '48', '60', '208', '199', '92', '21', '225', '96', '80', '221', '128', '147', '202', '164', '84', '9', '55', '95', '117', '22', '175', '76', '203', '3', '86', '165', '74', '61', '10', '110', '213', '150', '207', '47', '196', '72', '134', '4', '169', '81', '16', '116', '62', '146', '100', '7', '32', '67', '167', '144', '212', '24', '119', '156', '219', '26', '70', '34', '69']"
aa43.snap,0.01,20,0.0,"['31', '28', '38', '17', '16', '33', '21', '32', '36', '14', '2', '34', '13', '30', '10', '5', '8', '20', '6', '26']"
aa44.snap,0.01,15,0.0,"['25', '4', '24', '32', '16', '26', '23', '1', '3', '5', '8', '20', '6', '12', '27']"
aa45.snap,0.01,20,0.0,"['4', '11', '38', '17', '33', '21', '24', '30', '35', '29', '2', '34', '42', '3', '22', '23', '12', '20', '6', '36']"
aa46.snap,0.01,37,0.0,"['31', '28', '37', '38', '48', '32', '56', '9', '35', '29', '23', '1', '8', '3', '47', '17', '41', '43', '14', '33', '24', '19', '7', '40', '30', '39', '6', '2', '26', '46', '13', '22', '50', '0', '27', '36', '42']"
aa47.snap,0.01,15,0.0,"['25', '4', '18', '24', '16', '29', '14', '2', '26', '1', '28', '8', '20', '6', '27']"
aa48.snap,0.01,21,0.0,"['18', '37', '38', '17', '26', '33', '19', '21', '16', '30', '35', '14', '0', '34', '15', '13', '22', '23', '5', '6', '27']"
aa49.snap,0.01,0,0,[]
aa50.snap,0.01,27,0.0,"['11', '31', '17', '18', '58', '35', '29', '15', '14', '20', '47', '44', '33', '19', '7', '49', '53', '24', '39', '59', '22', '52', '50', '5', '8', '23', '12']"
aa51.snap,0.01,16,0.0,"['4', '11', '41', '43', '17', '40', '7', '16', '35', '29', '42', '15', '3', '5', '6', '36']"
aa52.snap,0.01,15,0.0,"['25', '11', '31', '17', '24', '21', '16', '0', '26', '15', '1', '3', '10', '8', '20']"
aa53.snap,0.01,18,0.0,"['31', '26', '33', '40', '38', '9', '24', '30', '2', '34', '42', '15', '13', '3', '22', '12', '20', '27']"
aa54.snap,0.01,21,0.0,"['64', '25', '11', '31', '43', '37', '38', '44', '40', '16', '9', '35', '29', '2', '46', '15', '22', '23', '12', '20', '6']"
j10.snap,0.01,3,0.0,"['14', '0', '8']"
j11.snap,0.01,5,0.0,"['25', '18', '17', '19', '24']"
j13.snap,0.01,4,0.0,"['17', '24', '29', '5']"
j14.snap,0.01,3,0.0,"['0', '4', '16']"
j15.snap,0.01,0,0,[]
j16.snap,0.01,0,0,[]
j17.snap,0.01,16,0.0,"['25', '4', '11', '28', '19', '21', '9', '29', '2', '23', '15', '22', '8', '20', '26', '27']"
j18.snap,0.01,12,0.0,"['18', '11', '9', '45', '0', '2', '46', '3', '13', '47', '6', '42']"
j19.snap,0.01,3,0.0,"['16', '2', '5']"
j20.snap,0.01,0,0,[]
j21.snap,0.01,2,0.0,"['4', '7']"
j22.snap,0.01,9,0.0,"['41', '43', '37', '26', '44', '40', '32', '36', '35']"
j23.snap,0.01,19,0.0,"['2', '41', '37', '49', '17', '24', '19', '21', '7', '40', '45', '29', '3', '30', '10', '5', '8', '20', '42']"
j24.snap,0.01,3,0.0,"['40', '20', '35']"
j25.snap,0.01,0,0,[]
j26.snap,0.01,7,0.0,"['25', '26', '28', '3', '5', '20', '27']"
j28.snap,0.01,16,0.0,"['41', '43', '38', '44', '40', '7', '53', '9', '39', '14', '46', '42', '52', '10', '5', '8']"
gka_1.snap,0.01,12,0.0,"['11', '37', '38', '19', '40', '30', '39', '29', '14', '22', '10', '12']"
gka_2.snap,0.01,19,0.0,"['18', '51', '11', '31', '28', '43', '37', '38', '48', '16', '33', '7', '36', '29', '14', '13', '10', '47', '6']"
gka_3.snap,0.01,24,0.0,"['64', '41', '43', '17', '26', '54', '60', '68', '19', '49', '24', '35', '29', '1', '55', '38', '46', '56', '34', '3', '59', '23', '47', '36']"
gka_4.snap,0.01,33,0.0,"['65', '31', '41', '43', '37', '49', '17', '40', '68', '79', '62', '38', '53', '16', '9', '24', '35', '14', '1', '55', '2', '42', '76', '71', '78', '22', '23', '50', '61', '20', '57', '77', '69']"
gka_5.snap,0.01,23,0.0,"['25', '4', '11', '43', '49', '44', '48', '19', '21', '32', '16', '40', '35', '29', '14', '46', '23', '34', '3', '5', '47', '6', '42']"
gka_6.snap,0.01,16,0.0,"['25', '4', '18', '2', '28', '24', '17', '15', '16', '19', '22', '5', '8', '6', '27', '23']"
gka_7.snap,0.01,18,0.0,"['29', '2', '28', '1', '24', '17', '15', '14', '22', '0', '12', '21', '5', '8', '9', '6', '27', '23']"
gka_8.snap,0.01,33,0.0,"['51', '31', '17', '63', '54', '60', '9', '73', '35', '29', '97', '10', '94', '20', '27', '72', '25', '4', '90', '41', '24', '62', '87', '16', '59', '26', '98', '78', '50', '93', '6', '92', '12']"
gka_9.snap,0.01,2,0.0,"['5', '4']"
gka_10.snap,0.01,8,0.0,"['4', '10', '0', '2', '11', '7', '8', '9']"
gka_11.snap,0.01,10,0.0,"['4', '0', '2', '7', '5', '9', '1', '6', '12', '3']"
gka_12.snap,0.01,20,0.0,"['18', '11', '1', '12', '17', '2', '15', '14', '16', '19', '22', '4', '21', '10', '7', '5', '8', '20', '9', '6']"
gka_13.snap,0.01,16,0.0,"['19', '0', '4', '18', '10', '13', '11', '8', '9', '1', '17', '2', '14', '16', '6', '3']"
gka_14.snap,0.01,22,0.0,"['9', '25', '0', '18', '11', '17', '2', '15', '14', '3', '16', '13', '19', '4', '12', '21', '7', '5', '8', '20', '6', '24']"
gka_15.snap,0.01,0,0,[]
gka_16.snap,0.01,0,0,[]
gka_17.snap,0.01,0,0,[]
gka_18.snap,0.01,2,0.0,"['1', '3']"
gka_19.snap,0.01,32,0.0,"['35', '9', '21', '29', '14', '25', '4', '18', '26', '37', '34', '1', '17', '15', '28', '3', '13', '19', '22', '0', '33', '7', '2', '32', '5', '8', '12', '6', '36', '24', '30', '27']"
gka_20.snap,0.01,40,0.0,"['2', '25', '4', '18', '11', '31', '41', '37', '38', '49', '17', '44', '33', '48', '24', '21', '32', '9', '36', '40', '45', '35', '39', '29', '0', '46', '23', '34', '15', '1', '28', '3', '13', '30', '5', '8', '20', '47', '6', '27']"
gka_21.snap,0.01,41,0.0,"['25', '4', '18', '11', '31', '41', '28', '43', '38', '17', '54', '48', '16', '59', '33', '21', '7', '49', '32', '36', '40', '35', '39', '29', '14', '0', '55', '46', '34', '52', '1', '3', '22', '10', '5', '8', '20', '47', '6', '27', '42']"
gka_22.snap,0.01,49,0.0,"['64', '4', '18', '51', '65', '11', '31', '41', '28', '37', '17', '44', '54', '33', '58', '60', '40', '68', '21', '7', '53', '32', '67', '16', '9', '66', '24', '30', '35', '39', '29', '14', '0', '1', '38', '46', '56', '34', '42', '13', '3', '22', '52', '23', '61', '5', '8', '20', '47']"
gka_23.snap,0.01,52,0.0,"['64', '25', '4', '18', '51', '65', '11', '31', '28', '39', '43', '37', '49', '17', '63', '44', '54', '33', '70', '58', '60', '68', '62', '67', '9', '30', '35', '29', '0', '2', '45', '42', '15', '71', '78', '13', '3', '59', '22', '52', '74', '23', '12', '10', '8', '75', '20', '6', '57', '56', '27', '69']"
gka_24.snap,0.01,44,0.0,"['51', '11', '85', '17', '63', '18', '48', '58', '60', '89', '68', '21', '38', '56', '73', '84', '9', '29', '55', '3', '74', '10', '65', '5', '47', '83', '64', '4', '41', '33', '24', '0', '62', '7', '16', '36', '87', '75', '40', '30', '59', '22', '50', '42']"
gka_25.snap,0.01,47,0.0,"['31', '63', '53', '60', '68', '14', '38', '96', '9', '36', '55', '15', '1', '74', '47', '72', '83', '25', '4', '65', '41', '81', '44', '33', '19', '49', '32', '67', '39', '59', '45', '26', '98', '34', '82', '13', '52', '50', '88', '5', '93', '8', '57', '6', '92', '42', '12']"
gka_26.snap,0.01,50,0.0,"['51', '11', '31', '28', '37', '53', '68', '14', '56', '21', '38', '80', '96', '9', '73', '36', '99', '55', '2', '95', '15', '76', '3', '71', '10', '20', '72', '25', '41', '43', '89', '7', '48', '67', '40', '30', '45', '26', '46', '82', '78', '13', '22', '5', '93', '6', '92', '23', '77', '12']"
gka_27.snap,0.01,75,0.0,"['11', '31', '85', '37', '17', '63', '54', '53', '58', '68', '14', '79', '21', '38', '80', '96', '9', '73', '36', '99', '84', '29', '55', '97', '95', '1', '76', '3', '71', '74', '61', '10', '94', '20', '47', '72', '83', '64', '90', '65', '41', '43', '44', '33', '19', '89', '62', '7', '49', '48', '32', '67', '66', '87', '75', '30', '91', '59', '45', '26', '46', '34', '69', '70', '82', '78', '13', '22', '86', '52', '50', '88', '93', '8', '57']"
gka_28.snap,0.01,94,0.0,"['51', '11', '85', '28', '37', '17', '63', '18', '54', '53', '60', '68', '14', '79', '56', '21', '38', '80', '96', '9', '73', '36', '99', '84', '35', '29', '55', '97', '2', '95', '1', '76', '3', '71', '74', '61', '10', '94', '20', '47', '27', '72', '83', '64', '25', '4', '90', '65', '41', '43', '44', '33', '24', '19', '89', '0', '62', '49', '48', '32', '67', '16', '66', '87', '75', '40', '30', '91', '39', '59', '45', '26', '98', '46', '34', '69', '70', '82', '78', '13', '22', '86', '52', '50', '88', '5', '93', '8', '57', '6', '92', '23', '77', '42']"
gka_29.snap,0.01,95,0.0,"['51', '11', '31', '85', '28', '37', '17', '63', '18', '54', '53', '58', '60', '68', '14', '79', '21', '38', '80', '96', '9', '73', '36', '99', '84', '35', '29', '55', '97', '2', '95', '76', '3', '71', '74', '61', '10', '94', '20', '47', '27', '72', '83', '64', '25', '4', '90', '65', '41', '43', '81', '44', '33', '24', '19', '89', '0', '62', '7', '49', '48', '32', '67', '16', '66', '87', '75', '40', '30', '91', '39', '59', '45', '26', '98', '46', '34', '69', '70', '82', '78', '13', '22', '86', '52', '50', '88', '5', '93', '8', '57', '6', '92', '23', '77']"
gka_30.snap,0.01,96,0.0,"['51', '11', '31', '85', '28', '37', '17', '63', '18', '54', '53', '58', '60', '68', '14', '79', '56', '21', '38', '80', '96', '9', '73', '36', '99', '84', '35', '29', '55', '97', '2', '95', '1', '76', '3', '71', '74', '61', '10', '94', '20', '47', '27', '72', '83', '64', '25', '4', '90', '65', '41', '43', '81', '44', '33', '24', '19', '89', '62', '7', '49', '48', '32', '67', '16', '66', '87', '75', '40', '30', '91', '39', '59', '45', '26', '98', '46', '34', '69', '70', '82', '78', '13', '22', '86', '52', '50', '88', '5', '93', '8', '57', '6', '92', '23', '77']"
gka_31.snap,0.01,95,0.0,"['51', '11', '31', '85', '28', '37', '17', '63', '18', '54', '53', '58', '60', '68', '14', '79', '21', '38', '80', '96', '9', '73', '36', '99', '84', '35', '29', '55', '97', '2', '95', '76', '3', '71', '74', '61', '10', '94', '20', '47', '27', '72', '83', '64', '25', '4', '90', '65', '41', '43', '81', '44', '33', '24', '19', '89', '0', '62', '7', '49', '48', '32', '67', '16', '66', '87', '75', '40', '30', '91', '39', '59', '45', '26', '98', '46', '34', '69', '70', '82', '78', '13', '22', '86', '52', '50', '88', '5', '93', '8', '57', '6', '92', '23', '77']"
gka_32.snap,0.01,97,0.0,"['51', '11', '31', '85', '28', '37', '17', '63', '18', '54', '53', '58', '60', '68', '14', '79', '21', '38', '80', '96', '9', '73', '36', '99', '84', '35', '29', '55', '97', '2', '95', '1', '76', '3', '71', '74', '61', '10', '94', '20', '47', '27', '72', '83', '64', '25', '4', '90', '65', '41', '43', '81', '44', '33', '24', '19', '89', '0', '62', '7', '49', '48', '32', '67', '16', '66', '87', '75', '40', '30', '91', '39', '59', '45', '26', '98', '46', '34', '69', '70', '82', '78', '13', '22', '86', '52', '50', '88', '5', '93', '8', '57', '6', '92', '23', '77', '42']"
gka_33.snap,0.01,98,0.0,"['51', '11', '31', '85', '28', '37', '17', '63', '18', '54', '53', '58', '60', '68', '14', '79', '56', '21', '38', '80', '96', '9', '73', '36', '99', '84', '35', '29', '55', '97', '2', '95', '1', '76', '3', '71', '74', '61', '10', '94', '20', '47', '27', '72', '83', '64', '25', '4', '90', '65', '41', '43', '81', '44', '33', '24', '19', '89', '0', '62', '7', '49', '48', '32', '67', '16', '66', '87', '75', '40', '30', '91', '39', '59', '45', '26', '98', '46', '34', '69', '70', '82', '78', '13', '22', '86', '52', '50', '88', '5', '93', '8', '57', '6', '92', '23', '77', '42']"
gka_34.snap,0.01,98,0.0,"['51', '11', '31', '85', '28', '37', '17', '63', '18', '54', '53', '58', '60', '68', '14', '79', '56', '21', '38', '80', '96', '9', '73', '36', '99', '84', '35', '29', '55', '97', '2', '95', '1', '76', '3', '71', '74', '61', '10', '94', '20', '47', '27', '72', '83', '64', '25', '4', '90', '65', '41', '43', '81', '44', '33', '24', '19', '89', '0', '62', '7', '49', '48', '32', '67', '16', '66', '87', '75', '40', '30', '91', '39', '59', '45', '26', '98', '46', '34', '69', '70', '82', '78', '13', '22', '86', '52', '50', '88', '5', '93', '8', '57', '6', '92', '23', '77', '42']"
gka_35.snap,0.01,0,0,[]
bqp50_1.snap,0.01,15,0.0,"['2', '25', '4', '49', '33', '19', '7', '32', '35', '14', '26', '3', '13', '5', '42']"
bqp50_2.snap,0.01,13,0.0,"['31', '33', '32', '9', '16', '40', '46', '34', '15', '28', '30', '5', '27']"
bqp50_3.snap,0.01,16,0.0,"['41', '43', '38', '44', '21', '32', '39', '0', '23', '15', '1', '22', '8', '20', '6', '42']"
bqp50_4.snap,0.01,14,0.0,"['18', '41', '43', '38', '17', '44', '21', '16', '45', '39', '14', '15', '10', '20']"
bqp50_5.snap,0.01,16,0.0,"['4', '37', '49', '33', '19', '32', '36', '45', '35', '34', '1', '28', '3', '13', '47', '27']"
bqp50_6.snap,0.01,14,0.0,"['18', '33', '24', '19', '21', '7', '36', '0', '1', '22', '8', '20', '6', '23']"
bqp50_7.snap,0.01,12,0.0,"['4', '43', '32', '16', '45', '39', '14', '2', '1', '13', '30', '23']"
bqp50_8.snap,0.01,20,0.0,"['25', '18', '41', '43', '38', '49', '48', '24', '19', '32', '40', '35', '0', '46', '23', '34', '3', '13', '5', '8']"
bqp50_9.snap,0.01,16,0.0,"['25', '41', '38', '44', '33', '24', '21', '16', '40', '39', '29', '14', '0', '34', '5', '20']"
bqp50_10.snap,0.01,13,0.0,"['18', '11', '43', '38', '44', '21', '40', '39', '26', '3', '30', '10', '8']"
bqp100_1.snap,0.01,46,0.0,"['18', '54', '53', '58', '60', '14', '56', '38', '80', '9', '73', '36', '95', '15', '1', '71', '74', '61', '10', '94', '27', '72', '83', '64', '4', '90', '41', '43', '89', '62', '7', '67', '66', '75', '91', '39', '78', '22', '52', '88', '5', '93', '57', '6', '92', '12']"
bqp100_2.snap,0.01,47,0.0,"['51', '11', '31', '28', '37', '53', '68', '79', '56', '21', '96', '9', '73', '36', '99', '2', '95', '15', '71', '74', '10', '94', '47', '27', '72', '64', '41', '48', '67', '16', '66', '87', '75', '40', '30', '39', '59', '26', '34', '69', '78', '22', '5', '93', '57', '23', '42']"
bqp100_3.snap,0.01,49,0.0,"['37', '17', '63', '18', '54', '53', '58', '68', '79', '80', '96', '9', '36', '99', '35', '97', '95', '1', '74', '61', '20', '47', '25', '4', '41', '33', '24', '19', '0', '62', '48', '16', '66', '40', '30', '91', '39', '98', '46', '34', '70', '22', '86', '52', '50', '5', '57', '6', '23']"
bqp100_4.snap,0.01,45,0.0,"['11', '85', '37', '58', '79', '21', '80', '73', '36', '35', '97', '15', '76', '3', '71', '61', '10', '83', '4', '41', '81', '44', '24', '89', '0', '7', '49', '48', '32', '66', '87', '75', '40', '45', '70', '13', '22', '86', '93', '8', '57', '6', '92', '23', '42']"
bqp100_5.snap,0.01,47,0.0,"['31', '85', '28', '37', '63', '18', '54', '68', '14', '79', '38', '96', '73', '99', '84', '55', '2', '1', '3', '71', '61', '94', '20', '72', '83', '25', '90', '65', '41', '43', '24', '19', '0', '48', '32', '87', '91', '39', '45', '26', '34', '22', '86', '5', '8', '6', '42']"
bqp100_6.snap,0.01,48,0.0,"['31', '85', '17', '63', '18', '53', '68', '56', '96', '9', '73', '99', '84', '35', '55', '97', '2', '15', '1', '10', '20', '47', '72', '83', '64', '90', '33', '0', '62', '48', '67', '16', '66', '30', '45', '26', '98', '46', '70', '82', '13', '22', '86', '50', '88', '93', '8', '42']"
bqp100_7.snap,0.01,47,0.0,"['37', '17', '18', '53', '60', '68', '38', '80', '96', '9', '73', '97', '95', '15', '1', '3', '61', '10', '94', '20', '47', '72', '4', '65', '41', '81', '44', '33', '24', '7', '49', '67', '66', '87', '75', '40', '30', '46', '70', '13', '86', '8', '57', '23', '77', '42', '12']"
bqp100_8.snap,0.01,48,0.0,"['51', '11', '85', '17', '18', '54', '68', '14', '56', '21', '38', '80', '96', '9', '35', '97', '2', '15', '71', '61', '20', '27', '72', '83', '25', '90', '65', '24', '32', '67', '66', '87', '75', '40', '30', '39', '45', '26', '69', '70', '82', '13', '86', '50', '93', '8', '57', '92']"
bqp100_9.snap,0.01,49,0.0,"['51', '85', '37', '18', '54', '53', '60', '68', '14', '80', '96', '9', '73', '35', '97', '3', '71', '10', '47', '27', '83', '25', '41', '43', '81', '44', '33', '24', '89', '62', '7', '49', '48', '32', '87', '40', '30', '69', '78', '13', '22', '52', '50', '5', '93', '57', '6', '77', '42']"
bqp100_10.snap,0.01,50,0.0,"['11', '31', '28', '17', '63', '18', '54', '60', '79', '21', '38', '73', '99', '55', '71', '74', '10', '20', '72', '83', '64', '4', '90', '43', '81', '19', '89', '62', '32', '16', '66', '87', '75', '40', '39', '59', '45', '26', '98', '34', '78', '5', '93', '57', '6', '92', '23', '77', '42', '12']"
aa10.snap,0.1,6,0.0,"['18', '17', '19', '24', '14', '1']"
aa11.snap,0.1,13,0.1,"['17', '18', '21', '29', '2', '15', '1', '3', '24', '19', '7', '13', '6']"
aa13.snap,0.1,12,0.1,"['28', '37', '21', '35', '15', '4', '0', '32', '24', '26', '22', '42']"
