Dataset,Solver,Timeout,Time,Size,Certificate
aa13,ilp_1t,0.01,0,82,"['93', '73', '12', '64', '91', '88', '101', '48', '61', '40', '4', '67', '54', '112', '94', '89', '110', '22', '13', '99', '56', '1', '63', '60', '10', '7', '23', '42', '115', '100', '69', '49', '5', '116', '53', '59', '39', '58', '27', '90', '83', '16', '45', '25', '79', '95', '57', '109', '120', '82', '21', '77', '38', '105', '114', '62', '28', '96', '51', '97', '68', '98', '14', '41', '117', '47', '52', '50', '72', '92', '44', '34', '103', '36', '0', '81', '55', '43', '35', '37', '87', '46']"
aa13,ilp_1t,0.1,0.1,13,"['61', '67', '1', '69', '49', '53', '16', '38', '51', '68', '72', '44', '46']"
aa13,ilp_1t,1,0.1,12,"['61', '67', '56', '69', '49', '53', '38', '62', '51', '68', '44', '46']"
aa13,ilp_1t,10,0.1,12,"['61', '67', '56', '69', '49', '53', '38', '62', '51', '68', '44', '46']"
aa14,he,10,1,19,"[1,22,30,31,33,35,36,38,39,47,49,50,53,57,59,60,61,63,66]"
aa14,he,100,1,19,"[1,22,30,31,33,35,36,38,39,47,49,50,53,57,59,60,61,63,66]"
aa14,he,1000,1,19,"[1,22,30,31,33,35,36,38,39,47,49,50,53,57,59,60,61,63,66]"
aa14,he,10000,1,19,"[1,22,30,31,33,35,36,38,39,47,49,50,53,57,59,60,61,63,66]"
aa14,ic,0.01,0.01,21,"['1', '31', '42', '44', '49', '50', '53', '57', '60', '63', '66', '22', '35', '100', '61', '39', '59', '30', '43', '47', '38']"
aa14,ic,0.1,0.1,21,"['32', '39', '40', '47', '48', '50', '51', '52', '56', '57', '60', '61', '62', '65', '68', '89', '34', '35', '69', '41', '63']"
aa14,ic,1,1,19,"['1', '22', '30', '31', '33', '36', '38', '39', '45', '49', '50', '53', '57', '59', '60', '61', '62', '63', '66']"
aa14,ic,10,2.2,19,"['1', '22', '30', '31', '33', '36', '38', '39', '45', '49', '50', '53', '57', '59', '60', '61', '62', '63', '66']"
aa14,ilp_1t,0.01,0,82,"['43', '3', '53', '110', '90', '87', '65', '32', '71', '20', '10', '107', '75', '34', '97', '17', '102', '103', '5', '37', '54', '77', '70', '69', '92', '94', '15', '22', '58', '23', '26', '51', '33', '72', '82', '40', '63', '44', '84', '80', '68', '86', '45', '38', '47', '73', '64', '50', '62', '100', '81', '6', '93', '108', '46', '21', '109', '35', '1', '56', '76', '31', '41', '55', '74', '30', '89', '39', '42', '96', '27', '95', '91', '105', '66', '57', '52', '13', '36', '67', '61', '60']"
aa14,ilp_1t,0.1,0.1,28,"['65', '32', '34', '37', '70', '69', '72', '40', '63', '101', '80', '48', '68', '47', '50', '62', '46', '35', '56', '31', '30', '39', '42', '57', '52', '67', '61', '49']"
aa14,ilp_1t,1,0.5,19,"['53', '22', '33', '63', '38', '47', '50', '35', '1', '31', '30', '39', '66', '57', '36', '61', '49', '60', '59']"
aa14,ilp_1t,10,0.5,19,"['53', '22', '33', '63', '38', '47', '50', '35', '1', '31', '30', '39', '66', '57', '36', '61', '49', '60', '59']"
aa15,he,10,1,8,"[2,6,11,25,26,28,32,50]"
aa15,he,100,54,6,"[5,6,7,26,32,50]"
aa15,he,1000,53,6,"[5,6,7,26,32,50]"
aa15,he,10000,57,6,"[5,6,7,26,32,50]"
aa15,ic,0.01,0,6,"['26', '32', '5', '50', '6', '7']"
aa15,ic,0.1,0,6,"['26', '32', '5', '50', '6', '7']"
aa15,ic,1,0.3,6,"['26', '32', '5', '50', '6', '7']"
aa15,ic,10,1,6,"['26', '32', '5', '50', '6', '7']"
aa15,ilp_1t,0.01,0,15,"['7', '11', '35', '13', '1', '6', '24', '25', '0', '12', '32', '9', '27', '26', '5']"
aa15,ilp_1t,0.1,0,6,"['7', '14', '6', '32', '26', '5']"
aa15,ilp_1t,1,0,6,"['7', '14', '6', '32', '26', '5']"
aa15,ilp_1t,10,0,6,"['7', '14', '6', '32', '26', '5']"
aa17,he,10,5,26,"[12,23,45,56,60,61,63,64,65,69,70,72,73,74,75,79,86,89,97,99,101,102,103,104,113,135]"
aa17,he,100,5,26,"[12,23,45,56,60,61,63,64,65,69,70,72,73,74,75,79,86,89,97,99,101,102,103,104,113,135]"
aa17,he,1000,5,26,"[12,23,45,56,60,61,63,64,65,69,70,72,73,74,75,79,86,89,97,99,101,102,103,104,113,135]"
aa17,he,10000,6,26,"[12,23,45,56,60,61,63,64,65,69,70,72,73,74,75,79,86,89,97,99,101,102,103,104,113,135]"
aa17,ic,0.01,0.01,28,"['101', '113', '124', '65', '66', '70', '71', '73', '74', '80', '95', '77', '97', '76', '12', '64', '88', '45', '85', '72', '69', '86', '92', '68', '79', '61', '96', '135']"
aa17,ic,0.1,0.1,25,"['103', '104', '12', '124', '135', '45', '56', '61', '64', '66', '67', '69', '73', '79', '86', '87', '74', '113', '60', '99', '23', '89', '70', '65', '97']"
aa17,ic,1,1,26,"['103', '104', '113', '12', '124', '135', '23', '45', '56', '61', '64', '65', '67', '69', '70', '73', '74', '75', '79', '86', '89', '97', '99', '87', '102', '60']"
aa17,ic,10,2.8,25,"['1', '101', '102', '113', '12', '135', '23', '34', '45', '60', '61', '62', '63', '65', '68', '69', '70', '71', '72', '73', '74', '78', '79', '86', '97']"
aa17,ilp_1t,0.01,0,84,"['93', '73', '12', '64', '8', '91', '101', '48', '61', '40', '67', '54', '112', '85', '89', '25', '142', '99', '56', '65', '124', '1', '122', '95', '23', '74', '80', '115', '126', '100', '69', '5', '116', '53', '59', '76', '39', '26', '58', '121', '78', '128', '83', '125', '45', '79', '57', '145', '9', '33', '82', '139', '31', '71', '42', '62', '20', '77', '105', '114', '90', '113', '96', '30', '97', '68', '98', '84', '70', '88', '52', '72', '92', '75', '63', '34', '103', '118', '81', '35', '102', '87', '140', '86']"
aa17,ilp_1t,0.1,0.1,40,"['73', '64', '61', '67', '94', '85', '89', '143', '99', '56', '65', '124', '1', '95', '23', '74', '80', '100', '69', '76', '121', '78', '45', '79', '82', '77', '90', '113', '97', '84', '70', '88', '92', '75', '34', '103', '135', '81', '87', '86']"
aa17,ilp_1t,1,0.8,25,"['73', '12', '64', '61', '67', '56', '124', '1', '23', '60', '69', '78', '45', '79', '82', '62', '90', '113', '97', '70', '34', '135', '87', '86', '66']"
aa17,ilp_1t,10,0.8,25,"['73', '12', '64', '61', '67', '56', '124', '1', '23', '60', '69', '78', '45', '79', '82', '62', '90', '113', '97', '70', '34', '135', '87', '86', '66']"
aa18,he,10,1,16,"[4,5,6,9,14,19,22,24,26,28,37,40,41,42,45,78]"
aa18,he,100,35,14,"[6,9,14,17,19,23,26,30,37,40,41,42,59,78]"
aa18,he,1000,37,14,"[6,9,14,17,19,23,26,30,37,40,41,42,59,78]"
aa18,he,10000,38,14,"[6,9,14,17,19,23,26,30,37,40,41,42,59,78]"
aa18,ic,0.01,0,14,"['14', '17', '19', '23', '26', '3', '30', '37', '40', '41', '42', '6', '78', '9']"
aa18,ic,0.1,0,14,"['14', '17', '19', '23', '26', '30', '37', '40', '41', '42', '59', '6', '78', '9']"
aa18,ic,1,0.3,14,"['14', '17', '19', '23', '26', '3', '30', '35', '37', '40', '41', '45', '6', '78']"
aa18,ic,10,1,14,"['14', '17', '19', '23', '26', '3', '30', '35', '37', '40', '41', '45', '6', '78']"
aa18,ilp_1t,0.01,0,52,"['43', '3', '53', '4', '16', '45', '38', '11', '31', '47', '78', '18', '50', '32', '71', '20', '46', '21', '35', '29', '1', '76', '34', '36', '2', '56', '17', '6', '19', '22', '5', '37', '74', '28', '30', '73', '77', '10', '14', '9', '42', '15', '27', '24', '23', '26', '55', '7', '52', '60', '67', '25']"
aa18,ilp_1t,0.1,0,14,"['45', '78', '41', '17', '6', '19', '37', '30', '14', '27', '23', '26', '40', '59']"
aa18,ilp_1t,1,0,14,"['45', '78', '41', '17', '6', '19', '37', '30', '14', '27', '23', '26', '40', '59']"
aa18,ilp_1t,10,0,14,"['45', '78', '41', '17', '6', '19', '37', '30', '14', '27', '23', '26', '40', '59']"
aa19,he,10,2,22,"[2,13,106,107,109,110,111,112,114,118,119,122,123,124,125,126,129,135,137,142,145,150]"
aa19,he,100,68,21,"[2,13,106,107,109,110,111,112,114,118,119,122,123,124,125,126,129,135,137,145,150]"
aa19,he,1000,64,21,"[2,13,106,107,109,110,111,112,114,118,119,122,123,124,125,126,129,135,137,145,150]"
aa19,he,10000,69,21,"[2,13,106,107,109,110,111,112,114,118,119,122,123,124,125,126,129,135,137,145,150]"
aa19,ic,0.01,0.01,22,"['106', '111', '114', '122', '124', '125', '13', '150', '2', '137', '129', '135', '109', '112', '107', '145', '119', '142', '110', '123', '126', '118']"
aa19,ic,0.1,0.1,21,"['106', '110', '111', '114', '119', '122', '123', '124', '125', '126', '129', '13', '137', '145', '2', '118', '107', '109', '150', '112', '135']"
aa19,ic,1,1,19,"['106', '107', '108', '110', '111', '114', '122', '123', '124', '125', '126', '13', '135', '137', '140', '145', '150', '2', '119']"
aa19,ic,10,2.9,19,"['106', '107', '108', '110', '111', '114', '119', '122', '123', '124', '125', '126', '13', '135', '137', '140', '145', '150', '2']"
aa19,ilp_1t,0.01,0,115,"['30', '11', '140', '50', '46', '162', '23', '99', '7', '15', '161', '8', '104', '168', '79', '24', '55', '142', '78', '105', '49', '28', '166', '73', '128', '175', '66', '116', '133', '83', '52', '38', '135', '122', '77', '115', '126', '6', '72', '173', '0', '112', '13', '149', '125', '150', '37', '176', '114', '64', '145', '147', '180', '43', '57', '146', '174', '85', '87', '60', '47', '51', '132', '163', '136', '26', '88', '53', '179', '95', '139', '164', '101', '29', '82', '110', '81', '68', '100', '3', '144', '131', '42', '117', '113', '134', '121', '119', '137', '1', '25', '76', '159', '130', '157', '75', '58', '155', '106', '127', '108', '148', '86', '120', '123', '22', '35', '70', '107', '74', '111', '109', '124', '138', '12']"
aa19,ilp_1t,0.1,0.1,29,"['140', '142', '133', '135', '122', '126', '112', '13', '125', '150', '114', '145', '110', '131', '137', '1', '69', '106', '127', '123', '107', '45', '111', '118', '109', '124', '129', '2', '80']"
aa19,ilp_1t,1,0.4,19,"['140', '135', '122', '126', '13', '125', '150', '114', '145', '110', '119', '137', '106', '108', '123', '107', '111', '124', '2']"
aa19,ilp_1t,10,0.4,19,"['140', '135', '122', '126', '13', '125', '150', '114', '145', '110', '119', '137', '106', '108', '123', '107', '111', '124', '2']"
aa20,he,10,1,23,"[12,56,115,142,146,147,149,150,151,152,155,156,158,159,161,162,163,166,167,170,173,175,176]"
aa20,he,100,1,23,"[12,56,115,142,146,147,149,150,151,152,155,156,158,159,161,162,163,166,167,170,173,175,176]"
aa20,he,1000,1,23,"[12,56,115,142,146,147,149,150,151,152,155,156,158,159,161,162,163,166,167,170,173,175,176]"
aa20,he,10000,1,23,"[12,56,115,142,146,147,149,150,151,152,155,156,158,159,161,162,163,166,167,170,173,175,176]"
aa20,ic,0.01,0.01,23,"['142', '149', '151', '155', '158', '159', '161', '163', '166', '173', '176', '156', '89', '147', '175', '152', '168', '56', '167', '170', '150', '162', '146']"
aa20,ic,0.1,0.1,21,"['112', '146', '149', '151', '158', '161', '163', '166', '170', '175', '176', '178', '207', '34', '89', '147', '173', '152', '168', '162', '167']"
aa20,ic,1,0.4,19,"['112', '146', '147', '149', '151', '158', '161', '163', '166', '167', '168', '170', '173', '175', '176', '178', '207', '34', '89']"
aa20,ic,10,1.1,19,"['112', '146', '147', '149', '151', '158', '161', '163', '166', '167', '168', '170', '173', '175', '176', '178', '207', '34', '89']"
aa20,ilp_1t,0.01,0,123,"['73', '209', '156', '101', '78', '190', '44', '133', '171', '208', '118', '143', '142', '160', '216', '215', '56', '124', '176', '211', '60', '10', '84', '122', '74', '38', '213', '80', '180', '59', '48', '39', '147', '23', '153', '61', '128', '137', '141', '83', '25', '79', '131', '2', '92', '77', '126', '102', '114', '174', '127', '163', '164', '185', '149', '202', '148', '150', '138', '195', '63', '34', '103', '43', '157', '165', '197', '168', '70', '159', '86', '12', '64', '8', '166', '154', '40', '217', '67', '6', '123', '179', '134', '112', '204', '120', '151', '173', '183', '89', '99', '1', '95', '178', '115', '186', '203', '100', '76', '161', '167', '125', '72', '189', '188', '145', '109', '181', '162', '169', '90', '144', '214', '177', '136', '117', '192', '172', '175', '152', '207', '158', '146']"
aa20,ilp_1t,0.1,0.1,20,"['156', '56', '176', '153', '163', '34', '170', '168', '166', '151', '173', '89', '178', '161', '167', '175', '152', '207', '158', '146']"
aa20,ilp_1t,1,0.5,19,"['176', '147', '163', '149', '34', '170', '168', '166', '112', '151', '173', '89', '178', '161', '167', '175', '207', '158', '146']"
aa20,ilp_1t,10,0.4,19,"['176', '147', '163', '149', '34', '170', '168', '166', '112', '151', '173', '89', '178', '161', '167', '175', '207', '158', '146']"
aa22,he,10,9,18,"[0,1,24,29,46,57,82,83,84,88,89,92,93,97,107,109,110,129]"
aa22,he,100,9,18,"[0,1,24,29,46,57,82,83,84,88,89,92,93,97,107,109,110,129]"
aa22,he,1000,151,17,"[0,1,24,46,57,79,82,83,84,86,88,89,92,93,97,109,110]"
aa22,he,10000,150,17,"[0,1,24,46,57,79,82,83,84,86,88,89,92,93,97,109,110]"
aa22,ic,0.01,0.01,25,"['103', '108', '24', '57', '79', '86', '88', '91', '92', '82', '94', '101', '105', '100', '90', '140', '89', '102', '35', '98', '109', '95', '84', '80', '97']"
aa22,ic,0.1,0,16,"['0', '1', '103', '109', '110', '129', '24', '57', '82', '83', '84', '88', '89', '92', '93', '97']"
aa22,ic,1,0.3,16,"['0', '1', '103', '109', '110', '129', '24', '57', '82', '83', '84', '88', '89', '92', '93', '97']"
aa22,ic,10,1,16,"['0', '1', '103', '109', '110', '129', '24', '57', '82', '83', '84', '88', '89', '92', '93', '97']"
aa22,ilp_1t,0.01,0,96,"['43', '125', '86', '107', '90', '87', '65', '18', '142', '24', '85', '20', '10', '128', '8', '110', '75', '97', '2', '83', '17', '102', '106', '103', '130', '77', '70', '69', '79', '94', '15', '139', '61', '58', '132', '23', '26', '51', '140', '141', '119', '82', '72', '148', '22', '137', '92', '9', '0', '63', '38', '99', '143', '121', '129', '50', '153', '100', '6', '93', '108', '46', '101', '152', '109', '127', '35', '1', '31', '160', '36', '81', '74', '19', '150', '84', '98', '4', '30', '89', '78', '88', '96', '40', '138', '80', '118', '95', '91', '64', '105', '151', '149', '57', '25', '76']"
aa22,ilp_1t,0.1,0.1,16,"['24', '110', '97', '83', '103', '79', '82', '92', '0', '93', '109', '1', '84', '89', '88', '57']"
aa22,ilp_1t,1,0.1,16,"['24', '110', '97', '83', '103', '79', '82', '92', '0', '93', '109', '1', '84', '89', '88', '57']"
aa22,ilp_1t,10,0.1,16,"['24', '110', '97', '83', '103', '79', '82', '92', '0', '93', '109', '1', '84', '89', '88', '57']"
aa23,he,10,7,21,"[2,49,54,55,61,66,67,69,70,72,75,76,78,79,80,81,82,84,85,92,93]"
aa23,he,100,2,21,"[2,49,54,55,61,66,67,69,70,72,75,76,78,79,80,81,82,84,85,92,93]"
aa23,he,1000,2,21,"[2,49,54,55,61,66,67,69,70,72,75,76,78,79,80,81,82,84,85,92,93]"
aa23,he,10000,5863,19,"[2,49,55,59,61,67,69,70,72,75,76,78,79,80,81,82,84,92,93]"
aa23,ic,0.01,0.01,21,"['2', '55', '61', '67', '70', '72', '75', '76', '78', '79', '80', '81', '84', '85', '93', '69', '49', '54', '92', '66', '82']"
aa23,ic,0.1,0.1,18,"['111', '2', '49', '52', '55', '58', '61', '67', '69', '70', '72', '78', '80', '82', '84', '85', '92', '93']"
aa23,ic,1,0.4,18,"['111', '2', '49', '52', '55', '58', '61', '67', '69', '70', '72', '78', '80', '82', '84', '85', '92', '93']"
aa23,ic,10,1.1,18,"['111', '2', '49', '52', '55', '58', '61', '67', '69', '70', '72', '78', '80', '82', '84', '85', '92', '93']"
aa23,ilp_1t,0.01,0,86,"['65', '68', '50', '100', '33', '7', '3', '63', '42', '46', '117', '113', '121', '92', '119', '85', '23', '99', '14', '79', '62', '8', '89', '1', '104', '24', '28', '9', '25', '76', '12', '22', '36', '59', '105', '49', '75', '82', '58', '61', '107', '91', '13', '56', '73', '34', '20', '66', '40', '39', '83', '52', '38', '78', '26', '86', '93', '120', '115', '72', '70', '71', '94', '103', '37', '97', '74', '64', '48', '111', '80', '69', '15', '31', '67', '51', '60', '55', '84', '54', '41', '102', '88', '53', '101', '2']"
aa23,ilp_1t,0.1,0.1,20,"['92', '85', '76', '49', '75', '82', '58', '61', '66', '52', '78', '93', '72', '70', '80', '67', '55', '84', '2', '44']"
aa23,ilp_1t,1,0.4,18,"['92', '85', '49', '82', '58', '61', '52', '78', '93', '72', '70', '111', '80', '69', '67', '55', '84', '2']"
aa23,ilp_1t,10,0.4,18,"['92', '85', '49', '82', '58', '61', '52', '78', '93', '72', '70', '111', '80', '69', '67', '55', '84', '2']"
aa24,he,10,5,31,"[1,2,13,45,56,99,110,144,165,181,185,186,187,189,190,191,192,193,194,208,211,212,213,214,215,218,221,229,230,231,237]"
aa24,he,100,9,28,"[1,2,13,45,56,110,144,181,186,187,188,189,190,192,193,208,212,213,214,218,220,221,222,224,225,227,230,232]"
aa24,he,1000,596,27,"[1,45,56,82,110,144,181,185,186,187,189,190,192,193,194,208,211,214,215,221,229,230,231,237,242,243,244]"
aa24,he,10000,3291,26,"[1,45,56,110,144,167,181,185,186,187,189,190,192,193,194,196,208,212,213,214,215,221,229,230,231,236]"
aa24,ic,0.01,0.01,33,"['193', '197', '212', '214', '224', '236', '45', '99', '221', '203', '227', '165', '7', '13', '223', '56', '222', '181', '196', '232', '190', '8', '218', '2', '229', '24', '199', '225', '191', '5', '188', '228', '110']"
aa24,ic,0.1,0.1,26,"['1', '110', '13', '144', '187', '189', '192', '193', '214', '221', '224', '229', '230', '232', '45', '225', '181', '2', '24', '190', '233', '222', '218', '236', '56', '216']"
aa24,ic,1,1,27,"['110', '165', '181', '191', '193', '2', '212', '214', '218', '221', '224', '225', '229', '230', '232', '236', '45', '56', '99', '228', '222', '197', '13', '188', '24', '219', '233']"
aa24,ic,10,1.6,21,"['1', '110', '144', '181', '185', '186', '187', '189', '190', '192', '193', '194', '208', '214', '221', '223', '229', '230', '236', '45', '56']"
aa24,ilp_1t,0.01,0,154,"['93', '73', '209', '156', '191', '91', '221', '210', '190', '222', '231', '133', '241', '208', '110', '143', '29', '160', '215', '56', '176', '211', '60', '10', '122', '38', '213', '238', '229', '180', '182', '49', '116', '59', '101', '39', '26', '153', '121', '78', '128', '137', '224', '220', '4', '79', '148', '223', '242', '2', '175', '21', '75', '45', '77', '41', '126', '114', '228', '92', '164', '168', '51', '185', '149', '202', '150', '195', '103', '36', '37', '165', '197', '70', '86', '107', '194', '166', '48', '243', '25', '67', '123', '179', '112', '204', '151', '173', '183', '18', '89', '247', '13', '1', '55', '130', '95', '42', '178', '115', '186', '203', '100', '189', '53', '76', '161', '58', '167', '155', '125', '16', '72', '102', '188', '184', '7', '193', '24', '145', '109', '234', '17', '181', '239', '71', '162', '230', '105', '20', '119', '212', '144', '214', '198', '98', '177', '136', '232', '237', '129', '88', '142', '117', '0', '87', '200', '192', '127', '207', '205', '236', '218', '187']"
aa24,ilp_1t,0.1,0.1,44,"['221', '210', '190', '231', '208', '110', '215', '56', '238', '229', '180', '182', '224', '223', '45', '165', '197', '194', '179', '183', '13', '1', '15', '186', '189', '167', '188', '184', '193', '181', '162', '230', '144', '214', '198', '232', '237', '88', '192', '163', '225', '236', '187', '196']"
aa24,ilp_1t,1,0.4,21,"['221', '190', '208', '110', '56', '229', '223', '45', '185', '194', '1', '186', '189', '193', '181', '230', '144', '214', '192', '236', '187']"
aa24,ilp_1t,10,0.4,21,"['221', '190', '208', '110', '56', '229', '223', '45', '185', '194', '1', '186', '189', '193', '181', '230', '144', '214', '192', '236', '187']"
aa26,he,10,1,13,"[1,2,17,19,21,24,28,29,30,32,34,37,38]"
aa26,he,100,4,13,"[1,2,17,19,21,24,28,29,30,32,34,37,38]"
aa26,he,1000,1,13,"[1,2,17,19,21,24,28,29,30,32,34,37,38]"
aa26,he,10000,3,13,"[1,2,17,19,21,24,28,29,30,32,34,37,38]"
aa26,ic,0.01,0,13,"['0', '1', '17', '19', '2', '21', '24', '28', '29', '32', '34', '37', '38']"
aa26,ic,0.1,0,13,"['0', '1', '17', '2', '21', '24', '28', '29', '30', '32', '36', '37', '38']"
aa26,ic,1,0.3,13,"['0', '1', '17', '2', '21', '24', '28', '29', '30', '32', '36', '37', '38']"
aa26,ic,10,1,13,"['0', '1', '17', '2', '21', '24', '28', '29', '30', '32', '36', '37', '38']"
aa26,ilp_1t,0.01,0,19,"['38', '34', '18', '21', '1', '31', '36', '2', '17', '6', '19', '5', '28', '14', '9', '0', '24', '23', '25']"
aa26,ilp_1t,0.1,0.1,15,"['38', '34', '21', '35', '1', '31', '36', '17', '19', '16', '28', '30', '14', '24', '23']"
aa26,ilp_1t,1,0.2,13,"['38', '34', '32', '21', '29', '1', '2', '17', '19', '37', '28', '0', '24']"
aa26,ilp_1t,10,0.2,13,"['38', '34', '32', '21', '29', '1', '2', '17', '19', '37', '28', '0', '24']"
aa27,he,10,2,16,"[0,2,24,28,30,31,36,37,42,45,46,49,52,57,60,75]"
aa27,he,100,28,13,"[2,24,28,30,31,34,37,45,46,50,55,56,75]"
aa27,he,1000,29,13,"[2,24,28,30,31,34,37,45,46,50,55,56,75]"
aa27,he,10000,6331,12,"[0,2,30,32,34,37,42,43,45,46,56,60]"
aa27,ic,0.01,0.01,15,"['24', '31', '36', '37', '45', '50', '55', '56', '75', '30', '28', '29', '63', '34', '2']"
aa27,ic,0.1,0,11,"['0', '2', '24', '31', '34', '37', '42', '45', '46', '60', '75']"
aa27,ic,1,0.3,11,"['0', '2', '32', '34', '37', '42', '43', '45', '46', '60', '75']"
aa27,ic,10,1,11,"['0', '2', '32', '34', '37', '42', '43', '45', '46', '60', '75']"
aa27,ilp_1t,0.01,0,75,"['65', '68', '50', '100', '33', '7', '10', '30', '3', '11', '42', '92', '85', '23', '99', '14', '62', '8', '89', '1', '79', '24', '9', '25', '91', '76', '21', '22', '36', '16', '59', '49', '75', '58', '61', '106', '13', '56', '20', '66', '40', '12', '39', '83', '52', '38', '26', '86', '34', '0', '94', '37', '45', '18', '97', '74', '64', '17', '82', '6', '43', '80', '57', '77', '31', '5', '51', '60', '32', '55', '41', '95', '28', '29', '4']"
aa27,ilp_1t,0.1,0.1,13,"['42', '36', '75', '61', '46', '34', '0', '37', '45', '43', '60', '32', '2']"
aa27,ilp_1t,1,0.3,11,"['42', '75', '61', '46', '34', '0', '37', '45', '31', '60', '2']"
aa27,ilp_1t,10,0.3,11,"['42', '75', '61', '46', '34', '0', '37', '45', '31', '60', '2']"
aa28,he,10,0,33,"[1,23,45,56,67,76,77,78,83,84,85,89,91,92,93,98,99,100,102,103,106,108,109,114,116,117,118,120,123,124,125,129,143]"
aa28,he,100,0,33,"[1,23,45,56,67,76,77,78,83,84,85,89,91,92,93,98,99,100,102,103,106,108,109,114,116,117,118,120,123,124,125,129,143]"
aa28,he,1000,980,31,"[1,23,45,56,67,75,76,77,78,84,85,89,91,92,93,98,99,100,101,103,108,114,116,117,118,120,123,124,125,129,143]"
aa28,he,10000,1735,30,"[23,45,56,67,76,77,78,84,85,89,91,92,93,98,99,100,102,108,109,114,115,116,117,118,120,123,124,125,129,143]"
aa28,ic,0.01,0.01,32,"['109', '116', '117', '118', '124', '127', '128', '129', '56', '76', '77', '80', '91', '93', '103', '92', '115', '23', '84', '98', '45', '113', '125', '102', '126', '99', '100', '67', '95', '85', '143', '89']"
aa28,ic,0.1,0.1,31,"['109', '112', '114', '115', '120', '125', '129', '49', '67', '76', '77', '78', '84', '89', '92', '93', '98', '111', '23', '85', '143', '45', '110', '123', '104', '124', '91', '101', '56', '99', '86']"
aa28,ic,1,0.4,27,"['102', '108', '109', '114', '115', '118', '120', '123', '124', '125', '129', '143', '23', '45', '56', '67', '76', '77', '78', '84', '85', '89', '91', '92', '93', '98', '99']"
aa28,ic,10,1.2,27,"['1', '102', '108', '109', '114', '118', '120', '123', '124', '125', '129', '143', '23', '45', '56', '67', '76', '77', '78', '84', '85', '89', '91', '92', '93', '98', '99']"
aa28,ilp_1t,0.01,0,96,"['93', '73', '12', '91', '61', '67', '54', '112', '133', '94', '85', '111', '89', '25', '110', '143', '22', '29', '142', '13', '99', '56', '65', '124', '1', '55', '60', '122', '95', '7', '74', '80', '115', '15', '104', '100', '69', '49', '5', '116', '59', '76', '39', '26', '58', '23', '121', '78', '128', '45', '83', '125', '79', '2', '33', '57', '31', '71', '42', '62', '105', '20', '77', '126', '114', '28', '127', '120', '113', '30', '19', '97', '68', '98', '84', '70', '88', '117', '47', '150', '72', '92', '44', '63', '75', '130', '18', '132', '34', '103', '118', '0', '43', '123', '108', '51']"
