Dataset,Solver,Time,Size,Certificate
aa53-to-6,ilp,0.1,11,"['61', '26', '54', '0', '24', '56', '11', '2', '3', '68', '1']"
aa53-to-7,ilp,0.1,10,"['3', '29', '46', '50', '1', '64', '30', '58', '14', '16']"
aa53-to-7,ilp,0.1,10,"['14', '50', '64', '29', '16', '72', '58', '3', '46', '1']"
aa53-to-8,ilp,0,7,"['39', '19', '3', '40', '38', '2', '1']"
aa53-to-9,ilp,0.1,11,"['29', '71', '77', '19', '0', '1', '11', '39', '2', '3', '68']"
aa54-ba-0,vc,0.2,12,"[0, 6, 8, 11, 14, 23, 34, 45, 56, 59, 67, 88]"
aa54-ba-0,ic,1,12,"['0', '14', '23', '34', '4', '45', '56', '59', '6', '67', '8', '88']"
aa54-ba-0,ilp,0.1,12,"['0', '88', '11', '59', '56', '8', '23', '14', '6', '67', '45', '34']"
aa54-ba-0,ilp_1t,0.1,12,"['0', '88', '11', '59', '56', '8', '23', '14', '6', '67', '45', '34']"
aa54-ba-1,vc,0.4,18,"[0, 1, 4, 5, 7, 8, 10, 11, 13, 14, 17, 20, 23, 34, 43, 45, 67, 71]"
aa54-ba-1,ic,2.2,18,"['0', '1', '10', '11', '13', '14', '17', '19', '23', '28', '34', '43', '45', '5', '51', '67', '78', '8']"
aa54-ba-1,ilp,0.2,18,"['1', '19', '38', '7', '67', '43', '0', '17', '8', '14', '45', '23', '35', '34', '11', '3', '10', '13']"
aa54-ba-1,ilp_1t,0.7,18,"['1', '5', '7', '52', '67', '0', '17', '15', '8', '57', '45', '23', '78', '34', '89', '27', '10', '13']"
aa54-ba-10,ilp,0.1,15,"['13', '26', '48', '4', '1', '44', '35', '34', '2', '12', '20', '69', '55', '66', '23']"
aa54-ba-10,ilp,0.2,15,"['55', '85', '26', '88', '15', '12', '20', '23', '2', '4', '44', '63', '5', '48', '1']"
aa54-ba-11,ilp,0.2,17,"['12', '6', '86', '0', '69', '29', '47', '78', '1', '32', '13', '56', '67', '34', '3', '55', '45']"
aa54-ba-12,ilp,0.3,18,"['7', '19', '32', '40', '34', '48', '4', '16', '41', '6', '23', '56', '2', '39', '8', '45', '46', '1']"
aa54-ba-13,ilp,0.1,18,"['5', '56', '26', '70', '30', '67', '34', '9', '7', '14', '2', '12', '0', '20', '15', '45', '18', '23']"
aa54-ba-13,ilp,0.2,18,"['67', '26', '72', '34', '15', '0', '12', '13', '11', '7', '89', '20', '9', '23', '2', '14', '5', '56']"
aa54-ba-14,ilp,0.1,14,"['1', '18', '39', '34', '89', '14', '7', '45', '84', '3', '15', '11', '23', '56']"
aa54-ba-2,vc,0.3,17,"[0, 3, 4, 5, 6, 8, 12, 19, 22, 34, 36, 45, 56, 67, 75, 78, 80]"
aa54-ba-2,ic,3.4,17,"['0', '12', '20', '22', '3', '36', '37', '4', '45', '5', '53', '54', '56', '6', '67', '78', '80']"
aa54-ba-2,ilp,0.1,17,"['56', '55', '0', '3', '4', '10', '78', '75', '8', '45', '36', '5', '19', '67', '12', '22', '80']"
aa54-ba-2,ilp_1t,0.8,17,"['56', '17', '0', '48', '3', '4', '83', '41', '78', '8', '45', '36', '34', '5', '67', '61', '7']"
aa54-ba-3,vc,0.2,16,"[1, 3, 7, 12, 15, 18, 19, 21, 23, 32, 34, 39, 45, 47, 67, 78]"
aa54-ba-3,ic,1.2,16,"['1', '12', '17', '18', '19', '21', '23', '3', '34', '35', '45', '63', '67', '74', '78', '9']"
aa54-ba-3,ilp,0.1,16,"['63', '18', '12', '78', '19', '45', '74', '34', '73', '17', '23', '3', '21', '67', '15', '1']"
aa54-ba-3,ilp_1t,0.2,16,"['63', '18', '12', '78', '19', '45', '9', '34', '17', '23', '39', '3', '21', '15', '1', '89']"
aa54-ba-4,vc,0.3,18,"[0, 1, 4, 5, 6, 7, 13, 14, 15, 20, 23, 25, 34, 45, 53, 56, 78, 89]"
aa54-ba-4,ic,5.4,18,"['0', '1', '13', '14', '15', '20', '23', '25', '34', '4', '45', '5', '52', '56', '6', '71', '87', '89']"
aa54-ba-4,ilp,0.2,18,"['15', '34', '19', '5', '56', '25', '8', '1', '4', '37', '20', '7', '78', '6', '0', '39', '33', '3']"
aa54-ba-4,ilp_1t,0.8,18,"['52', '89', '15', '34', '5', '56', '47', '25', '1', '4', '16', '13', '14', '6', '23', '0', '2', '53']"
aa54-ba-5,ilp,0.1,18,"['7', '67', '79', '10', '89', '32', '13', '34', '0', '16', '23', '9', '56', '39', '21', '17', '12', '55']"
aa54-ba-6,ilp,0.2,16,"['26', '4', '1', '44', '35', '33', '77', '88', '19', '17', '51', '55', '66', '6', '65', '22']"
aa54-ba-6,ilp,0.1,16,"['55', '26', '51', '34', '66', '88', '43', '77', '27', '22', '33', '37', '4', '44', '6', '1']"
aa54-ba-7,ilp,0.1,19,"['23', '2', '0', '9', '46', '6', '17', '60', '16', '10', '19', '12', '27', '78', '67', '45', '11', '89', '74']"
aa54-ba-8,ilp,0.2,13,"['7', '13', '26', '64', '5', '24', '23', '10', '37', '25', '4', '3', '55']"
aa54-ba-9,ilp,0.1,18,"['13', '61', '56', '1', '67', '34', '9', '2', '20', '3', '15', '75', '51', '45', '6', '78', '23', '28']"
aa54-ba-9,ilp,0.1,18,"['83', '28', '32', '34', '75', '0', '12', '13', '78', '45', '20', '23', '3', '4', '46', '56', '6', '1']"
aa54-cl-0,vc,0.2,11,"[27, 36, 38, 40, 43, 47, 50, 51, 52, 53, 54]"
aa54-cl-0,ic,1,11,"['27', '36', '38', '40', '43', '47', '50', '51', '52', '53', '54']"
aa54-cl-0,ilp,0.1,11,"['50', '36', '52', '40', '27', '47', '38', '53', '51', '54', '43']"
aa54-cl-0,ilp_1t,0.1,11,"['50', '36', '52', '40', '27', '47', '38', '53', '51', '54', '43']"
aa54-cl-1,vc,0.2,15,"[18, 20, 32, 34, 35, 38, 39, 41, 46, 51, 53, 54, 55, 56, 57]"
aa54-cl-1,ic,1.1,15,"['18', '20', '32', '34', '36', '37', '39', '41', '49', '50', '51', '54', '55', '56', '57']"
aa54-cl-1,ilp,0.1,15,"['49', '35', '42', '36', '18', '31', '56', '20', '50', '57', '53', '15', '55', '46', '41']"
aa54-cl-1,ilp_1t,0.1,15,"['49', '35', '42', '36', '18', '31', '56', '20', '50', '57', '53', '15', '55', '46', '41']"
aa54-cl-10,ilp,0.1,12,"['52', '53', '56', '54', '44', '36', '42', '35', '39', '55', '50', '47']"
aa54-cl-11,ilp,0.1,12,"['16', '41', '49', '45', '51', '47', '24', '30', '37', '25', '46', '1']"
aa54-cl-12,ilp,0.1,15,"['52', '49', '46', '37', '56', '48', '54', '43', '27', '38', '51', '45', '57', '53', '8']"
aa54-cl-12,ilp,0.2,15,"['57', '37', '33', '53', '40', '45', '51', '35', '54', '43', '39', '49', '44', '48', '52']"
aa54-cl-13,ilp,0.1,16,"['45', '50', '35', '61', '55', '59', '37', '62', '24', '47', '31', '43', '57', '58', '33', '51']"
aa54-cl-14,ilp,0.2,16,"['22', '41', '42', '51', '57', '50', '47', '31', '56', '28', '33', '46', '21', '58', '17', '45']"
aa54-cl-2,vc,0.2,11,"[18, 21, 29, 31, 32, 35, 40, 44, 45, 47, 49]"
aa54-cl-2,ic,1.1,11,"['12', '18', '31', '32', '35', '39', '40', '44', '45', '47', '49']"
aa54-cl-2,ilp,0.1,11,"['31', '49', '29', '32', '21', '45', '35', '40', '18', '47', '44']"
aa54-cl-2,ilp_1t,0.1,11,"['31', '49', '29', '32', '21', '45', '35', '40', '18', '47', '44']"
aa54-cl-3,vc,0.3,15,"[17, 25, 27, 32, 33, 34, 41, 44, 49, 52, 53, 54, 55, 56, 57]"
aa54-cl-3,ic,1.1,15,"['25', '27', '32', '33', '34', '36', '38', '41', '49', '52', '53', '54', '55', '56', '57']"
aa54-cl-3,ilp,0.1,15,"['50', '35', '55', '44', '54', '45', '6', '52', '33', '41', '53', '25', '27', '57', '34']"
aa54-cl-3,ilp_1t,0.3,15,"['55', '44', '54', '56', '49', '52', '38', '33', '41', '48', '53', '25', '27', '57', '34']"
aa54-cl-4,vc,0.2,12,"[22, 29, 31, 32, 33, 36, 39, 42, 44, 45, 46, 47]"
aa54-cl-4,ic,1.1,12,"['10', '23', '25', '29', '31', '36', '37', '39', '44', '45', '46', '47']"
aa54-cl-4,ilp,0,12,"['42', '22', '46', '29', '45', '44', '39', '33', '31', '37', '36', '47']"
aa54-cl-4,ilp_1t,0.1,12,"['42', '22', '46', '29', '45', '44', '39', '33', '31', '37', '36', '47']"
aa54-cl-5,ilp,0,12,"['29', '39', '49', '46', '11', '41', '35', '38', '42', '34', '45', '47']"
aa54-cl-5,ilp,0.1,12,"['36', '33', '39', '41', '40', '46', '45', '38', '29', '49', '47', '42']"
aa54-cl-6,ilp,0.2,15,"['56', '59', '40', '51', '64', '52', '45', '43', '58', '47', '65', '62', '63', '54', '42']"
aa54-cl-7,ilp,0,9,"['45', '26', '31', '36', '32', '39', '38', '46', '12']"
aa54-cl-8,ilp,0.1,15,"['52', '29', '39', '49', '41', '54', '35', '44', '42', '34', '51', '53', '47', '16', '22']"
aa54-cl-8,ilp,0.1,15,"['50', '22', '39', '29', '41', '16', '51', '34', '38', '35', '49', '44', '47', '42', '52']"
aa54-cl-9,ilp,0.1,11,"['12', '47', '14', '49', '46', '38', '41', '21', '48', '34', '50']"
aa54-er-0,vc,3.7,25,"[1, 3, 5, 6, 7, 10, 11, 14, 24, 28, 30, 31, 33, 37, 39, 43, 47, 51, 54, 55, 58, 59, 69, 77, 79]"
aa54-er-0,ilp,1.2,25,"['1', '11', '39', '55', '59', '54', '10', '69', '33', '28', '43', '24', '58', '37', '44', '7', '6', '19', '5', '47', '51', '79', '22', '3', '77']"
aa54-er-0,ilp_1t,2.5,25,"['1', '11', '39', '55', '59', '54', '10', '69', '33', '28', '43', '24', '58', '37', '44', '7', '6', '45', '19', '5', '47', '51', '79', '3', '77']"
aa54-er-1,vc,2.5,23,"[0, 1, 4, 17, 22, 26, 28, 30, 39, 41, 42, 50, 52, 53, 54, 56, 64, 73, 75, 77, 78, 81, 85]"
aa54-er-1,ic,435.9,23,"['0', '1', '16', '22', '28', '30', '39', '41', '44', '47', '50', '51', '52', '56', '60', '64', '70', '73', '74', '75', '77', '78', '85']"
aa54-er-1,ilp,1,23,"['1', '22', '39', '54', '77', '52', '56', '85', '50', '0', '73', '28', '26', '42', '78', '74', '64', '75', '70', '81', '30', '53', '41']"
aa54-er-1,ilp_1t,2.4,23,"['1', '22', '44', '77', '52', '56', '85', '50', '0', '73', '28', '26', '35', '42', '78', '74', '64', '75', '51', '30', '53', '3', '41']"
aa54-er-10,ilp,0.4,21,"['22', '47', '29', '77', '74', '70', '45', '84', '0', '12', '25', '1', '28', '80', '44', '55', '60', '33', '66', '4', '67']"
aa54-er-11,ilp,1.7,22,"['49', '50', '48', '11', '44', '35', '83', '36', '12', '85', '82', '46', '63', '33', '64', '75', '69', '55', '47', '8', '78', '27']"
aa54-er-11,ilp,1.7,22,"['55', '83', '69', '61', '31', '39', '64', '35', '66', '70', '74', '12', '11', '78', '68', '27', '33', '37', '63', '48', '56', '6']"
aa54-er-12,ilp,1.4,23,"['6', '64', '30', '18', '86', '82', '71', '37', '14', '73', '45', '9', '61', '76', '35', '84', '85', '24', '47', '56', '51', '48', '0']"
aa54-er-13,ilp,1.2,22,"['62', '53', '26', '30', '22', '10', '15', '78', '27', '34', '63', '41', '74', '57', '58', '47', '31', '28', '1', '75', '17', '88']"
aa54-er-14,ilp,0.6,20,"['52', '31', '49', '56', '41', '83', '84', '2', '85', '86', '46', '33', '77', '75', '19', '79', '45', '53', '47', '73']"
aa54-er-14,ilp,0.7,20,"['83', '85', '31', '41', '75', '86', '47', '77', '84', '17', '53', '79', '73', '33', '45', '52', '19', '4', '49', '56']"
aa54-er-2,vc,2.1,21,"[1, 2, 6, 11, 13, 15, 19, 24, 25, 44, 46, 48, 50, 52, 56, 62, 63, 65, 73, 78, 81]"
aa54-er-2,ic,172.3,21,"['1', '11', '14', '15', '16', '18', '19', '23', '25', '26', '30', '37', '50', '52', '53', '57', '6', '65', '67', '78', '81']"
aa54-er-2,ilp,0.6,21,"['65', '11', '26', '16', '23', '81', '18', '15', '57', '30', '78', '19', '37', '67', '25', '53', '1', '50', '14', '52', '6']"
aa54-er-2,ilp_1t,4.6,21,"['56', '65', '11', '48', '16', '13', '85', '81', '24', '2', '63', '15', '78', '46', '73', '49', '62', '37', '1', '51', '6']"
aa54-er-3,vc,1.5,20,"[1, 3, 7, 11, 37, 38, 42, 43, 45, 55, 56, 61, 63, 66, 68, 73, 76, 80, 84, 86]"
aa54-er-3,ic,210.5,20,"['1', '3', '37', '38', '41', '42', '45', '52', '54', '61', '63', '66', '67', '68', '7', '73', '76', '77', '80', '81']"
aa54-er-3,ilp,0.6,20,"['38', '43', '73', '17', '56', '77', '76', '66', '63', '1', '37', '16', '86', '45', '7', '61', '54', '42', '23', '3']"
aa54-er-3,ilp_1t,1.2,20,"['53', '52', '68', '38', '43', '73', '56', '77', '76', '66', '1', '37', '80', '86', '45', '7', '61', '54', '3', '84']"
aa54-er-4,vc,2.6,23,"[0, 1, 4, 11, 15, 17, 23, 26, 29, 33, 36, 37, 38, 39, 47, 51, 56, 57, 64, 65, 75, 76, 83]"
aa54-er-4,ilp,1.6,23,"['0', '76', '11', '67', '38', '1', '43', '6', '75', '23', '60', '69', '47', '83', '65', '15', '35', '26', '4', '36', '39', '51', '57']"
aa54-er-4,ilp_1t,6.8,23,"['0', '76', '11', '67', '38', '1', '43', '75', '23', '60', '47', '83', '65', '15', '35', '7', '46', '26', '4', '36', '39', '51', '57']"
aa54-er-5,ilp,0.4,20,"['44', '2', '0', '3', '52', '16', '6', '55', '10', '14', '84', '56', '22', '43', '37', '85', '28', '7', '74', '66']"
aa54-er-6,ilp,0.7,23,"['77', '76', '67', '3', '62', '53', '10', '36', '32', '78', '27', '84', '66', '59', '58', '23', '9', '2', '25', '45', '46', '72', '69']"
aa54-er-7,ilp,4,25,"['52', '5', '26', '4', '11', '41', '54', '38', '71', '34', '76', '2', '16', '85', '39', '82', '46', '77', '75', '19', '17', '45', '68', '65', '28']"
aa54-er-7,ilp,1.6,25,"['82', '55', '85', '26', '28', '41', '39', '38', '76', '15', '12', '65', '11', '86', '24', '17', '87', '71', '16', '54', '4', '44', '19', '5', '80']"
aa54-er-8,ilp,1.9,21,"['68', '16', '10', '85', '4', '60', '3', '27', '70', '43', '75', '1', '82', '22', '32', '9', '66', '30', '36', '55', '24']"
aa54-er-9,ilp,0.9,25,"['76', '3', '62', '26', '54', '44', '78', '37', '63', '16', '61', '85', '51', '58', '86', '31', '9', '56', '5', '2', '39', '49', '72', '69', '75']"
aa54-to-0,vc,0.2,9,"[0, 1, 2, 28, 39, 49, 57, 58, 67]"
aa54-to-0,ic,1,9,"['0', '2', '28', '29', '39', '49', '58', '67', '69']"
aa54-to-0,ilp,0.1,9,"['0', '58', '39', '57', '2', '67', '69', '28', '49']"
aa54-to-0,ilp_1t,0.3,9,"['0', '58', '39', '2', '29', '67', '69', '28', '49']"
aa54-to-1,vc,0.2,6,"[0, 1, 8, 22, 45, 58]"
aa54-to-1,ic,1.1,6,"['0', '1', '18', '22', '58', '8']"
aa54-to-1,ilp,0.1,6,"['22', '0', '1', '45', '51', '8']"
aa54-to-1,ilp_1t,0.1,6,"['22', '0', '1', '45', '51', '8']"
aa54-to-10,ilp,0,7,"['52', '6', '60', '40', '7', '18', '2']"
aa54-to-10,ilp,0.1,7,"['40', '60', '2', '35', '6', '1', '52']"
aa54-to-11,ilp,0.1,8,"['25', '52', '1', '9', '40', '47', '31', '48']"
aa54-to-12,ilp,0,7,"['41', '16', '13', '40', '0', '10', '28']"
aa54-to-13,ilp,0.1,8,"['0', '37', '1', '24', '17', '10', '35', '2']"
aa54-to-13,ilp,0.1,8,"['67', '17', '37', '45', '35', '10', '0', '24']"
aa54-to-14,ilp,0.1,9,"['21', '14', '31', '51', '22', '9', '34', '25', '42']"
aa54-to-2,vc,0.2,9,"[1, 2, 3, 19, 20, 25, 39, 55, 64]"
aa54-to-2,ic,1.1,9,"['1', '19', '20', '25', '3', '32', '39', '55', '64']"
aa54-to-2,ilp,0.1,9,"['39', '41', '21', '2', '20', '9', '55', '26', '64']"
aa54-to-2,ilp_1t,0.2,9,"['39', '41', '21', '2', '20', '9', '55', '26', '64']"
aa54-to-3,vc,0.2,7,"[0, 2, 5, 6, 40, 44, 53]"
aa54-to-3,ic,1.1,7,"['0', '12', '2', '40', '44', '53', '6']"
aa54-to-3,ilp,0.1,7,"['2', '5', '53', '0', '44', '40', '6']"
aa54-to-3,ilp_1t,0.1,7,"['12', '2', '53', '0', '44', '40', '6']"
aa54-to-4,vc,0.3,9,"[1, 2, 17, 21, 34, 44, 50, 51, 59]"
aa54-to-4,ic,1,9,"['1', '17', '2', '24', '31', '34', '44', '50', '59']"
aa54-to-4,ilp,0.2,9,"['21', '34', '44', '17', '59', '3', '24', '50', '1']"
aa54-to-4,ilp_1t,0.3,9,"['51', '21', '34', '44', '17', '59', '24', '50', '1']"
aa54-to-5,ilp,0.1,10,"['29', '3', '62', '14', '26', '0', '35', '15', '25', '8']"
aa54-to-6,ilp,0.1,11,"['3', '9', '52', '6', '70', '1', '24', '42', '66', '18', '2']"
aa54-to-6,ilp,0.1,11,"['61', '58', '3', '38', '44', '10', '18', '43', '0', '25', '26']"
aa54-to-7,ilp,0.1,9,"['12', '76', '81', '1', '15', '32', '44', '39', '71']"
aa54-to-8,ilp,0.1,6,"['7', '30', '33', '39', '38', '1']"
aa54-to-9,ilp,0.1,12,"['0', '3', '37', '56', '1', '64', '31', '75', '10', '2', '47', '65']"
aa54-to-9,ilp,0.1,12,"['60', '37', '3', '20', '38', '2', '75', '0', '65', '56', '47', '1']"
b-100_1-ba-0,vc,2.5,32,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 17, 19, 22, 23, 26, 27, 28, 33, 35, 36, 43, 44, 48, 50, 55, 60, 66, 73, 77, 87, 88]"
b-100_1-ba-0,ic,560.3,32,"['0', '1', '10', '11', '12', '14', '16', '17', '19', '2', '22', '27', '29', '32', '33', '34', '37', '4', '43', '44', '46', '48', '5', '50', '53', '55', '6', '66', '7', '77', '8', '88']"
b-100_1-ba-0,ilp,1.8,32,"['3', '0', '4', '32', '1', '88', '11', '48', '55', '10', '29', '12', '33', '26', '17', '28', '36', '66', '14', '46', '44', '7', '6', '43', '2', '19', '53', '27', '50', '22', '77', '34']"
b-100_1-ba-0,ilp_1t,8.9,32,"['3', '0', '4', '1', '88', '11', '48', '55', '10', '12', '33', '23', '26', '17', '35', '28', '36', '66', '14', '46', '44', '60', '7', '6', '73', '43', '2', '19', '27', '50', '22', '77']"
b-100_1-ba-1,vc,1,30,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 20, 23, 24, 25, 27, 32, 33, 34, 45, 56, 57, 63, 67, 69, 78, 87, 89]"
b-100_1-ba-1,ilp,1,30,"['1', '5', '99', '44', '38', '78', '18', '67', '56', '2', '8', '14', '15', '32', '57', '98', '80', '45', '23', '42', '7', '34', '4', '89', '11', '33', '36', '27', '10', '13']"
b-100_1-ba-1,ilp_1t,2.9,30,"['1', '5', '63', '78', '18', '67', '56', '2', '20', '25', '8', '15', '32', '57', '45', '23', '7', '69', '34', '9', '4', '89', '11', '24', '6', '33', '87', '27', '10', '13']"
b-100_1-ba-10,ilp,1,31,"['6', '30', '1', '39', '44', '91', '17', '40', '29', '70', '4', '20', '89', '67', '7', '34', '10', '53', '45', '9', '31', '78', '63', '59', '12', '3', '15', '41', '11', '23', '56']"
b-100_1-ba-11,ilp,1.5,29,"['97', '22', '67', '26', '30', '19', '20', '89', '35', '44', '78', '27', '37', '4', '0', '45', '6', '18', '31', '23', '56', '5', '28', '3', '25', '8', '9', '12', '55']"
b-100_1-ba-12,ilp,1.8,32,"['59', '73', '31', '5', '13', '56', '6', '41', '72', '30', '67', '34', '9', '7', '14', '2', '12', '0', '20', '3', '33', '77', '36', '17', '45', '66', '89', '53', '8', '27', '23', '28']"
b-100_1-ba-12,ilp,1.4,32,"['67', '8', '31', '28', '41', '59', '34', '0', '12', '13', '7', '45', '77', '27', '36', '17', '89', '20', '53', '73', '33', '9', '23', '16', '3', '2', '19', '14', '5', '56', '6', '30']"
b-100_1-ba-13,ilp,0.7,28,"['39', '0', '3', '4', '6', '60', '70', '15', '25', '10', '41', '19', '12', '56', '29', '78', '67', '37', '45', '24', '13', '11', '2', '9', '89', '34', '16', '50']"
b-100_1-ba-14,ilp,1.6,31,"['7', '22', '67', '42', '62', '70', '19', '20', '89', '35', '15', '78', '33', '0', '45', '16', '13', '49', '99', '43', '58', '56', '5', '2', '3', '21', '1', '9', '17', '12', '55']"
b-100_1-ba-2,vc,1.4,31,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 25, 28, 31, 32, 45, 48, 54, 55, 56, 60, 67, 75, 78, 81, 89, 91]"
b-100_1-ba-2,ilp,1.8,31,"['56', '17', '0', '48', '16', '13', '81', '89', '3', '2', '54', '9', '15', '84', '1', '78', '75', '28', '60', '31', '45', '32', '5', '69', '19', '67', '25', '4', '12', '7', '6']"
b-100_1-ba-2,ilp_1t,6,31,"['91', '56', '17', '0', '48', '16', '13', '81', '89', '3', '2', '54', '9', '15', '1', '78', '75', '28', '60', '31', '45', '32', '5', '19', '67', '25', '4', '12', '7', '44', '6']"
b-100_1-ba-3,vc,0.9,28,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 25, 34, 35, 44, 52, 54, 55, 57, 58, 69, 72, 76, 87]"
b-100_1-ba-3,ic,220.6,28,"['0', '1', '10', '11', '12', '13', '23', '25', '3', '34', '35', '4', '44', '5', '52', '54', '55', '57', '58', '6', '69', '7', '76', '8', '82', '87', '9', '93']"
b-100_1-ba-3,ilp,0.5,28,"['0', '76', '58', '44', '8', '11', '52', '1', '87', '6', '54', '25', '23', '55', '35', '12', '9', '3', '13', '7', '69', '4', '5', '14', '10', '72', '57', '34']"
b-100_1-ba-3,ilp_1t,1.7,28,"['0', '76', '58', '44', '8', '11', '61', '93', '1', '87', '6', '54', '25', '75', '23', '82', '55', '35', '12', '9', '3', '13', '7', '4', '5', '10', '57', '34']"
b-100_1-ba-4,vc,1.8,31,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 17, 18, 19, 27, 30, 32, 40, 45, 50, 56, 61, 63, 65, 67, 68, 78, 86, 87, 89]"
b-100_1-ba-4,ilp,1.5,31,"['18', '12', '2', '5', '30', '78', '11', '95', '87', '4', '45', '44', '40', '15', '32', '94', '61', '13', '34', '17', '0', '50', '56', '3', '33', '19', '6', '35', '67', '1', '89']"
b-100_1-ba-4,ilp_1t,2.6,31,"['63', '18', '12', '2', '5', '30', '78', '11', '95', '4', '45', '44', '9', '32', '94', '61', '73', '17', '68', '0', '56', '39', '7', '3', '19', '6', '86', '27', '67', '1', '89']"
b-100_1-ba-5,ilp,8.8,32,"['61', '26', '4', '11', '6', '54', '1', '21', '35', '44', '23', '74', '42', '9', '7', '14', '36', '76', '0', '46', '63', '3', '62', '87', '15', '40', '79', '51', '89', '27', '65', '22']"
b-100_1-ba-5,ilp,9.9,32,"['21', '10', '61', '29', '62', '59', '34', '38', '35', '54', '76', '15', '0', '12', '65', '13', '11', '7', '47', '22', '53', '79', '87', '9', '23', '3', '2', '4', '14', '5', '26', '1']"
b-100_1-ba-6,ilp,1.4,32,"['12', '6', '10', '95', '83', '36', '20', '23', '62', '9', '3', '4', '8', '27', '29', '18', '37', '70', '89', '78', '75', '82', '57', '22', '7', '56', '67', '21', '34', '35', '24', '45']"
b-100_1-ba-7,ilp,0.6,31,"['7', '22', '67', '42', '26', '20', '24', '15', '83', '78', '4', '0', '45', '16', '13', '6', '14', '49', '96', '51', '31', '23', '56', '5', '2', '3', '25', '8', '21', '9', '55']"
b-100_1-ba-8,ilp,1,30,"['52', '49', '5', '56', '4', '11', '6', '67', '74', '9', '10', '7', '2', '12', '16', '0', '20', '39', '37', '3', '24', '43', '36', '45', '55', '18', '89', '78', '23', '28']"
b-100_1-ba-8,ilp,1,30,"['67', '37', '10', '28', '18', '43', '0', '12', '11', '86', '24', '7', '78', '45', '36', '89', '20', '9', '23', '39', '16', '2', '4', '5', '74', '56', '49', '55', '6', '52']"
b-100_1-ba-9,ilp,0.6,28,"['6', '5', '25', '36', '2', '29', '4', '13', '62', '27', '7', '34', '53', '45', '31', '8', '21', '19', '84', '66', '12', '33', '77', '11', '23', '88', '0', '42']"
b-100_1-cl-0,vc,32.1,36,"[4, 8, 15, 24, 41, 44, 48, 50, 51, 53, 54, 60, 62, 64, 65, 66, 69, 70, 72, 75, 76, 79, 81, 82, 83, 84, 87, 88, 90, 91, 94, 95, 96, 97, 98, 99]"
b-100_1-cl-0,ilp,2.1,36,"['65', '4', '87', '91', '88', '90', '39', '48', '72', '81', '83', '64', '82', '98', '99', '8', '76', '69', '54', '66', '97', '24', '96', '44', '60', '95', '75', '84', '53', '62', '15', '50', '94', '51', '79', '41']"
b-100_1-cl-0,ilp_1t,16.3,36,"['65', '4', '87', '91', '88', '90', '70', '48', '72', '81', '83', '64', '82', '98', '99', '8', '76', '69', '54', '66', '97', '24', '96', '44', '60', '95', '75', '84', '53', '62', '15', '50', '94', '51', '79', '41']"
b-100_1-cl-1,vc,10.8,34,"[11, 18, 23, 24, 34, 38, 40, 41, 42, 43, 46, 47, 48, 49, 56, 58, 59, 61, 62, 63, 65, 70, 71, 73, 78, 79, 80, 84, 85, 90, 91, 93, 95, 96]"
b-100_1-cl-1,ilp,8.9,34,"['5', '63', '78', '40', '84', '65', '52', '47', '31', '56', '85', '43', '73', '55', '57', '46', '80', '59', '62', '96', '49', '23', '58', '42', '91', '90', '93', '34', '71', '70', '11', '95', '24', '48']"
b-100_1-cl-1,ilp_1t,40,34,"['92', '39', '38', '63', '74', '40', '84', '66', '18', '67', '47', '85', '50', '73', '57', '46', '59', '45', '96', '26', '49', '42', '61', '69', '93', '64', '71', '70', '81', '24', '53', '87', '48', '94']"
b-100_1-cl-10,ilp,19.9,39,"['77', '90', '67', '71', '65', '70', '53', '92', '81', '26', '19', '22', '50', '20', '24', '36', '83', '34', '48', '93', '63', '68', '84', '66', '13', '87', '6', '74', '61', '96', '51', '58', '86', '47', '56', '28', '82', '91', '46']"
b-100_1-cl-11,ilp,6.4,39,"['59', '52', '13', '56', '50', '72', '54', '67', '35', '58', '83', '42', '34', '84', '95', '85', '90', '39', '82', '46', '40', '92', '88', '64', '75', '79', '32', '51', '81', '96', '89', '53', '47', '8', '78', '97', '27', '80', '28']"
b-100_1-cl-11,ilp,7,39,"['67', '8', '83', '85', '88', '28', '97', '72', '58', '59', '34', '35', '54', '81', '75', '82', '13', '47', '90', '78', '96', '42', '77', '95', '64', '50', '27', '84', '17', '89', '53', '79', '39', '40', '46', '93', '80', '92', '52']"
b-100_1-cl-12,ilp,18.2,38,"['39', '49', '44', '48', '31', '91', '43', '60', '94', '88', '7', '92', '32', '63', '90', '21', '10', '57', '84', '27', '67', '40', '59', '83', '85', '28', '93', '58', '71', '81', '9', '30', '26', '87', '54', '16', '50', '66']"
b-100_1-cl-13,ilp,9,38,"['77', '90', '67', '42', '71', '53', '92', '26', '79', '22', '20', '89', '83', '44', '78', '37', '34', '48', '93', '60', '68', '33', '66', '16', '73', '94', '59', '87', '51', '58', '86', '47', '23', '56', '5', '80', '8', '88']"
