Dataset,Solver,Time,Size,Certificate
aa49-er-1,vc,0.1,7,"[2, 7, 10, 12, 13, 19, 22]"
aa49-er-1,ic,1.1,7,"['10', '12', '13', '19', '2', '3', '7']"
aa49-er-1,ilp,0,7,"['13', '12', '10', '3', '7', '19', '2']"
aa49-er-1,ilp_1t,0,7,"['13', '12', '10', '3', '7', '19', '2']"
aa49-er-2,vc,0.1,7,"[2, 14, 19, 20, 22, 23, 24]"
aa49-er-2,ic,1,7,"['10', '12', '13', '2', '20', '21', '8']"
aa49-er-2,ilp,0,7,"['24', '2', '25', '20', '21', '13', '10']"
aa49-er-2,ilp_1t,0,7,"['24', '2', '25', '20', '21', '13', '10']"
aa49-er-3,vc,0.1,4,"[13, 14, 15, 18]"
aa49-er-3,ic,1.1,4,"['0', '10', '13', '15']"
aa49-er-3,ilp,0,4,"['18', '14', '15', '13']"
aa49-er-3,ilp_1t,0,4,"['18', '14', '15', '13']"
aa49-er-4,vc,0.2,7,"[8, 15, 16, 19, 21, 22, 23]"
aa49-er-4,ic,1,7,"['14', '16', '19', '21', '22', '23', '8']"
aa49-er-4,ilp,0,7,"['21', '16', '11', '23', '22', '15', '19']"
aa49-er-4,ilp_1t,0,7,"['21', '16', '11', '23', '22', '15', '19']"
aa49-to-0,vc,0.1,0,[]
aa49-to-0,ic,1,0,[]
aa49-to-0,ilp,0,0,[]
aa49-to-0,ilp_1t,0,0,[]
aa49-to-1,vc,0.1,2,"[1, 10]"
aa49-to-1,ic,1,2,"['0', '3']"
aa49-to-1,ilp,0,2,"['0', '1']"
aa49-to-1,ilp_1t,0,2,"['0', '1']"
aa49-to-2,vc,0.1,0,[]
aa49-to-2,ic,1,0,[]
aa49-to-2,ilp,0,0,[]
aa49-to-2,ilp_1t,0,0,[]
aa49-to-3,vc,0.1,3,"[12, 13, 15]"
aa49-to-3,ic,1,3,"['0', '12', '8']"
aa49-to-3,ilp,0,3,"['0', '8', '12']"
aa49-to-3,ilp_1t,0,3,"['0', '8', '12']"
aa49-to-4,vc,0.1,0,[]
aa49-to-4,ic,1.1,0,[]
aa49-to-4,ilp,0,0,[]
aa49-to-4,ilp_1t,0,0,[]
aa50-ba-0,vc,3.8,35,"[0, 1, 12, 16, 17, 18, 19, 20, 22, 23, 24, 27, 29, 30, 31, 35, 39, 41, 42, 46, 47, 56, 57, 58, 61, 63, 68, 73, 79, 86, 90, 97, 100, 101, 105]"
aa50-ba-0,ilp,3.2,35,"['0', '20', '57', '1', '90', '105', '73', '68', '86', '64', '17', '99', '37', '29', '3', '16', '46', '12', '84', '23', '59', '35', '42', '31', '61', '24', '63', '47', '19', '40', '27', '101', '79', '22', '30']"
aa50-ba-0,ilp_1t,13.5,35,"['0', '20', '57', '1', '90', '105', '73', '68', '86', '64', '17', '29', '16', '46', '12', '84', '23', '92', '59', '35', '42', '31', '61', '18', '97', '24', '58', '63', '47', '19', '27', '101', '79', '22', '30']"
aa50-ba-1,vc,2.2,33,"[1, 2, 10, 13, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 33, 37, 38, 45, 46, 47, 58, 69, 70, 78, 80, 82, 89, 91, 92, 96, 100, 102]"
aa50-ba-1,ilp,2.3,33,"['92', '1', '22', '21', '24', '38', '78', '18', '47', '31', '2', '20', '107', '17', '33', '28', '82', '37', '57', '46', '80', '45', '96', '26', '100', '23', '58', '102', '91', '69', '70', '11', '13']"
aa50-ba-1,ilp_1t,7.4,33,"['92', '1', '22', '21', '24', '38', '78', '18', '47', '31', '2', '20', '107', '17', '33', '28', '32', '82', '37', '57', '46', '80', '45', '96', '26', '100', '23', '58', '102', '91', '69', '11', '13']"
aa50-ba-2,vc,3.6,35,"[0, 1, 2, 13, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30, 32, 34, 38, 41, 43, 44, 45, 52, 58, 61, 63, 69, 73, 80, 89, 91, 98, 101, 102, 108]"
aa50-ba-2,ilp,4.8,35,"['91', '17', '102', '55', '26', '0', '29', '13', '67', '101', '24', '2', '63', '74', '62', '18', '38', '61', '1', '30', '58', '28', '73', '88', '72', '32', '82', '69', '19', '77', '45', '25', '21', '22', '80']"
aa50-ba-2,ilp_1t,12.5,35,"['91', '17', '102', '26', '0', '48', '29', '13', '67', '24', '2', '63', '62', '18', '38', '61', '1', '30', '58', '75', '28', '79', '88', '72', '34', '32', '82', '69', '77', '45', '25', '21', '22', '80', '41']"
aa50-ba-3,vc,1.9,32,"[0, 1, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 35, 36, 38, 45, 48, 49, 54, 57, 67, 68, 70, 71, 79, 82, 89, 94, 100, 103]"
aa50-ba-3,ilp,1.7,32,"['89', '85', '96', '62', '42', '9', '26', '91', '38', '19', '31', '79', '17', '68', '48', '25', '87', '65', '57', '20', '18', '50', '13', '1', '36', '100', '23', '0', '22', '24', '35', '82']"
aa50-ba-3,ilp_1t,6.2,32,"['89', '49', '26', '38', '19', '79', '28', '68', '48', '103', '25', '37', '57', '20', '18', '50', '13', '21', '71', '45', '70', '1', '36', '54', '100', '23', '0', '39', '22', '24', '82', '60']"
aa50-ba-4,vc,3.5,35,"[0, 1, 2, 5, 13, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 40, 43, 45, 57, 58, 63, 67, 69, 74, 77, 78, 80, 81, 84, 91, 102, 103]"
aa50-ba-4,ilp,1.5,35,"['18', '63', '28', '20', '102', '67', '40', '1', '43', '2', '25', '78', '31', '81', '22', '69', '58', '24', '103', '100', '32', '21', '27', '30', '17', '45', '101', '74', '13', '80', '91', '42', '57', '36', '19']"
aa50-ba-4,ilp_1t,9.7,35,"['0', '18', '71', '76', '64', '20', '102', '40', '52', '1', '43', '2', '25', '78', '31', '53', '22', '69', '58', '47', '100', '65', '32', '27', '17', '45', '3', '13', '80', '91', '42', '99', '36', '19', '34']"
aa50-cl-0,vc,0.4,19,"[0, 2, 3, 4, 5, 6, 7, 9, 43, 45, 49, 60, 61, 64, 66, 67, 68, 69, 72]"
aa50-cl-0,ic,1.1,19,"['0', '2', '3', '4', '43', '45', '49', '5', '6', '60', '61', '62', '64', '67', '68', '69', '7', '72', '9']"
aa50-cl-0,ilp,0.2,19,"['0', '4', '7', '60', '68', '3', '6', '43', '64', '45', '2', '5', '67', '69', '72', '9', '49', '61', '62']"
aa50-cl-0,ilp_1t,0.6,19,"['0', '4', '44', '7', '60', '68', '3', '6', '43', '64', '45', '2', '5', '67', '69', '72', '9', '40', '62']"
aa50-cl-1,vc,0.3,21,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 38, 40, 46, 54, 55, 56, 59, 61, 62, 65, 68]"
aa50-cl-1,ic,1.1,21,"['0', '1', '10', '2', '3', '39', '4', '46', '5', '55', '56', '58', '6', '61', '62', '63', '64', '66', '7', '8', '9']"
aa50-cl-1,ilp,0.1,21,"['23', '59', '62', '5', '6', '38', '63', '61', '0', '69', '66', '64', '3', '2', '4', '8', '55', '7', '9', '46', '10']"
aa50-cl-1,ilp_1t,0.2,21,"['59', '62', '5', '6', '58', '63', '40', '61', '0', '64', '3', '56', '1', '2', '4', '8', '55', '7', '9', '46', '10']"
aa50-cl-2,vc,0.2,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 41, 57, 58, 59, 62, 63, 64, 67]"
aa50-cl-2,ic,1.1,18,"['0', '1', '2', '4', '41', '45', '5', '54', '57', '58', '59', '6', '60', '62', '63', '64', '7', '8']"
aa50-cl-2,ilp,0.1,17,"['56', '8', '0', '59', '63', '41', '5', '62', '1', '2', '7', '38', '57', '58', '64', '6', '60']"
aa50-cl-2,ilp_1t,0.1,17,"['56', '8', '0', '59', '63', '41', '5', '62', '1', '2', '20', '7', '57', '58', '64', '6', '60']"
aa50-cl-3,vc,0.4,23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 65, 66, 67, 68, 69, 70, 72, 75, 77, 78, 79]"
aa50-cl-3,ic,1.3,23,"['1', '11', '12', '13', '2', '3', '32', '38', '4', '5', '6', '64', '65', '69', '7', '70', '71', '72', '75', '77', '79', '8', '9']"
aa50-cl-3,ilp,0.2,23,"['12', '2', '5', '11', '69', '8', '4', '77', '73', '65', '79', '32', '7', '9', '3', '70', '72', '13', '75', '1', '67', '6', '71']"
aa50-cl-3,ilp_1t,0.5,23,"['12', '5', '11', '69', '8', '68', '4', '77', '73', '65', '79', '7', '9', '3', '70', '72', '13', '75', '1', '48', '67', '6', '71']"
aa50-cl-4,vc,0.2,16,"[0, 2, 3, 4, 5, 6, 7, 8, 27, 28, 30, 42, 50, 55, 56, 57]"
aa50-cl-4,ic,1,17,"['0', '1', '2', '28', '3', '30', '4', '5', '53', '54', '55', '57', '58', '59', '6', '7', '8']"
aa50-cl-4,ilp,0.1,16,"['55', '4', '21', '57', '30', '7', '5', '56', '28', '36', '6', '42', '0', '3', '2', '8']"
aa50-cl-4,ilp_1t,0.1,16,"['55', '4', '21', '57', '30', '7', '5', '56', '28', '6', '42', '0', '3', '50', '2', '8']"
aa50-er-0,vc,234.7,42,"[1, 2, 6, 7, 9, 13, 19, 21, 25, 33, 34, 35, 37, 38, 39, 41, 44, 46, 52, 54, 55, 57, 58, 62, 63, 66, 67, 69, 73, 77, 78, 86, 88, 90, 91, 93, 94, 97, 102, 106, 108, 111]"
aa50-er-0,ilp,44.6,42,"['57', '91', '1', '88', '90', '73', '39', '55', '86', '38', '52', '37', '69', '46', '33', '54', '84', '93', '25', '35', '9', '97', '58', '102', '63', '62', '106', '108', '44', '7', '78', '6', '67', '111', '2', '19', '21', '94', '13', '77', '34', '41']"
aa50-er-0,ilp_1t,167.3,42,"['57', '91', '1', '88', '90', '73', '39', '55', '86', '38', '37', '69', '46', '33', '54', '93', '25', '35', '9', '36', '66', '97', '58', '102', '63', '62', '106', '108', '44', '7', '78', '6', '67', '111', '2', '19', '21', '94', '13', '77', '34', '41']"
aa50-er-1,vc,290.3,43,"[2, 4, 7, 9, 16, 19, 20, 21, 23, 27, 30, 31, 33, 35, 36, 39, 42, 44, 49, 51, 56, 60, 65, 66, 67, 69, 71, 74, 77, 78, 79, 81, 82, 87, 88, 94, 95, 97, 100, 101, 103, 104, 106]"
aa50-er-1,ilp,188.1,43,"['60', '106', '19', '21', '44', '24', '63', '78', '77', '65', '79', '52', '67', '31', '56', '20', '107', '101', '33', '97', '8', '14', '82', '86', '80', '45', '83', '49', '100', '23', '35', '7', '69', '74', '4', '71', '51', '16', '81', '27', '104', '94', '30']"
aa50-er-2,vc,396.4,42,"[0, 1, 4, 5, 9, 13, 14, 16, 18, 20, 22, 26, 27, 29, 32, 34, 41, 42, 43, 48, 49, 55, 56, 60, 62, 64, 66, 67, 70, 71, 74, 78, 82, 83, 85, 90, 94, 95, 101, 102, 107, 111]"
aa50-er-2,ilp,91.6,42,"['91', '56', '17', '102', '107', '83', '55', '95', '26', '0', '77', '48', '16', '29', '42', '13', '85', '111', '74', '62', '18', '9', '90', '100', '70', '10', '64', '1', '60', '39', '49', '45', '34', '32', '25', '4', '40', '94', '22', '43', '14', '6']"
aa50-er-2,ilp_1t,365.5,42,"['66', '56', '102', '11', '107', '83', '55', '95', '26', '0', '48', '16', '29', '27', '13', '85', '81', '111', '54', '62', '18', '9', '90', '33', '70', '57', '64', '1', '71', '60', '49', '45', '34', '32', '82', '67', '25', '94', '22', '43', '14', '41']"
aa50-er-3,vc,208.9,41,"[4, 5, 7, 8, 9, 15, 17, 18, 25, 26, 28, 38, 39, 40, 45, 46, 48, 54, 55, 56, 58, 59, 62, 69, 75, 76, 86, 87, 89, 90, 91, 92, 95, 97, 100, 102, 106, 107, 109, 110, 112]"
aa50-er-3,ilp,114.8,41,"['95', '28', '76', '54', '8', '56', '72', '40', '109', '1', '43', '87', '2', '68', '86', '106', '25', '31', '92', '85', '89', '100', '55', '48', '15', '84', '17', '45', '74', '59', '7', '107', '80', '46', '26', '97', '4', '62', '5', '57', '39']"
aa50-er-3,ilp_1t,432.9,41,"['95', '18', '28', '76', '54', '8', '56', '98', '38', '43', '87', '2', '86', '106', '25', '75', '31', '60', '92', '69', '58', '24', '89', '100', '88', '55', '48', '15', '45', '9', '59', '7', '107', '46', '97', '4', '62', '91', '112', '39', '16']"
aa50-er-4,ilp,107.5,43,"['2', '37', '96', '83', '8', '33', '64', '85', '45', '110', '55', '104', '81', '9', '97', '13', '59', '75', '88', '66', '34', '73', '38', '22', '60', '69', '107', '68', '0', '65', '56', '39', '98', '70', '103', '102', '52', '10', '1', '94', '105', '15', '89']"
aa50-er-4,ilp_1t,583.3,43,"['2', '30', '37', '96', '18', '33', '87', '64', '85', '26', '45', '110', '32', '97', '13', '59', '75', '88', '66', '34', '73', '38', '22', '60', '107', '68', '0', '50', '41', '56', '39', '98', '70', '103', '102', '52', '10', '1', '94', '105', '15', '109', '89']"
aa50-to-0,vc,0.9,16,"[0, 1, 11, 16, 17, 18, 19, 20, 23, 34, 45, 55, 66, 77, 88, 99]"
aa50-to-0,ic,2.8,16,"['0', '1', '102', '11', '17', '19', '23', '34', '49', '55', '59', '66', '68', '77', '88', '99']"
aa50-to-0,ilp,0.1,16,"['0', '1', '88', '11', '55', '17', '99', '16', '23', '49', '66', '18', '45', '19', '101', '34']"
aa50-to-0,ilp_1t,0.8,16,"['0', '20', '1', '88', '11', '55', '17', '99', '16', '23', '66', '18', '45', '19', '101', '34']"
aa50-to-1,vc,2.2,17,"[0, 2, 18, 19, 20, 21, 22, 25, 27, 36, 47, 49, 51, 69, 95, 101, 102]"
aa50-to-1,ic,10.8,17,"['0', '1', '101', '102', '18', '19', '2', '20', '21', '22', '25', '27', '36', '47', '69', '91', '95']"
aa50-to-1,ilp,0.1,17,"['1', '22', '19', '21', '18', '47', '2', '20', '17', '101', '25', '80', '102', '91', '36', '0', '69']"
aa50-to-1,ilp_1t,1.1,17,"['1', '22', '19', '21', '18', '47', '2', '20', '101', '25', '102', '36', '0', '69', '51', '95', '27']"
aa50-to-2,vc,2.6,17,"[0, 1, 2, 13, 17, 18, 19, 20, 21, 22, 31, 46, 56, 67, 75, 85, 96]"
aa50-to-2,ic,9.2,17,"['0', '1', '13', '17', '18', '19', '2', '20', '21', '22', '31', '46', '56', '67', '75', '85', '96']"
aa50-to-2,ilp,0.1,17,"['56', '17', '0', '48', '13', '85', '2', '20', '18', '1', '46', '75', '19', '67', '96', '21', '22']"
aa50-to-2,ilp_1t,0.8,17,"['56', '17', '0', '13', '85', '2', '35', '20', '18', '1', '46', '75', '19', '67', '96', '21', '22']"
aa50-to-3,vc,1,17,"[0, 1, 2, 16, 17, 20, 21, 24, 52, 63, 72, 76, 83, 87, 93, 94, 97]"
aa50-to-3,ic,3.7,17,"['0', '1', '12', '16', '17', '2', '20', '21', '24', '52', '63', '72', '86', '87', '93', '94', '97']"
aa50-to-3,ilp,0.1,17,"['52', '97', '18', '17', '94', '93', '63', '72', '20', '16', '21', '86', '1', '12', '24', '2', '0']"
aa50-to-3,ilp_1t,0.6,17,"['52', '97', '18', '17', '94', '93', '63', '72', '20', '16', '21', '86', '1', '12', '24', '2', '0']"
aa50-to-4,vc,3.3,17,"[0, 1, 12, 16, 17, 18, 19, 20, 21, 24, 34, 35, 45, 56, 66, 77, 99]"
aa50-to-4,ic,8.2,17,"['0', '1', '12', '16', '17', '18', '19', '20', '3', '34', '45', '56', '66', '71', '77', '88', '99']"
aa50-to-4,ilp,0.1,17,"['0', '71', '56', '20', '67', '1', '77', '66', '88', '17', '12', '45', '3', '99', '19', '16', '34']"
aa50-to-4,ilp_1t,0.8,17,"['0', '56', '11', '20', '67', '1', '77', '66', '88', '17', '12', '45', '3', '99', '19', '16', '34']"
aa51-ba-0,vc,0.3,20,"[0, 2, 3, 4, 5, 10, 11, 12, 15, 18, 22, 33, 38, 44, 54, 55, 59, 66, 76, 77]"
aa51-ba-0,ic,3.6,20,"['0', '10', '11', '12', '15', '18', '2', '22', '23', '3', '33', '4', '44', '5', '52', '55', '59', '66', '76', '77']"
aa51-ba-0,ilp,0.2,20,"['0', '44', '22', '11', '55', '54', '66', '10', '52', '2', '76', '3', '5', '47', '12', '33', '59', '77', '15', '18']"
aa51-ba-0,ilp_1t,0.5,20,"['0', '44', '22', '11', '55', '54', '66', '10', '2', '76', '3', '5', '47', '12', '33', '38', '59', '77', '15', '18']"
aa51-ba-1,vc,0.4,20,"[1, 2, 5, 6, 8, 9, 11, 14, 15, 17, 24, 25, 26, 30, 35, 44, 47, 55, 66, 77]"
aa51-ba-1,ic,2.5,21,"['1', '14', '16', '17', '2', '22', '25', '26', '3', '34', '36', '37', '44', '47', '55', '6', '66', '7', '76', '77', '8']"
aa51-ba-1,ilp,0.1,20,"['59', '1', '26', '37', '5', '44', '24', '6', '35', '77', '66', '34', '47', '2', '17', '14', '25', '8', '55', '7']"
aa51-ba-1,ilp_1t,0.4,20,"['1', '22', '37', '5', '44', '24', '6', '35', '77', '40', '66', '34', '47', '2', '17', '14', '25', '8', '55', '7']"
aa51-ba-2,vc,0.4,22,"[0, 1, 2, 4, 7, 10, 11, 12, 13, 15, 18, 20, 29, 33, 44, 50, 51, 55, 62, 66, 74, 77]"
aa51-ba-2,ic,7.9,22,"['0', '1', '10', '11', '13', '15', '18', '2', '20', '29', '30', '33', '4', '44', '49', '50', '52', '55', '66', '7', '76', '77']"
aa51-ba-2,ilp,0.1,22,"['66', '7', '11', '53', '0', '15', '29', '27', '13', '76', '62', '44', '77', '2', '12', '74', '18', '9', '55', '10', '33', '1']"
aa51-ba-2,ilp_1t,0.4,22,"['66', '7', '15', '29', '13', '76', '62', '44', '77', '3', '2', '25', '40', '12', '20', '18', '9', '70', '55', '10', '33', '1']"
aa51-ba-3,vc,0.4,22,"[1, 2, 3, 4, 6, 7, 9, 12, 13, 14, 16, 18, 23, 25, 28, 34, 45, 50, 56, 58, 67, 78]"
aa51-ba-3,ic,6.3,22,"['1', '11', '12', '14', '16', '17', '18', '2', '23', '25', '3', '34', '4', '45', '50', '56', '58', '6', '67', '68', '77', '9']"
aa51-ba-3,ilp,0.2,22,"['18', '12', '2', '78', '34', '14', '16', '17', '25', '4', '23', '45', '56', '40', '3', '28', '58', '13', '1', '36', '67', '6']"
aa51-ba-3,ilp_1t,0.7,22,"['18', '12', '2', '78', '34', '11', '14', '46', '16', '25', '4', '50', '23', '45', '56', '7', '3', '28', '58', '1', '67', '6']"
aa51-ba-4,vc,0.5,21,"[0, 1, 2, 4, 7, 10, 12, 15, 17, 18, 23, 31, 34, 38, 41, 45, 46, 51, 56, 67, 77]"
aa51-ba-4,ic,9,21,"['0', '1', '10', '12', '18', '21', '23', '31', '34', '38', '4', '45', '46', '51', '56', '59', '6', '67', '7', '77', '78']"
aa51-ba-4,ilp,0.1,21,"['4', '51', '45', '21', '10', '7', '78', '34', '38', '31', '18', '59', '6', '23', '56', '12', '77', '46', '0', '67', '1']"
aa51-ba-4,ilp_1t,0.8,21,"['51', '45', '21', '10', '7', '15', '78', '34', '38', '31', '18', '41', '23', '56', '12', '77', '46', '0', '8', '67', '1']"
aa51-cl-0,vc,0.2,14,"[18, 21, 37, 38, 43, 45, 47, 49, 50, 51, 53, 54, 55, 56]"
aa51-cl-0,ic,1,14,"['18', '23', '31', '38', '43', '45', '47', '49', '50', '51', '53', '54', '55', '56']"
aa51-cl-0,ilp,0.1,14,"['55', '47', '21', '38', '50', '23', '53', '51', '54', '28', '49', '56', '43', '18']"
aa51-cl-0,ilp_1t,0.2,14,"['55', '31', '47', '38', '50', '23', '53', '51', '54', '28', '49', '56', '43', '18']"
aa51-cl-1,vc,0.4,20,"[15, 23, 26, 29, 30, 33, 35, 39, 42, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59]"
aa51-cl-1,ic,1.2,20,"['0', '15', '23', '24', '33', '35', '39', '41', '42', '46', '47', '48', '50', '51', '53', '54', '56', '57', '58', '59']"
aa51-cl-1,ilp,0.1,20,"['59', '29', '26', '49', '38', '58', '35', '54', '52', '47', '31', '56', '50', '30', '53', '33', '39', '27', '57', '48']"
aa51-cl-1,ilp_1t,0.4,20,"['59', '29', '49', '24', '58', '35', '54', '52', '47', '31', '56', '50', '30', '53', '33', '39', '15', '27', '57', '48']"
aa51-cl-2,vc,0.2,16,"[23, 28, 29, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50]"
aa51-cl-2,ic,1,16,"['23', '27', '28', '29', '32', '35', '37', '39', '40', '41', '42', '45', '46', '48', '49', '50']"
aa51-cl-2,ilp,0.1,16,"['34', '28', '39', '49', '48', '29', '42', '32', '23', '37', '45', '20', '50', '33', '41', '47']"
aa51-cl-2,ilp_1t,0.1,16,"['34', '39', '49', '48', '29', '42', '32', '23', '37', '45', '40', '50', '33', '14', '41', '47']"
aa51-cl-3,vc,0.2,13,"[27, 28, 29, 31, 35, 38, 39, 40, 44, 45, 47, 48, 49]"
aa51-cl-3,ic,1.1,13,"['27', '28', '29', '31', '35', '38', '39', '44', '45', '46', '47', '48', '49']"
aa51-cl-3,ilp,0,13,"['47', '28', '35', '49', '44', '48', '45', '38', '46', '5', '37', '39', '27']"
aa51-cl-3,ilp_1t,0.1,13,"['47', '28', '35', '49', '44', '48', '45', '40', '38', '46', '31', '37', '39']"
aa51-cl-4,vc,0.2,18,"[6, 17, 22, 30, 31, 35, 40, 41, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55]"
aa51-cl-4,ic,1.1,18,"['17', '18', '22', '30', '31', '35', '37', '40', '41', '43', '45', '48', '49', '50', '51', '52', '54', '55']"
aa51-cl-4,ilp,0.1,18,"['18', '30', '22', '37', '29', '50', '45', '55', '44', '41', '40', '54', '48', '49', '31', '51', '52', '47']"
aa51-cl-4,ilp_1t,0.3,18,"['18', '30', '22', '37', '29', '50', '45', '55', '44', '41', '40', '54', '48', '49', '31', '51', '52', '47']"
aa51-er-0,vc,6.1,29,"[2, 3, 4, 7, 8, 12, 22, 25, 26, 27, 30, 33, 34, 42, 46, 48, 50, 51, 56, 58, 63, 64, 67, 68, 70, 71, 74, 75, 77]"
aa51-er-0,ilp,2.7,29,"['20', '4', '74', '14', '7', '22', '75', '68', '70', '64', '54', '45', '56', '10', '52', '8', '76', '5', '67', '27', '46', '33', '21', '25', '71', '9', '28', '77', '34']"
aa51-er-0,ilp_1t,6.6,29,"['58', '4', '74', '14', '7', '60', '22', '1', '75', '68', '70', '64', '45', '56', '10', '52', '2', '8', '29', '76', '67', '46', '26', '33', '17', '71', '9', '77', '41']"
aa51-er-1,vc,5.8,29,"[0, 1, 5, 7, 9, 10, 14, 17, 19, 21, 22, 24, 28, 32, 33, 35, 37, 38, 39, 42, 43, 46, 53, 55, 56, 60, 66, 67, 76]"
aa51-er-1,ilp,6.7,29,"['39', '19', '37', '5', '44', '24', '38', '58', '35', '40', '42', '28', '69', '16', '64', '3', '20', '4', '50', '76', '14', '11', '8', '55', '32', '67', '9', '68', '10']"
aa51-er-1,ilp_1t,27.5,29,"['59', '12', '1', '49', '37', '5', '21', '44', '24', '6', '38', '42', '28', '34', '64', '18', '47', '3', '56', '2', '45', '17', '15', '32', '7', '67', '46', '68', '13']"
aa51-er-2,vc,4.9,26,"[1, 2, 9, 12, 14, 16, 17, 19, 21, 22, 28, 30, 32, 34, 39, 44, 51, 54, 62, 63, 66, 70, 72, 73, 75, 78]"
aa51-er-2,ilp,3.7,26,"['66', '56', '11', '34', '30', '39', '73', '0', '16', '29', '27', '63', '21', '44', '2', '51', '12', '74', '18', '9', '70', '55', '19', '33', '43', '60']"
aa51-er-2,ilp_1t,8.5,26,"['78', '75', '30', '39', '59', '4', '15', '72', '29', '27', '5', '69', '62', '46', '77', '51', '40', '12', '22', '50', '31', '9', '14', '70', '41', '1']"
aa51-er-3,vc,2.8,25,"[0, 1, 5, 8, 13, 17, 24, 25, 28, 30, 31, 32, 33, 42, 43, 49, 50, 55, 61, 64, 65, 66, 69, 77, 78]"
aa51-er-3,ilp,1,25,"['53', '13', '49', '7', '78', '38', '5', '19', '31', '28', '44', '23', '17', '77', '46', '0', '74', '3', '25', '24', '50', '66', '65', '61', '8']"
aa51-er-3,ilp_1t,4.1,25,"['53', '13', '7', '78', '34', '38', '5', '19', '31', '43', '28', '44', '23', '17', '77', '0', '74', '3', '25', '24', '50', '66', '65', '61', '8']"
aa51-er-4,vc,5.4,28,"[0, 1, 2, 4, 6, 10, 12, 20, 24, 31, 46, 47, 49, 50, 51, 53, 56, 57, 60, 61, 66, 67, 69, 72, 73, 75, 77, 78]"
aa51-er-4,ilp,3.1,28,"['24', '0', '47', '61', '21', '27', '72', '12', '49', '2', '6', '16', '67', '46', '1', '56', '78', '4', '77', '60', '53', '73', '10', '69', '66', '57', '51', '34']"
aa51-er-4,ilp_1t,9.9,28,"['24', '0', '47', '61', '75', '55', '20', '12', '76', '45', '6', '9', '65', '29', '39', '56', '4', '41', '60', '31', '53', '10', '71', '19', '69', '66', '57', '34']"
aa51-to-0,vc,0.3,10,"[0, 1, 2, 21, 31, 40, 50, 61, 70, 71]"
aa51-to-0,ic,1,10,"['1', '2', '21', '27', '31', '32', '40', '50', '70', '71']"
aa51-to-0,ilp,0.1,10,"['44', '1', '50', '31', '2', '27', '21', '70', '71', '40']"
aa51-to-0,ilp_1t,0.1,10,"['44', '1', '50', '31', '2', '27', '21', '70', '71', '40']"
aa51-to-1,vc,0.3,10,"[0, 1, 11, 21, 22, 31, 42, 44, 67, 73]"
aa51-to-1,ic,1.1,10,"['0', '1', '11', '22', '31', '42', '60', '62', '67', '73']"
aa51-to-1,ilp,0.1,10,"['60', '22', '62', '42', '0', '31', '73', '1', '11', '72']"
aa51-to-1,ilp_1t,0.2,10,"['60', '22', '44', '42', '0', '31', '73', '1', '11', '72']"
aa51-to-2,vc,0.2,8,"[0, 1, 2, 12, 48, 59, 60, 71]"
aa51-to-2,ic,1,8,"['0', '1', '12', '2', '51', '59', '60', '71']"
aa51-to-2,ilp,0.1,8,"['71', '13', '68', '2', '12', '70', '1', '60']"
aa51-to-2,ilp_1t,0.1,8,"['71', '13', '68', '2', '12', '70', '1', '60']"
aa51-to-3,vc,0.2,8,"[0, 1, 11, 21, 40, 61, 69, 70]"
aa51-to-3,ic,1.1,8,"['0', '1', '21', '24', '40', '61', '69', '70']"
aa51-to-3,ilp,0,8,"['69', '70', '0', '40', '61', '24', '21', '1']"
aa51-to-3,ilp_1t,0,8,"['69', '70', '0', '40', '61', '24', '21', '1']"
aa51-to-4,vc,0.3,11,"[0, 1, 2, 11, 20, 24, 29, 40, 51, 62, 72]"
aa51-to-4,ic,1.1,11,"['0', '1', '11', '2', '20', '24', '29', '40', '51', '62', '72']"
aa51-to-4,ilp,0.2,11,"['72', '51', '62', '40', '29', '73', '20', '11', '59', '2', '1']"
aa51-to-4,ilp_1t,0.3,11,"['72', '51', '62', '40', '29', '73', '20', '11', '59', '2', '1']"
aa52-ba-0,vc,0.2,18,"[0, 3, 10, 11, 15, 17, 18, 21, 22, 31, 33, 38, 44, 47, 54, 62, 63, 64]"
aa52-ba-0,ic,1.3,18,"['0', '10', '11', '12', '15', '17', '18', '21', '22', '3', '31', '33', '4', '44', '54', '62', '63', '64']"
aa52-ba-0,ilp,0.1,18,"['0', '20', '4', '44', '63', '11', '6', '55', '64', '10', '3', '33', '17', '54', '13', '15', '62', '18']"
aa52-ba-0,ilp_1t,0.2,18,"['0', '14', '44', '22', '63', '11', '64', '31', '10', '3', '47', '12', '33', '17', '54', '15', '62', '18']"
aa52-ba-1,vc,0.3,19,"[1, 2, 5, 6, 8, 9, 11, 15, 17, 25, 26, 27, 30, 35, 44, 55, 62, 63, 64]"
