Dataset,Solver,Time,Size,Certificate
aa24,ilp_1t,0.2,21,"['181', '192', '56', '144', '193', '208', '45', '223', '230', '221', '187', '194', '185', '214', '236', '1', '186', '110', '229', '189', '190']"
aa25,vc,0.1,0,[]
aa25,ic,1,0,[]
aa25,ilp,0,0,[]
aa25,ilp_1t,0,0,[]
aa26,vc,0.2,13,"[1, 2, 17, 21, 24, 28, 29, 30, 32, 34, 36, 37, 38]"
aa26,ic,1,13,"['0', '1', '17', '2', '21', '24', '28', '29', '30', '32', '36', '37', '38']"
aa26,ilp,0.1,13,"['36', '34', '24', '0', '31', '17', '2', '38', '28', '21', '1', '14', '23']"
aa26,ilp_1t,0.1,13,"['36', '34', '24', '0', '31', '17', '2', '38', '28', '21', '1', '14', '23']"
aa27,vc,0.2,11,"[0, 2, 24, 31, 34, 37, 42, 45, 46, 56, 75]"
aa27,ic,1,11,"['0', '2', '32', '34', '37', '42', '43', '45', '46', '60', '75']"
aa27,ilp,0.2,11,"['75', '0', '32', '60', '43', '42', '37', '45', '46', '2', '34']"
aa27,ilp_1t,0.5,11,"['75', '0', '32', '60', '43', '42', '37', '45', '46', '2', '34']"
aa28,vc,0.3,27,"[23, 45, 56, 67, 76, 77, 78, 84, 85, 89, 91, 92, 93, 98, 99, 102, 108, 109, 114, 115, 118, 120, 123, 124, 125, 129, 143]"
aa28,ic,1.2,27,"['1', '102', '108', '109', '114', '118', '120', '123', '124', '125', '129', '143', '23', '45', '56', '67', '76', '77', '78', '84', '85', '89', '91', '92', '93', '98', '99']"
aa28,ilp,0.1,27,"['114', '129', '92', '23', '108', '118', '1', '56', '98', '93', '84', '143', '67', '77', '120', '76', '45', '89', '78', '99', '125', '91', '85', '123', '102', '124', '109']"
aa28,ilp_1t,0.9,27,"['114', '129', '92', '23', '108', '118', '1', '56', '98', '93', '84', '143', '67', '77', '120', '76', '45', '89', '78', '99', '125', '91', '85', '123', '102', '124', '109']"
aa29,vc,0.4,21,"[2, 56, 67, 89, 123, 134, 188, 200, 204, 207, 210, 212, 215, 218, 222, 228, 229, 232, 233, 241, 244]"
aa29,ic,1.1,21,"['123', '134', '188', '2', '200', '204', '207', '210', '212', '215', '218', '222', '228', '232', '233', '241', '244', '45', '56', '67', '89']"
aa29,ilp,0.1,21,"['241', '67', '134', '232', '233', '123', '188', '210', '45', '2', '244', '218', '89', '207', '204', '200', '228', '222', '215', '214', '56']"
aa29,ilp_1t,0.3,21,"['241', '67', '134', '232', '233', '123', '188', '210', '45', '2', '244', '218', '89', '207', '204', '200', '228', '222', '215', '212', '56']"
aa30,vc,0.1,3,"[1, 13, 26]"
aa30,ic,1,3,"['26', '3', '7']"
aa30,ilp,0,3,"['3', '7', '26']"
aa30,ilp_1t,0,3,"['3', '7', '26']"
aa31,vc,0.1,0,[]
aa31,ic,1,0,[]
aa31,ilp,0,0,[]
aa31,ilp_1t,0,0,[]
aa32,vc,0.8,30,"[1, 2, 24, 61, 65, 66, 67, 77, 78, 79, 80, 82, 84, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 103, 104, 105, 107, 108, 113]"
aa32,ic,4.6,30,"['0', '1', '100', '102', '103', '104', '105', '106', '107', '108', '109', '2', '24', '56', '59', '63', '64', '65', '67', '68', '69', '72', '75', '77', '78', '79', '82', '85', '92', '96']"
aa32,ilp,0.5,30,"['61', '64', '82', '67', '2', '72', '24', '102', '104', '105', '92', '100', '81', '108', '77', '85', '63', '69', '65', '96', '0', '75', '68', '78', '107', '56', '1', '103', '59', '79']"
aa32,ilp_1t,1.2,30,"['61', '64', '82', '67', '2', '72', '24', '102', '104', '105', '92', '100', '81', '108', '77', '85', '63', '69', '65', '96', '0', '75', '68', '78', '107', '56', '1', '103', '59', '79']"
aa33,vc,0.1,4,"[113, 122, 123, 125]"
aa33,ic,1,4,"['113', '122', '123', '125']"
aa33,ilp,0,4,"['122', '125', '123', '113']"
aa33,ilp_1t,0,4,"['122', '125', '123', '113']"
aa34,vc,0.2,13,"[13, 35, 40, 42, 46, 47, 48, 54, 59, 64, 65, 66, 67]"
aa34,ic,1,13,"['13', '35', '40', '42', '46', '47', '48', '54', '56', '59', '64', '65', '67']"
aa34,ilp,0.1,13,"['48', '42', '47', '64', '67', '66', '35', '40', '13', '54', '65', '46', '59']"
aa34,ilp_1t,0.2,13,"['48', '42', '47', '64', '56', '67', '35', '40', '13', '54', '65', '46', '59']"
aa35,vc,0.2,10,"[0, 5, 6, 13, 14, 17, 20, 24, 26, 32]"
aa35,ic,1,10,"['0', '13', '14', '17', '20', '24', '26', '32', '5', '6']"
aa35,ilp,0,10,"['24', '6', '26', '20', '5', '17', '13', '32', '14', '3']"
aa35,ilp_1t,0,10,"['24', '6', '26', '20', '5', '17', '13', '32', '14', '3']"
aa36,vc,0.1,7,"[1, 15, 22, 24, 35, 37, 39]"
aa36,ic,1,7,"['0', '1', '15', '22', '24', '35', '39']"
aa36,ilp,0,7,"['0', '1', '24', '39', '35', '15', '22']"
aa36,ilp_1t,0,7,"['0', '1', '24', '39', '35', '15', '22']"
aa37,vc,0.1,2,"[1, 9]"
aa37,ic,1,2,"['1', '11']"
aa37,ilp,0,2,"['11', '1']"
aa37,ilp_1t,0,2,"['11', '1']"
aa38,vc,0.3,26,"[0, 78, 81, 83, 86, 87, 90, 91, 94, 100, 104, 105, 107, 108, 114, 115, 116, 117, 119, 121, 124, 130, 131, 132, 134, 139]"
aa38,ic,2.2,27,"['0', '100', '104', '105', '107', '108', '114', '115', '116', '117', '118', '119', '120', '121', '124', '128', '131', '132', '134', '139', '81', '83', '86', '87', '90', '91', '94']"
aa38,ilp,0.1,26,"['131', '115', '83', '90', '105', '104', '94', '100', '130', '87', '108', '81', '91', '0', '139', '134', '114', '132', '116', '125', '117', '107', '121', '124', '119', '86']"
aa38,ilp_1t,0.4,26,"['131', '115', '83', '90', '105', '104', '94', '100', '130', '87', '108', '81', '128', '91', '0', '139', '134', '114', '132', '116', '117', '107', '121', '124', '119', '86']"
aa39,vc,0.3,23,"[13, 24, 35, 52, 56, 58, 59, 60, 62, 63, 64, 67, 68, 69, 70, 71, 72, 76, 82, 90, 91, 119, 130]"
aa39,ic,1.4,23,"['119', '13', '130', '24', '35', '39', '52', '56', '58', '59', '60', '62', '63', '64', '67', '68', '69', '70', '71', '72', '76', '82', '90']"
aa39,ilp,0.1,23,"['63', '62', '52', '72', '60', '119', '91', '56', '90', '100', '64', '24', '130', '71', '69', '99', '13', '35', '58', '59', '70', '68', '67']"
aa39,ilp_1t,0.7,23,"['63', '62', '52', '82', '72', '60', '119', '91', '56', '90', '64', '24', '130', '71', '69', '76', '13', '35', '58', '59', '70', '68', '67']"
aa40,vc,0.3,22,"[2, 46, 50, 53, 60, 63, 64, 66, 68, 69, 74, 77, 78, 81, 84, 85, 86, 88, 91, 92, 94, 95]"
aa40,ic,1.5,22,"['2', '46', '52', '53', '63', '64', '68', '69', '74', '77', '81', '82', '84', '85', '86', '88', '91', '92', '93', '94', '95', '97']"
aa40,ilp,0.1,22,"['86', '94', '92', '68', '81', '64', '53', '84', '74', '52', '88', '82', '63', '78', '69', '91', '46', '85', '77', '97', '95', '2']"
aa40,ilp_1t,0.3,22,"['86', '94', '92', '68', '50', '81', '64', '53', '84', '74', '88', '82', '63', '78', '69', '91', '46', '85', '77', '97', '95', '2']"
aa41,vc,0.9,40,"[2, 4, 6, 9, 10, 13, 15, 18, 25, 26, 40, 51, 83, 94, 105, 106, 149, 215, 219, 221, 222, 223, 228, 234, 237, 238, 239, 240, 241, 242, 244, 245, 247, 251, 252, 253, 254, 257, 258, 259]"
aa41,ic,18.6,40,"['10', '105', '106', '13', '149', '15', '18', '2', '215', '219', '221', '222', '223', '228', '234', '237', '238', '239', '240', '241', '242', '244', '245', '247', '25', '251', '252', '253', '254', '257', '258', '259', '26', '4', '40', '51', '6', '83', '9', '94']"
aa41,ilp,0.7,40,"['254', '83', '241', '40', '224', '105', '149', '191', '4', '10', '51', '259', '1', '6', '202', '242', '258', '26', '2', '15', '252', '244', '62', '251', '94', '234', '9', '240', '237', '106', '25', '226', '253', '245', '222', '18', '215', '223', '247', '257']"
aa41,ilp_1t,2.2,40,"['254', '83', '219', '241', '40', '105', '149', '4', '238', '10', '51', '259', '6', '242', '258', '26', '2', '15', '252', '244', '251', '221', '94', '234', '218', '9', '240', '237', '106', '25', '239', '228', '13', '253', '245', '222', '18', '223', '247', '257']"
aa42,vc,0.4,30,"[12, 23, 78, 100, 111, 123, 153, 154, 155, 163, 164, 167, 170, 176, 179, 189, 191, 192, 193, 195, 199, 200, 204, 210, 211, 214, 215, 216, 218, 222]"
aa42,ic,9.9,30,"['100', '111', '12', '123', '154', '158', '162', '164', '179', '182', '183', '189', '191', '192', '193', '195', '199', '200', '204', '210', '211', '213', '214', '215', '216', '218', '222', '223', '23', '78']"
aa42,ilp,0.3,30,"['192', '195', '206', '193', '164', '210', '200', '199', '163', '221', '162', '216', '215', '166', '12', '204', '123', '145', '100', '214', '218', '179', '222', '183', '78', '211', '158', '182', '191', '111']"
aa42,ilp_1t,1.2,30,"['192', '195', '193', '213', '164', '210', '200', '199', '163', '23', '162', '216', '215', '12', '204', '123', '100', '214', '218', '179', '222', '189', '183', '78', '211', '154', '158', '182', '191', '111']"
aa43,vc,0.2,18,"[1, 3, 9, 10, 14, 15, 16, 21, 22, 23, 25, 26, 27, 32, 34, 35, 40, 51]"
aa43,ic,1,19,"['1', '11', '13', '14', '15', '17', '19', '21', '23', '25', '26', '27', '3', '32', '40', '6', '7', '8', '9']"
aa43,ilp,0.1,18,"['51', '21', '26', '23', '27', '22', '35', '16', '32', '40', '25', '34', '1', '14', '15', '9', '3', '10']"
aa43,ilp_1t,0.1,18,"['51', '21', '26', '23', '27', '22', '35', '16', '32', '40', '25', '34', '1', '14', '15', '9', '3', '10']"
aa44,vc,0.1,10,"[0, 6, 9, 16, 19, 20, 22, 24, 25, 41]"
aa44,ic,1,10,"['0', '16', '19', '20', '22', '24', '25', '41', '6', '9']"
aa44,ilp,0.1,10,"['25', '24', '41', '9', '15', '16', '17', '19', '22', '52']"
aa44,ilp_1t,0.1,10,"['25', '24', '41', '9', '0', '20', '16', '19', '6', '22']"
aa45,vc,0.2,20,"[3, 4, 10, 13, 14, 15, 16, 17, 18, 20, 23, 24, 27, 28, 30, 31, 33, 37, 38, 59]"
aa45,ic,1.1,20,"['10', '13', '14', '15', '16', '17', '18', '20', '23', '27', '28', '3', '30', '31', '32', '33', '37', '38', '4', '59']"
aa45,ilp,0.1,20,"['59', '10', '14', '37', '4', '3', '20', '31', '38', '32', '28', '13', '16', '18', '27', '33', '30', '23', '17', '15']"
aa45,ilp_1t,0.2,20,"['59', '10', '14', '37', '4', '3', '20', '31', '38', '32', '28', '13', '16', '18', '27', '33', '30', '23', '17', '15']"
aa46,vc,0.3,13,"[0, 1, 71, 72, 73, 75, 78, 81, 82, 86, 105, 114, 117]"
aa46,ic,1,13,"['0', '1', '105', '114', '117', '71', '72', '73', '75', '78', '81', '82', '86']"
aa46,ilp,0.1,13,"['86', '114', '81', '117', '1', '75', '105', '0', '82', '73', '78', '72', '71']"
aa46,ilp_1t,0.1,13,"['86', '114', '81', '117', '1', '75', '105', '0', '82', '73', '78', '72', '71']"
aa47,vc,0.1,13,"[10, 11, 12, 14, 15, 21, 24, 25, 26, 29, 30, 39, 45]"
aa47,ic,1,13,"['10', '11', '12', '14', '15', '21', '24', '25', '26', '29', '30', '39', '45']"
aa47,ilp,0,13,"['25', '12', '24', '26', '15', '40', '10', '45', '39', '21', '30', '14', '29']"
aa47,ilp_1t,0,13,"['25', '12', '24', '26', '15', '40', '10', '45', '39', '21', '30', '14', '29']"
aa48,vc,0.2,17,"[0, 8, 9, 11, 12, 13, 15, 17, 21, 28, 29, 30, 31, 33, 35, 42, 75]"
aa48,ic,1,17,"['0', '1', '10', '11', '13', '14', '17', '20', '21', '23', '26', '28', '29', '3', '33', '34', '36']"
aa48,ilp,0.1,17,"['75', '9', '0', '29', '28', '31', '12', '13', '21', '33', '34', '42', '36', '30', '11', '17', '15']"
aa48,ilp_1t,0.1,17,"['1', '75', '9', '10', '14', '0', '29', '3', '28', '12', '13', '21', '25', '33', '34', '11', '17']"
aa49,vc,0.1,0,[]
aa49,ic,1,0,[]
aa49,ilp,0,0,[]
aa49,ilp_1t,0,0,[]
aa50,vc,0.2,18,"[13, 23, 28, 29, 30, 35, 40, 42, 43, 46, 56, 58, 61, 62, 68, 69, 75, 86]"
aa50,ic,1,18,"['13', '23', '26', '28', '29', '30', '35', '38', '40', '42', '46', '56', '58', '61', '62', '68', '69', '75']"
aa50,ilp,0.1,18,"['61', '46', '26', '58', '40', '62', '30', '42', '35', '69', '38', '13', '28', '75', '68', '29', '56', '23']"
aa50,ilp_1t,0.3,18,"['61', '46', '43', '58', '40', '62', '30', '42', '35', '69', '13', '28', '75', '68', '29', '56', '86', '23']"
aa51,vc,0.1,11,"[1, 3, 5, 19, 20, 21, 32, 38, 39, 50, 61]"
aa51,ic,1,11,"['1', '19', '20', '21', '3', '32', '38', '39', '5', '50', '61']"
aa51,ilp,0,11,"['1', '50', '3', '61', '20', '38', '32', '19', '21', '39', '5']"
aa51,ilp_1t,0,11,"['1', '50', '3', '61', '20', '38', '32', '19', '21', '39', '5']"
aa52,vc,0.1,12,"[0, 1, 5, 6, 12, 13, 16, 17, 20, 21, 26, 27]"
aa52,ic,1,12,"['0', '1', '12', '13', '16', '17', '20', '21', '26', '27', '5', '6']"
aa52,ilp,0.1,12,"['21', '13', '12', '27', '5', '16', '1', '20', '6', '17', '0', '26']"
aa52,ilp_1t,0.1,12,"['21', '13', '12', '27', '5', '16', '1', '20', '6', '17', '0', '26']"
aa53,vc,0.1,12,"[4, 8, 17, 20, 21, 25, 27, 28, 29, 32, 33, 38]"
aa53,ic,1,12,"['17', '20', '21', '25', '27', '28', '29', '32', '33', '38', '4', '8']"
aa53,ilp,0.1,12,"['25', '27', '38', '4', '20', '33', '17', '28', '35', '18', '21', '29']"
aa53,ilp_1t,0.1,12,"['25', '27', '38', '4', '20', '33', '17', '28', '18', '21', '32', '29']"
aa54,vc,0.2,12,"[5, 8, 9, 12, 13, 14, 21, 24, 26, 31, 36, 38]"
aa54,ic,1,13,"['11', '13', '14', '19', '21', '24', '26', '31', '38', '39', '40', '7', '8']"
aa54,ilp,0.1,12,"['9', '14', '31', '38', '12', '13', '21', '24', '8', '5', '36', '26']"
aa54,ilp_1t,0.4,12,"['9', '14', '31', '38', '12', '13', '21', '24', '8', '5', '36', '26']"
b-100_1,vc,101.5,41,"[0, 2, 4, 5, 6, 7, 10, 15, 19, 25, 26, 30, 33, 34, 40, 42, 45, 48, 53, 54, 55, 57, 58, 59, 61, 65, 66, 67, 70, 71, 72, 74, 77, 82, 85, 88, 92, 95, 96, 98, 99]"
b-100_1,ilp,18,41,"['12', '33', '94', '19', '41', '92', '9', '43', '50', '22', '47', '98', '5', '16', '66', '1', '28', '53', '25', '93', '84', '87', '26', '76', '35', '40', '74', '52', '32', '78', '69', '72', '7', '97', '70', '79', '30', '95', '2', '65', '10']"
b-100_1,ilp_1t,79.5,41,"['11', '55', '48', '33', '19', '42', '92', '9', '22', '98', '5', '66', '34', '20', '6', '53', '14', '15', '57', '36', '0', '26', '40', '74', '88', '45', '61', '54', '82', '72', '99', '58', '85', '70', '95', '71', '4', '2', '96', '37', '59']"
b-100_10,vc,195.4,44,"[2, 4, 5, 7, 8, 10, 14, 15, 21, 25, 26, 27, 28, 29, 33, 34, 38, 43, 45, 46, 47, 50, 51, 52, 53, 56, 60, 61, 62, 71, 72, 73, 74, 77, 78, 79, 80, 83, 84, 86, 90, 92, 93, 99]"
b-100_10,ilp,66.3,44,"['21', '83', '45', '11', '26', '80', '67', '38', '72', '16', '43', '62', '73', '19', '61', '44', '92', '87', '30', '14', '77', '25', '34', '63', '69', '65', '96', '99', '33', '76', '10', '13', '51', '90', '53', '27', '60', '75', '29', '6', '8', '2', '56', '79']"
b-100_10,ilp_1t,478.4,44,"['71', '46', '98', '83', '45', '11', '80', '93', '67', '38', '72', '73', '19', '92', '87', '30', '91', '37', '50', '85', '35', '48', '77', '25', '63', '69', '4', '0', '99', '33', '10', '51', '53', '27', '60', '28', '75', '68', '78', '1', '52', '32', '56', '79']"
b-100_2,vc,190.8,42,"[2, 3, 5, 6, 7, 8, 14, 15, 19, 21, 22, 23, 24, 25, 28, 30, 35, 36, 40, 43, 44, 45, 46, 47, 52, 58, 63, 66, 67, 68, 70, 71, 72, 73, 74, 84, 85, 86, 87, 89, 94, 96]"
b-100_2,ilp,44.1,42,"['63', '94', '52', '4', '28', '72', '74', '70', '96', '25', '44', '8', '5', '47', '6', '73', '66', '43', '89', '21', '19', '40', '24', '71', '84', '3', '68', '85', '58', '35', '45', '46', '2', '36', '30', '86', '23', '15', '22', '7', '67', '87']"
b-100_2,ilp_1t,159.2,42,"['63', '94', '52', '14', '28', '72', '74', '70', '96', '25', '8', '5', '47', '6', '73', '66', '43', '89', '21', '19', '40', '24', '71', '84', '3', '68', '85', '58', '35', '45', '46', '2', '36', '30', '97', '86', '23', '15', '22', '7', '67', '87']"
b-100_3,vc,252.8,42,"[0, 1, 2, 9, 10, 11, 13, 16, 18, 19, 25, 28, 29, 30, 35, 41, 42, 43, 45, 46, 48, 49, 53, 59, 60, 61, 62, 65, 71, 74, 75, 78, 80, 81, 85, 89, 91, 95, 96, 97, 98, 99]"
b-100_3,ilp,24.5,42,"['80', '11', '48', '19', '42', '41', '9', '43', '81', '98', '16', '1', '49', '28', '53', '25', '62', '89', '0', '35', '74', '45', '13', '61', '29', '78', '99', '60', '91', '46', '75', '85', '97', '18', '30', '95', '71', '2', '96', '65', '10', '59']"
b-100_3,ilp_1t,58,42,"['80', '11', '48', '33', '19', '42', '41', '9', '43', '81', '98', '16', '1', '49', '56', '28', '53', '25', '15', '62', '89', '0', '27', '35', '74', '45', '13', '82', '29', '63', '78', '69', '60', '46', '75', '85', '97', '18', '30', '2', '96', '10']"
b-100_4,vc,212.7,41,"[2, 6, 7, 10, 14, 16, 17, 25, 26, 29, 30, 31, 33, 34, 37, 39, 40, 41, 43, 44, 46, 48, 50, 53, 54, 57, 63, 65, 68, 69, 72, 73, 78, 79, 80, 83, 87, 92, 94, 95, 96]"
b-100_4,ilp,36.7,41,"['46', '26', '80', '40', '72', '16', '17', '43', '73', '94', '44', '87', '30', '14', '37', '50', '42', '85', '7', '48', '25', '34', '63', '54', '41', '69', '65', '96', '31', '33', '10', '57', '53', '39', '68', '29', '78', '6', '2', '86', '79']"
b-100_4,ilp_1t,176.8,41,"['21', '83', '26', '80', '15', '40', '72', '16', '17', '73', '94', '44', '49', '30', '14', '37', '50', '42', '7', '48', '25', '34', '63', '54', '41', '69', '65', '96', '31', '10', '57', '53', '39', '95', '68', '29', '78', '1', '6', '2', '79']"
b-100_5,vc,217.6,42,"[3, 6, 10, 11, 13, 17, 18, 21, 26, 27, 28, 29, 31, 32, 33, 34, 35, 40, 41, 43, 44, 45, 53, 56, 60, 62, 65, 69, 71, 75, 76, 78, 82, 86, 87, 88, 89, 90, 91, 93, 94, 96]"
b-100_5,ilp,51.8,42,"['75', '50', '94', '52', '14', '0', '4', '28', '48', '12', '74', '32', '91', '27', '1', '47', '6', '73', '43', '10', '19', '40', '83', '77', '26', '37', '3', '68', '85', '65', '58', '76', '69', '51', '35', '16', '20', '46', '86', '23', '15', '7']"
b-100_5,ilp_1t,246,42,"['75', '50', '94', '59', '52', '0', '28', '32', '60', '96', '56', '93', '88', '27', '90', '6', '41', '66', '64', '89', '21', '40', '26', '71', '65', '58', '76', '69', '13', '51', '35', '78', '45', '20', '34', '30', '11', '86', '23', '22', '18', '87']"
b-100_6,vc,150.1,43,"[0, 1, 5, 7, 8, 9, 10, 12, 18, 24, 27, 28, 37, 40, 41, 42, 43, 46, 49, 51, 52, 59, 61, 63, 64, 65, 68, 70, 72, 78, 80, 81, 82, 83, 85, 89, 91, 93, 94, 96, 97, 98, 99]"
b-100_6,ilp,74.5,43,"['80', '12', '33', '19', '92', '68', '9', '43', '81', '22', '98', '5', '64', '83', '49', '28', '93', '89', '36', '3', '0', '27', '40', '74', '52', '13', '54', '31', '82', '63', '78', '72', '46', '85', '97', '71', '4', '8', '96', '37', '65', '10', '59']"
b-100_6,ilp_1t,223.3,43,"['86', '51', '12', '94', '42', '92', '9', '43', '23', '22', '66', '64', '83', '1', '49', '28', '24', '62', '89', '90', '0', '27', '52', '61', '31', '82', '63', '78', '60', '58', '91', '46', '85', '97', '18', '70', '79', '2', '8', '96', '37', '10', '59']"
b-100_7,vc,189,42,"[1, 3, 4, 12, 13, 15, 16, 21, 24, 25, 26, 29, 30, 32, 37, 39, 43, 47, 55, 57, 58, 63, 64, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 83, 87, 88, 89, 93, 94, 95, 96, 99]"
b-100_7,ilp,69.4,42,"['21', '71', '83', '26', '58', '80', '93', '15', '16', '43', '73', '88', '94', '44', '30', '14', '37', '35', '89', '25', '63', '65', '96', '4', '0', '31', '33', '13', '90', '53', '39', '28', '75', '95', '47', '78', '32', '8', '2', '86', '55', '12']"
b-100_7,ilp_1t,270.1,42,"['83', '93', '67', '15', '16', '43', '5', '94', '49', '30', '91', '14', '37', '42', '48', '89', '25', '34', '9', '63', '54', '96', '4', '0', '31', '20', '99', '76', '10', '13', '57', '53', '97', '95', '18', '78', '22', '52', '8', '86', '79', '12']"
