Dataset,Solver,Time,Size,Certificate
aa21,ilp_oct_1t,0,0,[]
aa21,ilp_oct_4t,0,0,[]
aa21,ilp_vc_1t,0,0,[]
aa21,ilp_vc_4t,0,0,[]
aa22,ilp_oct_4t,482.1,32,"['163', '254', '97', '24', '241', '265', '250', '93', '129', '162', '186', '57', '103', '219', '108', '84', '89', '92', '88', '82', '255', '246', '83', '244', '271', '1', '259', '109', '110', '245', '251', '302']"
aa22,ilp_vc_1t,0.2,16,"['97', '24', '93', '57', '103', '79', '108', '84', '89', '92', '88', '82', '83', '1', '109', '110']"
aa22,ilp_vc_4t,0.1,16,"['97', '24', '93', '57', '103', '79', '84', '89', '92', '88', '82', '83', '0', '1', '109', '110']"
aa23,ilp_oct_4t,443.1,36,"['93', '202', '67', '124', '55', '70', '207', '194', '61', '214', '200', '2', '180', '58', '183', '44', '177', '75', '78', '72', '189', '204', '174', '206', '215', '84', '192', '52', '85', '49', '197', '166', '171', '92', '80', '82']"
aa23,ilp_vc_1t,0.3,18,"['93', '67', '55', '70', '61', '111', '2', '58', '75', '78', '72', '84', '52', '85', '49', '92', '80', '82']"
aa23,ilp_vc_4t,0.1,18,"['93', '67', '55', '70', '61', '2', '58', '44', '78', '72', '84', '52', '85', '49', '92', '80', '69', '82']"
aa24,ilp_vc_1t,0.2,21,"['208', '221', '230', '185', '56', '193', '187', '144', '214', '110', '236', '1', '181', '186', '45', '229', '190', '189', '223', '194', '192']"
aa24,ilp_vc_4t,0.1,21,"['208', '221', '230', '185', '56', '193', '187', '144', '214', '110', '236', '1', '181', '186', '45', '229', '190', '189', '223', '194', '192']"
aa25,ilp_oct_1t,0,0,[]
aa25,ilp_oct_4t,0,0,[]
aa25,ilp_vc_1t,0,0,[]
aa25,ilp_vc_4t,0,0,[]
aa26,ilp_oct_4t,49.1,26,"['38', '32', '29', '116', '112', '34', '106', '24', '114', '37', '28', '17', '102', '115', '36', '99', '95', '108', '30', '107', '110', '80', '1', '2', '79', '21']"
aa26,ilp_vc_1t,0.1,13,"['38', '32', '29', '34', '24', '37', '28', '17', '36', '0', '1', '2', '21']"
aa26,ilp_vc_4t,0.1,13,"['38', '32', '29', '34', '24', '37', '28', '17', '36', '0', '1', '2', '21']"
aa27,ilp_oct_1t,116.1,22,"['61', '169', '45', '110', '0', '31', '150', '168', '37', '2', '142', '109', '75', '145', '108', '46', '183', '60', '34', '42', '153', '154']"
aa27,ilp_oct_4t,16.2,22,"['61', '169', '45', '110', '0', '150', '37', '2', '142', '109', '75', '164', '145', '108', '46', '60', '34', '42', '153', '1', '154', '139']"
aa27,ilp_vc_1t,0.3,11,"['61', '45', '0', '37', '2', '75', '46', '60', '34', '42', '1']"
aa27,ilp_vc_4t,0.1,11,"['61', '45', '0', '37', '2', '75', '46', '60', '34', '42', '1']"
aa28,ilp_vc_1t,0.6,27,"['123', '99', '115', '85', '77', '93', '76', '129', '78', '120', '92', '45', '118', '108', '67', '114', '84', '89', '109', '102', '125', '56', '143', '91', '124', '98', '23']"
aa28,ilp_vc_4t,0.1,27,"['123', '99', '85', '77', '93', '76', '129', '78', '120', '92', '45', '118', '108', '67', '114', '84', '89', '109', '102', '125', '56', '1', '143', '91', '124', '98', '23']"
aa29,ilp_vc_1t,0.5,21,"['67', '56', '89', '200', '218', '2', '233', '134', '207', '188', '229', '228', '222', '123', '244', '204', '215', '212', '210', '232', '241']"
aa29,ilp_vc_4t,0.1,21,"['67', '56', '89', '200', '218', '2', '233', '134', '207', '45', '188', '228', '214', '222', '123', '244', '204', '215', '210', '232', '241']"
aa30,ilp_oct_1t,0,6,"['1', '28', '40', '53', '26', '13']"
aa30,ilp_oct_4t,0.1,6,"['1', '28', '40', '53', '26', '13']"
aa30,ilp_vc_1t,0,3,"['1', '3', '26']"
aa30,ilp_vc_4t,0,3,"['1', '3', '26']"
aa31,ilp_oct_1t,0,0,[]
aa31,ilp_oct_4t,0,0,[]
aa31,ilp_vc_1t,0,0,[]
aa31,ilp_vc_4t,0,0,[]
aa32,ilp_vc_1t,1.3,30,"['68', '64', '67', '105', '104', '56', '65', '102', '77', '61', '59', '1', '0', '79', '75', '78', '72', '63', '24', '96', '85', '108', '103', '107', '92', '2', '109', '69', '82', '100']"
aa32,ilp_vc_4t,0.5,30,"['68', '64', '67', '105', '104', '56', '65', '77', '61', '59', '1', '0', '79', '75', '78', '72', '63', '24', '96', '36', '85', '108', '103', '107', '92', '2', '81', '69', '82', '100']"
aa33,ilp_oct_1t,0.9,8,"['305', '304', '125', '309', '113', '295', '122', '123']"
aa33,ilp_oct_4t,0.3,8,"['305', '304', '125', '309', '113', '295', '122', '123']"
aa33,ilp_vc_1t,0,4,"['125', '113', '122', '123']"
aa33,ilp_vc_4t,0,4,"['125', '113', '122', '123']"
aa34,ilp_oct_1t,543.2,26,"['170', '46', '54', '162', '13', '186', '168', '48', '178', '135', '35', '47', '65', '67', '181', '176', '56', '164', '169', '157', '64', '42', '187', '59', '189', '40']"
aa34,ilp_oct_4t,59.6,26,"['2', '46', '60', '162', '13', '186', '100', '168', '178', '135', '222', '47', '65', '181', '111', '56', '164', '169', '64', '42', '187', '59', '124', '233', '40', '182']"
aa34,ilp_vc_1t,0.1,13,"['46', '54', '13', '48', '66', '35', '47', '65', '67', '64', '42', '59', '40']"
aa34,ilp_vc_4t,0.1,13,"['46', '54', '13', '48', '66', '35', '47', '65', '67', '64', '42', '59', '40']"
aa35,ilp_oct_1t,28.2,20,"['32', '24', '96', '84', '82', '13', '14', '17', '90', '89', '102', '26', '108', '100', '6', '20', '5', '0', '76', '81']"
aa35,ilp_oct_4t,9.6,20,"['32', '24', '96', '84', '82', '13', '14', '90', '89', '102', '26', '108', '100', '8', '6', '20', '5', '0', '76', '81']"
aa35,ilp_vc_1t,0.1,10,"['32', '24', '13', '14', '17', '26', '6', '20', '5', '0']"
aa35,ilp_vc_4t,0.1,10,"['32', '24', '13', '14', '17', '26', '6', '20', '5', '0']"
aa36,ilp_oct_1t,8.3,14,"['20', '118', '125', '127', '19', '37', '142', '27', '104', '15', '140', '1', '138', '21']"
aa36,ilp_oct_4t,4,14,"['20', '118', '125', '127', '19', '130', '37', '142', '27', '104', '140', '1', '36', '21']"
aa36,ilp_vc_1t,0.1,7,"['20', '19', '37', '27', '1', '36', '21']"
aa36,ilp_vc_4t,0.1,7,"['20', '19', '37', '27', '1', '36', '21']"
aa37,ilp_oct_1t,0.2,4,"['1', '32', '11', '40']"
aa37,ilp_oct_4t,0.1,4,"['1', '32', '11', '40']"
aa37,ilp_vc_1t,0,2,"['1', '11']"
aa37,ilp_vc_4t,0,2,"['1', '11']"
aa38,ilp_vc_1t,0.5,26,"['119', '105', '124', '104', '132', '91', '115', '81', '0', '83', '78', '117', '139', '116', '121', '94', '130', '108', '90', '87', '107', '114', '131', '134', '86', '100']"
aa38,ilp_vc_4t,0.1,26,"['119', '105', '124', '128', '104', '132', '91', '115', '81', '0', '83', '117', '139', '116', '121', '94', '130', '108', '90', '87', '107', '114', '131', '134', '86', '100']"
aa39,ilp_vc_1t,1.1,23,"['70', '82', '13', '71', '35', '52', '59', '63', '72', '69', '64', '24', '76', '62', '91', '90', '68', '67', '60', '58', '119', '56', '130']"
aa39,ilp_vc_4t,0.1,23,"['70', '13', '71', '35', '100', '52', '59', '63', '72', '69', '64', '24', '62', '39', '90', '68', '67', '99', '60', '58', '119', '56', '130']"
aa40,ilp_vc_1t,0.3,22,"['81', '97', '2', '46', '84', '77', '93', '92', '50', '63', '68', '88', '85', '86', '82', '94', '74', '64', '69', '95', '91', '53']"
aa40,ilp_vc_4t,0.1,22,"['81', '87', '97', '2', '46', '77', '93', '52', '92', '73', '63', '68', '88', '85', '86', '94', '74', '64', '69', '95', '91', '53']"
aa41,ilp_vc_1t,1.7,40,"['51', '106', '257', '223', '252', '10', '245', '218', '94', '221', '26', '239', '219', '2', '234', '4', '242', '105', '25', '13', '15', '22', '240', '228', '258', '222', '9', '83', '238', '244', '254', '40', '237', '6', '149', '259', '253', '251', '247', '241']"
aa41,ilp_vc_4t,0.7,40,"['51', '106', '257', '223', '62', '252', '10', '245', '94', '26', '2', '234', '4', '242', '18', '202', '105', '226', '25', '15', '240', '258', '222', '1', '9', '83', '244', '254', '224', '40', '215', '237', '6', '149', '259', '191', '253', '251', '247', '241']"
aa42,ilp_vc_1t,1.3,30,"['221', '218', '12', '195', '163', '193', '164', '200', '23', '158', '78', '214', '211', '154', '215', '213', '166', '100', '170', '222', '179', '204', '183', '111', '210', '182', '199', '216', '192', '191']"
aa42,ilp_vc_4t,0.3,30,"['221', '218', '12', '195', '193', '164', '200', '23', '223', '158', '78', '214', '211', '154', '215', '213', '166', '162', '100', '222', '179', '204', '183', '111', '210', '182', '199', '216', '192', '191']"
aa43,ilp_oct_4t,363.1,36,"['67', '26', '85', '79', '3', '84', '61', '9', '32', '109', '16', '15', '93', '1', '83', '74', '72', '56', '92', '73', '34', '25', '22', '59', '35', '81', '21', '98', '51', '90', '27', '68', '14', '40', '23', '80']"
aa43,ilp_vc_1t,0.2,18,"['26', '3', '9', '32', '16', '15', '1', '56', '34', '25', '22', '35', '21', '51', '27', '14', '40', '23']"
aa43,ilp_vc_4t,0.1,18,"['26', '3', '9', '32', '16', '15', '1', '56', '34', '25', '22', '35', '21', '51', '27', '14', '40', '23']"
aa44,ilp_oct_1t,23.1,20,"['75', '77', '78', '72', '16', '94', '70', '19', '25', '17', '15', '22', '53', '24', '41', '62', '0', '73', '9', '69']"
aa44,ilp_oct_4t,8.5,20,"['75', '72', '16', '103', '105', '94', '19', '52', '17', '22', '41', '62', '60', '7', '20', '59', '50', '73', '9', '69']"
aa44,ilp_vc_1t,0.2,10,"['19', '25', '12', '17', '22', '24', '41', '20', '0', '9']"
aa44,ilp_vc_4t,0.1,10,"['16', '19', '25', '52', '17', '22', '24', '41', '20', '9']"
aa45,ilp_vc_1t,0.3,20,"['27', '18', '20', '24', '28', '30', '38', '15', '17', '4', '16', '23', '13', '31', '10', '14', '59', '3', '33', '37']"
aa45,ilp_vc_4t,0.1,20,"['27', '18', '20', '24', '28', '30', '38', '15', '17', '4', '16', '23', '13', '31', '10', '14', '59', '3', '33', '37']"
aa46,ilp_oct_1t,147.3,26,"['81', '71', '147', '221', '232', '78', '217', '224', '72', '228', '219', '114', '117', '263', '86', '82', '105', '218', '70', '0', '227', '75', '251', '73', '260', '146']"
aa46,ilp_oct_4t,45.8,26,"['81', '71', '221', '232', '78', '217', '224', '159', '228', '225', '219', '114', '117', '263', '86', '82', '105', '79', '0', '227', '124', '75', '251', '73', '260', '146']"
aa46,ilp_vc_1t,0.1,13,"['81', '71', '78', '13', '114', '117', '86', '82', '105', '79', '0', '75', '73']"
aa46,ilp_vc_4t,0.1,13,"['81', '71', '78', '13', '114', '117', '86', '82', '105', '79', '0', '75', '73']"
aa47,ilp_oct_1t,300,26,"['68', '77', '72', '29', '10', '45', '57', '71', '25', '12', '65', '14', '18', '15', '26', '61', '24', '62', '30', '59', '92', '73', '76', '21', '17', '86']"
aa47,ilp_oct_4t,24.8,26,"['68', '77', '72', '29', '10', '16', '45', '57', '71', '25', '12', '65', '14', '15', '26', '61', '24', '62', '30', '59', '92', '73', '39', '76', '21', '86']"
aa47,ilp_vc_1t,0,13,"['29', '10', '45', '13', '25', '12', '14', '15', '26', '24', '30', '39', '21']"
aa47,ilp_vc_4t,0,13,"['29', '10', '16', '45', '25', '12', '14', '15', '26', '24', '30', '21', '17']"
aa48,ilp_oct_4t,169.8,34,"['93', '89', '76', '28', '77', '17', '87', '13', '35', '79', '88', '12', '9', '90', '1', '10', '99', '14', '11', '96', '3', '105', '86', '104', '101', '109', '33', '97', '29', '21', '8', '75', '0', '84']"
aa48,ilp_vc_1t,0.2,17,"['64', '28', '17', '13', '34', '12', '9', '25', '1', '10', '14', '11', '3', '33', '29', '21', '0']"
aa48,ilp_vc_4t,0.1,17,"['64', '28', '17', '13', '34', '12', '9', '25', '1', '10', '14', '11', '3', '33', '29', '21', '0']"
aa49,ilp_oct_1t,0,0,[]
aa49,ilp_oct_4t,0,0,[]
aa49,ilp_vc_1t,0,0,[]
aa49,ilp_vc_4t,0,0,[]
aa50,ilp_oct_4t,382.7,36,"['170', '150', '29', '140', '28', '56', '13', '35', '61', '46', '30', '62', '169', '58', '148', '183', '121', '23', '177', '68', '75', '32', '138', '42', '164', '137', '166', '40', '154', '194', '136', '131', '143', '176', '69', '86']"
aa50,ilp_vc_1t,0.3,18,"['38', '29', '28', '56', '13', '35', '61', '46', '30', '62', '58', '23', '68', '75', '42', '26', '40', '69']"
aa50,ilp_vc_4t,0.2,18,"['38', '29', '27', '28', '56', '13', '35', '61', '46', '30', '62', '58', '23', '68', '75', '42', '40', '69']"
aa51,ilp_oct_1t,14.5,22,"['103', '112', '83', '76', '32', '61', '38', '121', '92', '110', '19', '109', '12', '90', '132', '39', '74', '3', '50', '41', '5', '21']"
aa51,ilp_oct_4t,6.7,22,"['103', '112', '83', '76', '32', '61', '38', '121', '92', '110', '19', '109', '12', '90', '132', '1', '39', '74', '3', '50', '5', '21']"
aa51,ilp_vc_1t,0,11,"['32', '61', '38', '19', '12', '1', '39', '3', '50', '5', '21']"
aa51,ilp_vc_4t,0,11,"['32', '61', '38', '19', '12', '1', '39', '3', '50', '5', '21']"
aa52,ilp_oct_1t,48.9,24,"['61', '12', '60', '54', '49', '16', '11', '68', '20', '13', '1', '6', '64', '0', '17', '21', '59', '48', '75', '69', '27', '65', '53', '5']"
aa52,ilp_oct_4t,11.4,24,"['61', '12', '60', '54', '49', '16', '11', '68', '20', '13', '1', '6', '64', '0', '17', '21', '59', '48', '75', '69', '27', '65', '53', '5']"
aa52,ilp_vc_1t,0.1,12,"['26', '12', '16', '20', '13', '1', '6', '0', '17', '21', '27', '5']"
aa52,ilp_vc_4t,0.1,12,"['26', '12', '16', '20', '13', '1', '6', '0', '17', '21', '27', '5']"
aa53,ilp_oct_1t,311.1,24,"['38', '29', '35', '31', '88', '105', '101', '27', '25', '28', '33', '17', '113', '108', '115', '97', '111', '109', '8', '20', '107', '118', '21', '100']"
aa53,ilp_oct_4t,56.6,24,"['38', '32', '29', '18', '105', '101', '27', '84', '25', '28', '33', '17', '113', '108', '115', '97', '109', '20', '107', '4', '118', '98', '21', '100']"
aa53,ilp_vc_1t,0.3,12,"['38', '32', '29', '31', '27', '25', '28', '33', '17', '8', '20', '21']"
aa53,ilp_vc_4t,0.1,12,"['38', '32', '29', '18', '27', '25', '28', '33', '17', '20', '4', '21']"
aa54,ilp_oct_1t,573.5,24,"['103', '24', '89', '26', '108', '38', '82', '13', '98', '91', '31', '12', '90', '36', '9', '14', '85', '115', '86', '113', '101', '5', '21', '8']"
aa54,ilp_oct_4t,226.9,24,"['103', '24', '89', '26', '108', '38', '82', '13', '98', '91', '31', '12', '90', '36', '9', '14', '85', '115', '86', '113', '101', '5', '21', '8']"
aa54,ilp_vc_1t,0.4,12,"['24', '26', '38', '13', '31', '12', '36', '9', '14', '5', '21', '8']"
aa54,ilp_vc_4t,0.1,12,"['24', '26', '38', '13', '31', '12', '36', '9', '14', '5', '21', '8']"
b-100_1,ilp_vc_1t,81.6,41,"['37', '71', '2', '19', '99', '54', '5', '15', '11', '6', '59', '36', '58', '92', '45', '72', '4', '48', '66', '9', '20', '88', '26', '85', '61', '82', '70', '74', '33', '0', '57', '42', '34', '55', '22', '98', '95', '96', '14', '40', '53']"
b-100_1,ilp_vc_4t,37.3,41,"['37', '71', '2', '19', '30', '99', '54', '5', '15', '11', '6', '59', '36', '58', '92', '45', '72', '4', '48', '66', '9', '20', '88', '26', '85', '61', '82', '70', '74', '33', '0', '57', '42', '34', '55', '22', '98', '95', '96', '40', '53']"
b-100_10,ilp_vc_1t,425.9,44,"['77', '38', '29', '73', '51', '27', '96', '19', '25', '13', '65', '10', '33', '16', '3', '99', '61', '30', '59', '21', '17', '79', '68', '72', '63', '50', '34', '57', '6', '14', '43', '53', '90', '26', '87', '8', '60', '2', '47', '92', '80', '45', '76', '69']"
b-100_10,ilp_vc_4t,97.8,44,"['77', '38', '29', '73', '51', '27', '56', '96', '19', '25', '13', '65', '10', '33', '16', '11', '99', '61', '30', '62', '83', '21', '79', '75', '72', '63', '34', '44', '6', '14', '43', '53', '90', '26', '87', '8', '60', '2', '47', '92', '80', '45', '76', '69']"
b-100_2,ilp_vc_1t,303.2,42,"['24', '7', '28', '5', '45', '89', '70', '19', '58', '71', '35', '30', '52', '85', '96', '86', '2', '66', '25', '8', '97', '6', '15', '46', '43', '23', '40', '63', '47', '68', '67', '36', '22', '14', '74', '3', '73', '94', '21', '72', '84', '87']"
b-100_2,ilp_vc_4t,34.3,42,"['24', '7', '28', '5', '4', '45', '89', '70', '19', '58', '71', '35', '30', '52', '85', '96', '86', '2', '66', '25', '8', '97', '6', '15', '46', '43', '23', '40', '63', '47', '68', '67', '36', '22', '74', '3', '73', '94', '21', '72', '84', '87']"
b-100_3,ilp_vc_1t,71.4,42,"['81', '71', '97', '2', '19', '46', '30', '60', '18', '49', '16', '15', '11', '52', '59', '10', '78', '45', '28', '25', '48', '35', '9', '29', '80', '85', '89', '13', '62', '74', '33', '0', '1', '42', '41', '75', '69', '98', '95', '27', '96', '53']"
b-100_3,ilp_vc_4t,19.9,42,"['81', '71', '97', '2', '19', '46', '30', '60', '18', '49', '16', '15', '11', '38', '52', '59', '10', '78', '28', '25', '48', '35', '80', '88', '85', '89', '13', '62', '74', '33', '0', '1', '42', '55', '41', '75', '69', '98', '95', '27', '96', '53']"
b-100_4,ilp_vc_1t,180.1,41,"['77', '38', '18', '73', '56', '65', '37', '16', '15', '66', '30', '58', '23', '39', '17', '68', '75', '78', '63', '50', '94', '34', '48', '44', '71', '84', '6', '14', '43', '53', '54', '85', '26', '49', '41', '40', '2', '97', '92', '80', '69']"
b-100_4,ilp_vc_4t,36.1,41,"['77', '18', '73', '56', '5', '12', '65', '37', '16', '15', '66', '62', '58', '23', '39', '17', '68', '75', '78', '50', '94', '34', '48', '44', '71', '24', '84', '6', '14', '43', '53', '54', '85', '26', '49', '41', '40', '2', '97', '80', '45']"
b-100_5,ilp_vc_1t,187.9,42,"['50', '18', '20', '93', '56', '26', '32', '28', '82', '92', '45', '89', '13', '58', '71', '35', '0', '31', '12', '11', '52', '59', '96', '86', '51', '33', '41', '66', '75', '69', '64', '6', '23', '40', '65', '88', '90', '60', '34', '94', '21', '87']"
b-100_5,ilp_vc_4t,50.3,42,"['50', '80', '20', '7', '26', '32', '28', '61', '77', '38', '45', '70', '13', '19', '71', '79', '0', '12', '11', '10', '37', '2', '51', '54', '27', '69', '64', '6', '23', '40', '9', '47', '78', '90', '1', '99', '60', '73', '34', '39', '94', '21']"
b-100_6,ilp_vc_1t,320.3,43,"['37', '81', '71', '97', '19', '46', '49', '5', '68', '93', '52', '59', '10', '78', '36', '28', '25', '4', '65', '63', '51', '9', '80', '8', '85', '89', '12', '64', '82', '13', '83', '43', '74', '33', '0', '31', '22', '90', '98', '27', '3', '96', '40']"
b-100_6,ilp_vc_4t,53.7,43,"['37', '81', '7', '97', '46', '24', '30', '18', '99', '49', '5', '68', '93', '52', '59', '10', '78', '72', '28', '94', '65', '63', '51', '9', '80', '8', '85', '61', '89', '12', '64', '82', '79', '70', '83', '43', '0', '1', '42', '41', '27', '96', '40']"
b-100_7,ilp_vc_1t,272.4,42,"['38', '91', '93', '73', '67', '28', '96', '5', '19', '12', '13', '37', '33', '16', '89', '15', '99', '4', '30', '20', '58', '1', '9', '83', '39', '21', '79', '78', '32', '63', '31', '34', '48', '53', '85', '90', '8', '88', '47', '76', '82', '86']"
b-100_7,ilp_vc_4t,52.9,42,"['38', '93', '73', '67', '96', '5', '12', '13', '37', '7', '16', '89', '15', '3', '99', '4', '30', '20', '58', '1', '0', '9', '83', '39', '21', '79', '78', '32', '63', '34', '48', '53', '85', '90', '8', '97', '88', '47', '80', '76', '82', '86']"
b-100_8,ilp_vc_1t,189,43,"['50', '18', '24', '7', '56', '26', '5', '61', '82', '92', '45', '89', '42', '70', '19', '71', '79', '31', '52', '85', '96', '37', '86', '33', '91', '29', '54', '27', '69', '6', '49', '65', '63', '47', '68', '62', '90', '36', '99', '73', '34', '94', '84']"
b-100_8,ilp_vc_4t,37.9,43,"['50', '53', '18', '44', '7', '28', '5', '77', '38', '82', '92', '45', '89', '42', '70', '19', '58', '79', '12', '52', '85', '96', '37', '86', '33', '91', '29', '27', '69', '46', '23', '65', '9', '63', '47', '68', '90', '36', '99', '73', '34', '94', '84']"
b-100_9,ilp_vc_1t,437.6,44,"['37', '7', '71', '97', '73', '2', '18', '99', '17', '49', '5', '15', '93', '38', '52', '10', '36', '58', '28', '50', '4', '65', '66', '35', '20', '47', '29', '80', '26', '61', '32', '64', '82', '13', '44', '56', '0', '22', '75', '27', '3', '14', '40', '53']"
b-100_9,ilp_vc_4t,91.1,44,"['37', '7', '71', '97', '73', '2', '60', '18', '99', '17', '49', '5', '15', '93', '10', '36', '58', '28', '50', '4', '65', '66', '35', '9', '47', '29', '80', '26', '61', '32', '82', '13', '33', '44', '56', '0', '57', '31', '75', '27', '3', '14', '40', '53']"
b-50_1,ilp_oct_1t,225.2,22,"['77', '16', '67', '57', '27', '42', '37', '28', '96', '14', '17', '87', '66', '56', '6', '7', '46', '0', '50', '92', '76', '81']"
b-50_1,ilp_oct_4t,14.5,22,"['77', '91', '16', '67', '57', '27', '42', '5', '82', '52', '37', '28', '26', '66', '56', '6', '7', '0', '44', '92', '76', '81']"
b-50_1,ilp_vc_1t,0.1,11,"['31', '45', '27', '24', '42', '37', '12', '26', '41', '6', '44']"
b-50_1,ilp_vc_4t,0.1,11,"['16', '32', '27', '42', '5', '28', '2', '17', '26', '6', '7']"
b-50_10,ilp_oct_1t,51.4,20,"['32', '64', '76', '4', '16', '53', '20', '0', '48', '9', '63', '1', '57', '30', '40', '10', '74', '60', '59', '84']"
b-50_10,ilp_oct_4t,4.8,20,"['32', '64', '76', '4', '16', '53', '20', '45', '48', '13', '9', '1', '57', '30', '40', '10', '74', '60', '54', '84']"
b-50_10,ilp_vc_1t,0.1,10,"['32', '4', '16', '20', '13', '19', '9', '30', '40', '10']"
b-50_10,ilp_vc_4t,0.1,10,"['32', '4', '16', '20', '13', '19', '9', '30', '40', '10']"
b-50_2,ilp_oct_1t,12.8,22,"['67', '85', '7', '61', '24', '54', '1', '38', '43', '74', '33', '44', '72', '71', '25', '48', '75', '35', '90', '20', '14', '80']"
b-50_2,ilp_oct_4t,4.4,22,"['67', '85', '7', '24', '54', '93', '1', '38', '43', '74', '33', '72', '28', '71', '25', '48', '75', '35', '90', '20', '14', '80']"
b-50_2,ilp_vc_1t,0,11,"['7', '24', '1', '38', '43', '33', '44', '25', '27', '20', '14']"
b-50_2,ilp_vc_4t,0,11,"['2', '24', '1', '43', '36', '41', '25', '22', '27', '20', '14']"
b-50_3,ilp_oct_4t,265.4,28,"['38', '93', '35', '45', '48', '57', '37', '65', '33', '58', '89', '88', '15', '3', '53', '99', '87', '49', '8', '30', '7', '0', '80', '50', '83', '95', '98', '39']"
b-50_3,ilp_vc_1t,0.1,14,"['38', '29', '16', '45', '48', '19', '37', '28', '15', '43', '49', '8', '20', '39']"
b-50_3,ilp_vc_4t,0.1,14,"['38', '29', '16', '45', '48', '19', '37', '28', '15', '43', '49', '8', '20', '39']"
