dataset,vertices,edges
aa22-to-2.edgelist,167,386
aa22-to-3.edgelist,167,360
aa22-to-4.edgelist,167,389
aa23-ba-0.edgelist,143,556
aa23-ba-1.edgelist,143,556
aa23-ba-2.edgelist,143,556
aa23-ba-3.edgelist,143,556
aa23-ba-4.edgelist,143,556
aa23-cl-0.edgelist,143,458
aa23-cl-1.edgelist,143,522
aa23-cl-2.edgelist,143,516
aa23-cl-3.edgelist,143,503
aa23-cl-4.edgelist,143,506
aa23-er-0.edgelist,143,552
aa23-er-1.edgelist,143,549
aa23-er-2.edgelist,143,522
aa23-er-3.edgelist,143,498
aa23-er-4.edgelist,143,484
aa23-to-0.edgelist,143,340
aa23-to-1.edgelist,143,313
aa23-to-2.edgelist,143,317
aa23-to-3.edgelist,143,305
aa23-to-4.edgelist,143,289
aa24-ba-0.edgelist,261,1280
aa24-ba-1.edgelist,261,1280
aa24-ba-2.edgelist,261,1280
aa24-ba-3.edgelist,261,1280
aa24-ba-4.edgelist,261,1280
aa24-cl-0.edgelist,261,1120
aa24-cl-1.edgelist,261,1094
aa24-cl-2.edgelist,261,1092
aa24-cl-3.edgelist,261,1046
aa24-cl-4.edgelist,261,1097
aa24-er-0.edgelist,261,1148
aa24-er-1.edgelist,261,1173
aa24-er-2.edgelist,261,1128
aa24-er-3.edgelist,261,1119
aa24-er-4.edgelist,261,1108
aa24-to-0.edgelist,261,682
aa24-to-1.edgelist,261,694
aa24-to-2.edgelist,261,691
aa24-to-3.edgelist,261,658
aa24-to-4.edgelist,261,630
aa25-ba-0.edgelist,15,14
aa25-ba-1.edgelist,15,14
aa25-ba-2.edgelist,15,14
aa25-ba-3.edgelist,15,14
aa25-ba-4.edgelist,15,14
aa25-cl-0.edgelist,15,20
aa25-cl-1.edgelist,15,10
aa25-cl-2.edgelist,15,15
aa25-cl-3.edgelist,15,15
aa25-cl-4.edgelist,15,15
aa25-er-0.edgelist,15,8
aa25-er-1.edgelist,15,14
aa25-er-2.edgelist,15,11
aa25-er-3.edgelist,15,13
aa25-er-4.edgelist,15,15
aa25-to-0.edgelist,15,6
aa25-to-1.edgelist,15,8
aa25-to-2.edgelist,15,6
aa25-to-3.edgelist,15,9
aa25-to-4.edgelist,15,7
aa26-ba-0.edgelist,95,276
aa26-ba-1.edgelist,95,276
aa26-ba-2.edgelist,95,276
aa26-ba-3.edgelist,95,276
aa26-ba-4.edgelist,95,276
aa26-cl-0.edgelist,95,283
aa26-cl-1.edgelist,95,278
aa26-cl-2.edgelist,95,282
aa26-cl-3.edgelist,95,273
aa26-cl-4.edgelist,95,284
aa26-er-0.edgelist,95,305
aa26-er-1.edgelist,95,309
aa26-er-2.edgelist,95,281
aa26-er-3.edgelist,95,268
aa26-er-4.edgelist,95,275
aa26-to-0.edgelist,95,203
aa26-to-1.edgelist,95,187
aa26-to-2.edgelist,95,172
aa26-to-3.edgelist,95,157
aa26-to-4.edgelist,95,168
aa27-ba-0.edgelist,120,351
aa27-ba-1.edgelist,120,351
aa27-ba-2.edgelist,120,351
aa27-ba-3.edgelist,120,351
aa27-ba-4.edgelist,120,351
aa27-cl-0.edgelist,120,306
aa27-cl-1.edgelist,120,356
aa27-cl-2.edgelist,120,319
aa27-cl-3.edgelist,120,349
aa27-cl-4.edgelist,120,307
aa27-er-0.edgelist,120,365
aa27-er-1.edgelist,120,353
aa27-er-2.edgelist,120,345
aa27-er-3.edgelist,120,314
aa27-er-4.edgelist,120,314
aa27-to-0.edgelist,120,223
aa27-to-1.edgelist,120,196
aa27-to-2.edgelist,120,198
aa27-to-3.edgelist,120,174
aa27-to-4.edgelist,120,174
aa28-ba-0.edgelist,167,966
aa28-ba-1.edgelist,167,966
aa28-ba-2.edgelist,167,966
aa28-ba-3.edgelist,167,966
aa28-ba-4.edgelist,167,966
aa28-cl-0.edgelist,167,831
aa28-cl-1.edgelist,167,831
aa28-cl-2.edgelist,167,841
aa28-cl-3.edgelist,167,811
aa28-cl-4.edgelist,167,836
aa28-er-0.edgelist,167,895
aa28-er-1.edgelist,167,912
aa28-er-2.edgelist,167,860
aa28-er-3.edgelist,167,853
aa28-er-4.edgelist,167,853
aa28-to-0.edgelist,167,583
aa28-to-1.edgelist,167,569
aa28-to-2.edgelist,167,557
aa28-to-3.edgelist,167,538
aa28-to-4.edgelist,167,545
aa29-ba-0.edgelist,277,1092
aa29-ba-1.edgelist,277,1092
aa29-ba-2.edgelist,277,1092
aa29-ba-3.edgelist,277,1092
aa29-ba-4.edgelist,277,1092
aa29-cl-0.edgelist,277,1065
aa29-cl-1.edgelist,277,1044
aa29-cl-2.edgelist,277,1084
aa29-cl-3.edgelist,277,1020
aa29-cl-4.edgelist,277,1101
aa29-er-0.edgelist,277,1100
aa29-er-1.edgelist,277,1138
aa29-er-2.edgelist,277,1084
aa29-er-3.edgelist,277,1076
aa29-er-4.edgelist,277,1058
aa29-to-0.edgelist,277,644
aa29-to-1.edgelist,277,665
aa29-to-2.edgelist,277,623
aa29-to-3.edgelist,277,653
aa29-to-4.edgelist,277,594
aa30-ba-0.edgelist,39,74
aa30-ba-1.edgelist,39,74
aa30-ba-2.edgelist,39,74
aa30-ba-3.edgelist,39,74
aa30-ba-4.edgelist,39,74
aa30-cl-0.edgelist,39,62
aa30-cl-1.edgelist,39,60
aa30-cl-2.edgelist,39,58
aa30-cl-3.edgelist,39,68
aa30-cl-4.edgelist,39,63
aa30-er-0.edgelist,39,81
aa30-er-1.edgelist,39,76
aa30-er-2.edgelist,39,61
aa30-er-3.edgelist,39,73
aa30-er-4.edgelist,39,77
aa30-to-0.edgelist,39,51
aa30-to-1.edgelist,39,41
aa30-to-2.edgelist,39,37
aa30-to-3.edgelist,39,51
aa30-to-4.edgelist,39,46
aa31-ba-0.edgelist,30,56
aa31-ba-1.edgelist,30,56
aa31-ba-2.edgelist,30,56
aa31-ba-3.edgelist,30,56
aa31-ba-4.edgelist,30,56
aa31-cl-0.edgelist,30,46
aa31-cl-1.edgelist,30,35
aa31-cl-2.edgelist,30,48
aa31-cl-3.edgelist,30,48
aa31-cl-4.edgelist,30,44
aa31-er-0.edgelist,30,54
aa31-er-1.edgelist,30,59
aa31-er-2.edgelist,30,53
aa31-er-3.edgelist,30,47
aa31-er-4.edgelist,30,53
aa31-to-0.edgelist,30,28
aa31-to-1.edgelist,30,27
aa31-to-2.edgelist,30,29
aa31-to-3.edgelist,30,26
aa31-to-4.edgelist,30,26
aa32-ba-0.edgelist,151,730
aa32-ba-1.edgelist,151,730
aa32-ba-2.edgelist,151,730
aa32-ba-3.edgelist,151,730
aa32-ba-4.edgelist,151,730
aa32-cl-0.edgelist,151,736
aa32-cl-1.edgelist,151,743
aa32-cl-2.edgelist,151,753
aa32-cl-3.edgelist,151,763
aa32-cl-4.edgelist,151,728
aa32-er-0.edgelist,151,771
aa32-er-1.edgelist,151,814
aa32-er-2.edgelist,151,761
aa32-er-3.edgelist,151,750
aa32-er-4.edgelist,151,734
aa32-to-0.edgelist,151,513
aa32-to-1.edgelist,151,553
aa32-to-2.edgelist,151,521
aa32-to-3.edgelist,151,504
aa32-to-4.edgelist,151,506
aa33-ba-0.edgelist,194,573
aa33-ba-1.edgelist,194,573
aa33-ba-2.edgelist,194,573
aa33-ba-3.edgelist,194,573
aa33-ba-4.edgelist,194,573
aa33-cl-0.edgelist,194,483
aa33-cl-1.edgelist,194,505
aa33-cl-2.edgelist,194,500
aa33-cl-3.edgelist,194,476
aa33-cl-4.edgelist,194,450
aa33-er-0.edgelist,194,538
aa33-er-1.edgelist,194,538
aa33-er-2.edgelist,194,510
aa33-er-3.edgelist,194,523
aa33-er-4.edgelist,194,497
aa33-to-0.edgelist,194,297
aa33-to-1.edgelist,194,271
aa33-to-2.edgelist,194,280
aa33-to-3.edgelist,194,277
aa33-to-4.edgelist,194,272
aa34-ba-0.edgelist,134,520
aa34-ba-1.edgelist,134,520
aa34-ba-2.edgelist,134,520
aa34-ba-3.edgelist,134,520
aa34-ba-4.edgelist,134,520
aa34-cl-0.edgelist,134,425
aa34-cl-1.edgelist,134,432
aa34-cl-2.edgelist,134,464
aa34-cl-3.edgelist,134,448
aa34-cl-4.edgelist,134,463
aa34-er-0.edgelist,134,480
aa34-er-1.edgelist,134,472
aa34-er-2.edgelist,134,453
aa34-er-3.edgelist,134,429
aa34-er-4.edgelist,134,425
aa34-to-0.edgelist,134,267
aa34-to-1.edgelist,134,286
aa34-to-2.edgelist,134,258
aa34-to-3.edgelist,134,259
aa34-to-4.edgelist,134,246
aa35-ba-0.edgelist,82,312
aa35-ba-1.edgelist,82,312
aa35-ba-2.edgelist,82,312
aa35-ba-3.edgelist,82,312
aa35-ba-4.edgelist,82,312
aa35-cl-0.edgelist,82,245
aa35-cl-1.edgelist,82,263
aa35-cl-2.edgelist,82,286
aa35-cl-3.edgelist,82,266
aa35-cl-4.edgelist,82,262
aa35-er-0.edgelist,82,290
aa35-er-1.edgelist,82,287
aa35-er-2.edgelist,82,249
aa35-er-3.edgelist,82,251
aa35-er-4.edgelist,82,277
aa35-to-0.edgelist,82,167
aa35-to-1.edgelist,82,185
aa35-to-2.edgelist,82,159
aa35-to-3.edgelist,82,158
aa35-to-4.edgelist,82,173
aa36-ba-0.edgelist,112,327
aa36-ba-1.edgelist,112,327
aa36-ba-2.edgelist,112,327
aa36-ba-3.edgelist,112,327
aa36-ba-4.edgelist,112,327
aa36-cl-0.edgelist,112,289
aa36-cl-1.edgelist,112,326
aa36-cl-2.edgelist,112,313
aa36-cl-3.edgelist,112,325
aa36-cl-4.edgelist,112,323
aa36-er-0.edgelist,112,349
aa36-er-1.edgelist,112,318
aa36-er-2.edgelist,112,328
aa36-er-3.edgelist,112,296
aa36-er-4.edgelist,112,297
aa36-to-0.edgelist,112,194
aa36-to-1.edgelist,112,195
aa36-to-2.edgelist,112,176
aa36-to-3.edgelist,112,177
aa36-to-4.edgelist,112,171
aa37-ba-0.edgelist,73,210
aa37-ba-1.edgelist,73,210
aa37-ba-2.edgelist,73,210
aa37-ba-3.edgelist,73,210
aa37-ba-4.edgelist,73,210
aa37-cl-0.edgelist,73,157
aa37-cl-1.edgelist,73,161
aa37-cl-2.edgelist,73,161
aa37-cl-3.edgelist,73,182
aa37-cl-4.edgelist,73,166
aa37-er-0.edgelist,73,187
aa37-er-1.edgelist,73,185
aa37-er-2.edgelist,73,159
aa37-er-3.edgelist,73,151
aa37-er-4.edgelist,73,163
aa37-to-0.edgelist,73,113
aa37-to-1.edgelist,73,100
aa37-to-2.edgelist,73,89
aa37-to-3.edgelist,73,81
aa37-to-4.edgelist,73,97
aa38-ba-0.edgelist,171,990
aa38-ba-1.edgelist,171,990
aa38-ba-2.edgelist,171,990
aa38-ba-3.edgelist,171,990
aa38-ba-4.edgelist,171,990
aa38-cl-0.edgelist,171,866
aa38-cl-1.edgelist,171,834
aa38-cl-2.edgelist,171,886
aa38-cl-3.edgelist,171,866
aa38-cl-4.edgelist,171,839
aa38-er-0.edgelist,171,918
aa38-er-1.edgelist,171,914
aa38-er-2.edgelist,171,878
aa38-er-3.edgelist,171,857
aa38-er-4.edgelist,171,867
aa38-to-0.edgelist,171,572
aa38-to-1.edgelist,171,600
aa38-to-2.edgelist,171,560
aa38-to-3.edgelist,171,547
aa38-to-4.edgelist,171,556
aa39-ba-0.edgelist,145,700
aa39-ba-1.edgelist,145,700
aa39-ba-2.edgelist,145,700
aa39-ba-3.edgelist,145,700
aa39-ba-4.edgelist,145,700
aa39-cl-0.edgelist,145,659
aa39-cl-1.edgelist,145,701
aa39-cl-2.edgelist,145,702
aa39-cl-3.edgelist,145,689
aa39-cl-4.edgelist,145,656
aa39-er-0.edgelist,145,717
aa39-er-1.edgelist,145,753
aa39-er-2.edgelist,145,711
aa39-er-3.edgelist,145,685
aa39-er-4.edgelist,145,683
aa39-to-0.edgelist,145,456
aa39-to-1.edgelist,145,470
aa39-to-2.edgelist,145,447
aa39-to-3.edgelist,145,423
aa39-to-4.edgelist,145,454
aa40-ba-0.edgelist,140,675
aa40-ba-1.edgelist,140,675
aa40-ba-2.edgelist,140,675
aa40-ba-3.edgelist,140,675
aa40-ba-4.edgelist,140,675
aa40-cl-0.edgelist,140,618
aa40-cl-1.edgelist,140,632
aa40-cl-2.edgelist,140,613
aa40-cl-3.edgelist,140,588
aa40-cl-4.edgelist,140,680
aa40-er-0.edgelist,140,636
aa40-er-1.edgelist,140,673
aa40-er-2.edgelist,140,622
aa40-er-3.edgelist,140,600
aa40-er-4.edgelist,140,607
aa40-to-0.edgelist,140,423
aa40-to-1.edgelist,140,439
aa40-to-2.edgelist,140,409
aa40-to-3.edgelist,140,376
aa40-to-4.edgelist,140,394
aa41-ba-0.edgelist,300,1764
aa41-ba-1.edgelist,300,1764
aa41-ba-2.edgelist,300,1764
aa41-ba-3.edgelist,300,1764
aa41-ba-4.edgelist,300,1764
aa41-cl-0.edgelist,300,1595
aa41-cl-1.edgelist,300,1594
aa41-cl-2.edgelist,300,1583
aa41-cl-3.edgelist,300,1642
aa41-cl-4.edgelist,300,1535
aa41-er-0.edgelist,300,1648
aa41-er-1.edgelist,300,1682
aa41-er-2.edgelist,300,1651
aa41-er-3.edgelist,300,1586
aa41-er-4.edgelist,300,1631
aa41-to-0.edgelist,300,1030
aa41-to-1.edgelist,300,1051
aa41-to-2.edgelist,300,1004
aa41-to-3.edgelist,300,1008
aa41-to-4.edgelist,300,1003
aa42-ba-0.edgelist,237,1160
aa42-ba-1.edgelist,237,1160
aa42-ba-2.edgelist,237,1160
aa42-ba-3.edgelist,237,1160
aa42-ba-4.edgelist,237,1160
aa42-cl-0.edgelist,237,1084
aa42-cl-1.edgelist,237,1095
aa42-cl-2.edgelist,237,1176
aa42-cl-3.edgelist,237,1092
aa42-cl-4.edgelist,237,1124
aa42-er-0.edgelist,237,1136
aa42-er-1.edgelist,237,1159
aa42-er-2.edgelist,237,1142
aa42-er-3.edgelist,237,1115
aa42-er-4.edgelist,237,1110
aa42-to-0.edgelist,237,709
aa42-to-1.edgelist,237,697
aa42-to-2.edgelist,237,708
aa42-to-3.edgelist,237,657
aa42-to-4.edgelist,237,680
aa43-ba-0.edgelist,64,295
aa43-ba-1.edgelist,64,295
aa43-ba-2.edgelist,64,295
aa43-ba-3.edgelist,64,295
aa43-ba-4.edgelist,64,295
aa43-cl-0.edgelist,64,290
aa43-cl-1.edgelist,64,297
aa43-cl-2.edgelist,64,298
aa43-cl-3.edgelist,64,299
aa43-cl-4.edgelist,64,301
aa43-er-0.edgelist,64,312
aa43-er-1.edgelist,64,305
aa43-er-2.edgelist,64,294
aa43-er-3.edgelist,64,294
aa43-er-4.edgelist,64,290
aa43-to-0.edgelist,64,229
aa43-to-1.edgelist,64,216
aa43-to-2.edgelist,64,221
aa43-to-3.edgelist,64,225
aa43-to-4.edgelist,64,221
aa44-ba-0.edgelist,60,171
aa44-ba-1.edgelist,60,171
aa44-ba-2.edgelist,60,171
aa44-ba-3.edgelist,60,171
aa44-ba-4.edgelist,60,171
aa44-cl-0.edgelist,60,158
aa44-cl-1.edgelist,60,158
aa44-cl-2.edgelist,60,151
aa44-cl-3.edgelist,60,168
aa44-cl-4.edgelist,60,164
aa44-er-0.edgelist,60,183
aa44-er-1.edgelist,60,164
aa44-er-2.edgelist,60,149
aa44-er-3.edgelist,60,159
aa44-er-4.edgelist,60,149
aa44-to-0.edgelist,60,115
aa44-to-1.edgelist,60,103
aa44-to-2.edgelist,60,102
aa44-to-3.edgelist,60,111
aa44-to-4.edgelist,60,108
aa45-ba-0.edgelist,83,390
aa45-ba-1.edgelist,83,390
aa45-ba-2.edgelist,83,390
aa45-ba-3.edgelist,83,390
aa45-ba-4.edgelist,83,390
aa45-cl-0.edgelist,83,328
aa45-cl-1.edgelist,83,383
aa45-cl-2.edgelist,83,405
aa45-cl-3.edgelist,83,377
aa45-cl-4.edgelist,83,397
aa45-er-0.edgelist,83,399
aa45-er-1.edgelist,83,395
aa45-er-2.edgelist,83,373
aa45-er-3.edgelist,83,372
aa45-er-4.edgelist,83,395
aa45-to-0.edgelist,83,289
aa45-to-1.edgelist,83,278
aa45-to-2.edgelist,83,271
aa45-to-3.edgelist,83,263
aa45-to-4.edgelist,83,288
aa46-ba-0.edgelist,163,636
aa46-ba-1.edgelist,163,636
aa46-ba-2.edgelist,163,636
aa46-ba-3.edgelist,163,636
aa46-ba-4.edgelist,163,636
aa46-cl-0.edgelist,163,514
aa46-cl-1.edgelist,163,524
aa46-cl-2.edgelist,163,534
aa46-cl-3.edgelist,163,513
aa46-cl-4.edgelist,163,558
aa46-er-0.edgelist,163,563
aa46-er-1.edgelist,163,557
aa46-er-2.edgelist,163,533
aa46-er-3.edgelist,163,523
aa46-er-4.edgelist,163,518
aa46-to-0.edgelist,163,336
aa46-to-1.edgelist,163,348
aa46-to-2.edgelist,163,329
aa46-to-3.edgelist,163,301
aa46-to-4.edgelist,163,309
aa47-ba-0.edgelist,65,244
aa47-ba-1.edgelist,65,244
aa47-ba-2.edgelist,65,244
aa47-ba-3.edgelist,65,244
aa47-ba-4.edgelist,65,244
aa47-cl-0.edgelist,65,205
aa47-cl-1.edgelist,65,230
aa47-cl-2.edgelist,65,210
aa47-cl-3.edgelist,65,230
aa47-cl-4.edgelist,65,235
aa47-er-0.edgelist,65,243
aa47-er-1.edgelist,65,227
aa47-er-2.edgelist,65,215
aa47-er-3.edgelist,65,223
aa47-er-4.edgelist,65,217
aa47-to-0.edgelist,65,178
aa47-to-1.edgelist,65,162
aa47-to-2.edgelist,65,155
aa47-to-3.edgelist,65,160
aa47-to-4.edgelist,65,158
aa48-ba-0.edgelist,90,344
aa48-ba-1.edgelist,90,344
aa48-ba-2.edgelist,90,344
aa48-ba-3.edgelist,90,344
aa48-ba-4.edgelist,90,344
aa48-cl-0.edgelist,90,303
aa48-cl-1.edgelist,90,348
aa48-cl-2.edgelist,90,330
aa48-cl-3.edgelist,90,338
aa48-cl-4.edgelist,90,342
aa48-er-0.edgelist,90,360
aa48-er-1.edgelist,90,363
aa48-er-2.edgelist,90,329
aa48-er-3.edgelist,90,332
aa48-er-4.edgelist,90,340
aa48-to-0.edgelist,90,261
aa48-to-1.edgelist,90,240
aa48-to-2.edgelist,90,203
aa48-to-3.edgelist,90,221
aa48-to-4.edgelist,90,221
aa49-ba-0.edgelist,27,72
aa49-ba-1.edgelist,27,72
aa49-ba-2.edgelist,27,72
aa49-ba-3.edgelist,27,72
aa49-ba-4.edgelist,27,72
aa49-cl-0.edgelist,27,62
aa49-cl-1.edgelist,27,50
aa49-cl-2.edgelist,27,63
aa49-cl-3.edgelist,27,57
aa49-cl-4.edgelist,27,51
aa49-er-0.edgelist,27,54
aa49-er-1.edgelist,27,66
aa49-er-2.edgelist,27,62
aa49-er-3.edgelist,27,59
aa49-er-4.edgelist,27,66
aa49-to-0.edgelist,27,34
aa49-to-1.edgelist,27,41
aa49-to-2.edgelist,27,44
aa49-to-3.edgelist,27,39
aa49-to-4.edgelist,27,42
aa50-ba-0.edgelist,113,540
aa50-ba-1.edgelist,113,540
aa50-ba-2.edgelist,113,540
aa50-ba-3.edgelist,113,540
aa50-ba-4.edgelist,113,540
aa50-cl-0.edgelist,113,435
aa50-cl-1.edgelist,113,484
aa50-cl-2.edgelist,113,460
aa50-cl-3.edgelist,113,498
aa50-cl-4.edgelist,113,447
aa50-er-0.edgelist,113,484
aa50-er-1.edgelist,113,483
aa50-er-2.edgelist,113,468
aa50-er-3.edgelist,113,448
